#{"env_id": "my_panda_free_space_traj", "t_start": 1584948128.9085596}
r,l,t
200.347611,500,15.286208
241.069909,500,24.629306
248.17765,500,34.187267
206.71995,500,43.595675
197.38117,500,53.154189
301.178106,500,62.7277
463.860721,500,71.983812
301.67207,500,81.166617
677.59126,500,90.316447
1046.592106,500,99.718962
1191.601899,500,108.654819
1089.619337,500,117.558783
1545.930033,500,126.556631
1634.289237,500,135.358917
1608.951654,500,144.346141
1659.667447,500,153.23169
1688.395966,500,162.437592
2015.997245,500,171.423541
1930.785726,500,180.519006
1934.690475,500,189.825339
2132.455976,500,198.889503
1910.589936,500,208.033264
2770.952245,500,217.44715
2198.550305,500,226.746584
2157.811986,500,236.128787
2452.999344,500,245.660791
3137.036756,500,254.990786
3545.600276,500,264.39825
3787.382694,500,273.861031
4330.881896,500,283.63624
4309.745352,500,293.26307
4082.824704,500,302.930764
3494.689022,500,312.493801
4162.548203,500,322.237963
3694.614889,500,331.642578
4281.706756,500,341.378805
4483.749865,500,350.912351
4103.641048,500,360.41331
4479.976337,500,369.984969
3427.939917,500,379.765185
4395.55955,500,389.332363
4626.429882,500,398.968181
4402.795901,500,408.965776
4789.563815,500,418.859557
3701.624915,500,428.562839
4832.40968,500,438.169182
4434.672018,500,448.124964
4823.279922,500,457.721796
4521.671947,500,467.550806
5638.737882,500,477.652943
4635.211132,500,487.356819
5827.686642,500,496.9814
5108.119749,500,507.031125
5343.957246,500,516.80494
4893.185481,500,526.595098
4811.636492,500,536.4903
5251.098636,500,546.305704
5800.459611,500,556.039563
5830.521602,500,565.853737
6636.500133,500,575.962314
6034.147876,500,585.81195
6678.111011,500,595.618024
7152.866925,500,605.524678
7523.180447,500,615.617431
9095.648693,500,625.572134
8906.735191,500,635.808179
9556.101189,500,645.956849
9617.000717,500,656.049412
11961.436164,500,666.204493
11988.880088,500,676.561548
11870.814109,500,686.658971
13502.631429,500,696.742003
15549.041072,500,707.075834
16681.724999,500,717.100456
12651.762997,500,727.148419
14299.350866,500,737.159374
15450.363213,500,747.560329
16666.323465,500,757.704574
13832.17425,500,767.827346
17404.668531,500,778.176271
15539.865487,500,788.264855
16664.838975,500,798.260139
16043.66457,500,808.443482
18259.442748,500,818.477509
15668.823634,500,828.615827
15683.940368,500,838.800313
17589.144025,500,848.739024
16336.901393,500,858.625555
17494.003933,500,868.576628
15704.447208,500,878.876458
16951.513798,500,888.838011
19744.256363,500,899.030906
20488.29175,500,909.114377
17898.718034,500,919.281908
19740.153627,500,929.270348
19794.473535,500,939.545704
19904.320803,500,949.551796
19228.145832,500,959.599976
18850.346955,500,969.474741
24102.865579,500,979.582649
22961.05017,500,989.625378
22409.584068,500,999.447571
22364.15082,500,1009.583539
23862.7747,500,1019.507904
21968.365805,500,1029.426163
21371.401214,500,1039.335824
22803.471222,500,1049.47636
24320.601991,500,1059.422716
25437.132002,500,1069.398372
23348.151014,500,1079.578194
23100.299747,500,1089.56708
29380.198861,500,1099.343949
25234.290086,500,1109.340671
27323.663107,500,1119.282273
28034.997096,500,1129.003495
27688.30808,500,1138.91961
24883.111052,500,1148.636451
28082.892166,500,1158.451734
28596.780156,500,1168.199188
30801.457098,500,1177.986439
28818.794803,500,1187.553998
29939.671122,500,1197.178371
27150.254665,500,1206.702189
29656.598989,500,1216.572298
