#{"env_id": "my_panda_free_space_traj", "t_start": 1584948129.7043009}
r,l,t
199.792025,500,15.396685
188.448441,500,24.728195
279.362265,500,34.082548
169.431304,500,43.49448
265.556595,500,53.278871
309.574768,500,62.625682
435.54857,500,71.876593
473.507879,500,81.264808
697.848228,500,90.425119
748.303065,500,99.602736
1611.288313,500,108.743911
1420.839131,500,117.640682
1057.733526,500,126.44047
1516.851513,500,135.464089
1852.653253,500,144.430241
1710.644357,500,153.304908
1871.186709,500,162.317835
1927.308215,500,171.53815
2199.691507,500,180.606228
1870.035041,500,189.715201
1829.199888,500,198.783601
2252.724025,500,208.129106
1654.406975,500,217.339099
2274.252155,500,226.846859
2429.40241,500,236.242848
2529.419924,500,245.551498
2721.580437,500,254.882818
2978.108927,500,264.490771
3561.568192,500,273.970704
2950.925758,500,283.530874
3843.222575,500,293.367285
3550.514399,500,303.028258
3811.332594,500,312.586885
3725.676762,500,322.117279
3495.905696,500,331.726032
4412.37782,500,341.256997
3943.154863,500,350.78912
4048.015623,500,360.508991
5070.098074,500,370.086383
3778.07055,500,379.63588
3961.994567,500,389.415005
3710.220899,500,399.050431
5088.918202,500,408.856281
6251.956971,500,418.957087
4264.70296,500,428.656329
4923.966705,500,438.266482
4537.061559,500,448.001464
5283.31642,500,457.806104
4893.048731,500,467.637197
5703.881519,500,477.527988
4849.09392,500,487.228297
4630.334806,500,497.056261
6203.445051,500,506.911127
5442.964205,500,516.89413
6016.548566,500,526.705656
5891.067525,500,536.363946
6466.751653,500,546.18142
5752.418707,500,556.122108
5629.166596,500,565.921272
6137.988077,500,575.825953
7147.009772,500,585.897654
7989.868171,500,595.702096
6419.387417,500,605.594838
7186.318215,500,615.489955
8321.053165,500,625.673926
7440.761935,500,635.687245
8313.391309,500,645.842703
8193.787973,500,656.147974
11689.904239,500,666.306911
11512.991166,500,676.43224
11483.21465,500,686.754699
12980.32929,500,696.814809
14997.796424,500,706.945279
13669.240101,500,717.186684
13697.445661,500,727.248521
14374.282427,500,737.225884
15059.956933,500,747.442933
16256.43736,500,757.80679
14314.959162,500,767.916805
15573.227196,500,778.050584
14306.345334,500,788.135443
16877.821507,500,798.33674
16305.808906,500,808.304462
17235.212867,500,818.559078
15626.864123,500,828.694484
19887.431775,500,838.669016
18976.073975,500,848.600075
15637.907149,500,858.707179
19454.108522,500,868.682979
17967.207762,500,878.753369
19089.181679,500,888.929396
21536.129204,500,899.126218
17097.433368,500,909.190031
16397.074663,500,919.150079
17343.366793,500,929.38249
20282.440773,500,939.423582
20646.453013,500,949.435681
21017.606567,500,959.686271
20621.533809,500,969.571328
20124.953758,500,979.453329
20593.579736,500,989.704111
21613.840333,500,999.516423
20330.225473,500,1009.46418
21536.017987,500,1019.612781
24683.819886,500,1029.551017
24335.676556,500,1039.418919
24934.290317,500,1049.358109
22690.08388,500,1059.514455
26846.661949,500,1069.496844
25144.384047,500,1079.459701
24020.186081,500,1089.42997
27324.27365,500,1099.42189
27588.970216,500,1109.20988
26658.499261,500,1119.373754
22565.291953,500,1129.109391
30832.570904,500,1138.787296
30102.26723,500,1148.500165
24810.138628,500,1158.537066
29433.407823,500,1168.300998
29056.757094,500,1177.864803
27842.415037,500,1187.653257
29598.087852,500,1197.268034
28495.473937,500,1206.779329
30671.951506,500,1216.4392
