#{"env_id": "my_panda_free_space_traj", "t_start": 1584948128.1283195}
r,l,t
233.037546,500,15.366159
276.232158,500,24.721751
220.609309,500,34.058929
216.738701,500,43.455997
351.168518,500,53.229373
304.935897,500,62.594645
380.356269,500,71.867813
457.709629,500,81.262745
820.456081,500,90.418065
883.815843,500,99.580932
999.122328,500,108.562945
1261.476014,500,117.668868
1506.037277,500,126.455033
1432.670001,500,135.233908
1462.154088,500,144.451122
1567.595118,500,153.337332
1679.848762,500,162.329621
2029.545278,500,171.505721
1765.256036,500,180.610942
2197.663274,500,189.707241
2010.650813,500,198.778313
2221.163472,500,208.124118
2424.401458,500,217.324497
2271.817092,500,226.627067
2371.714532,500,236.214166
2724.412085,500,245.545471
2856.513722,500,254.870977
3008.503241,500,264.287973
3454.759549,500,273.957803
4072.965605,500,283.481491
3306.970508,500,293.148989
4346.065957,500,303.020645
2948.322111,500,312.584265
3404.926729,500,322.117026
3462.72234,500,331.747908
4167.227376,500,341.25449
4267.822812,500,350.804192
3519.191994,500,360.515752
3800.93886,500,370.09671
4655.423584,500,379.66129
4221.216313,500,389.229049
4867.387395,500,399.06772
4345.611027,500,408.849899
5151.800105,500,418.762218
4622.270222,500,428.675789
4482.791776,500,438.270593
4056.621658,500,448.029984
6203.378515,500,457.831642
6250.771714,500,467.662024
4448.580284,500,477.553775
4425.238144,500,487.255172
5118.955024,500,497.092845
4705.745897,500,506.920944
4795.747525,500,516.689351
5979.89994,500,526.685127
5417.157932,500,536.383952
6315.421389,500,546.202251
6116.725395,500,555.955529
5985.704511,500,565.976308
5958.341989,500,575.857669
6238.569406,500,585.724649
7312.134145,500,595.731229
7003.834725,500,605.633824
6684.848325,500,615.508816
6546.629211,500,625.669974
9100.850818,500,635.676253
8016.248131,500,645.836002
9445.224118,500,656.146215
9905.376874,500,666.321102
12475.372347,500,676.424798
10727.866155,500,686.550384
12784.41667,500,696.854274
12442.95654,500,706.961581
14686.668262,500,716.979082
15765.30141,500,727.246685
15842.276941,500,737.259417
15998.004752,500,747.446604
14892.76949,500,757.7997
14150.370811,500,767.943381
17195.980856,500,778.03647
16357.597095,500,788.159718
15183.770905,500,798.372468
18878.616712,500,808.342926
17743.077515,500,818.368045
16953.728684,500,828.686491
18999.767071,500,838.683213
19756.409077,500,848.631849
18980.875812,500,858.536438
16255.223523,500,868.678182
17254.205655,500,878.737629
19781.055209,500,888.735622
17463.877253,500,899.056862
19101.7268,500,909.213392
19913.574021,500,919.158328
18396.885744,500,929.345603
17233.579262,500,939.417976
20497.255926,500,949.431217
20172.635293,500,959.708501
21619.584608,500,969.59148
21201.820205,500,979.449452
19734.648794,500,989.529335
23055.441963,500,999.558616
21216.061892,500,1009.463946
24451.961706,500,1019.376207
24041.563098,500,1029.51011
24171.87277,500,1039.42957
20739.360335,500,1049.360899
25306.888522,500,1059.517262
23926.868853,500,1069.505848
26565.259961,500,1079.444392
24803.163929,500,1089.455794
27076.13488,500,1099.445262
24543.348972,500,1109.232555
26101.546933,500,1119.174638
27434.037595,500,1129.101754
23221.067784,500,1138.800744
29996.002182,500,1148.51535
27943.681431,500,1158.269881
27202.930337,500,1168.298535
27697.731788,500,1177.845189
27202.809968,500,1187.438278
30842.310197,500,1197.295767
27925.080157,500,1206.799321
30618.077837,500,1216.46048
