#{"env_id": "my_panda_free_space_traj", "t_start": 1586310080.649834}
r,l,t
328.637385,500,14.576327
204.873777,500,25.771946
361.311558,500,36.67943
202.917034,500,47.473647
187.236963,500,58.611766
179.960279,500,69.52616
788.777007,500,80.654897
1305.357028,500,91.686736
2366.35717,500,102.668776
3061.792121,500,113.449776
3792.15911,500,124.579356
2983.072016,500,135.711463
2783.452851,500,146.837969
3723.107703,500,158.2488
2672.334545,500,169.444768
3684.688609,500,180.440906
3590.22665,500,191.236761
3943.062414,500,202.254627
3572.911438,500,213.388382
2866.557163,500,224.353346
3560.795155,500,235.722461
2420.023779,500,246.721672
3564.606811,500,257.567737
3589.319417,500,268.684669
3411.49158,500,279.699629
3776.883042,500,290.906841
4105.188432,500,301.86338
3406.310929,500,312.814856
4011.575485,500,323.957207
3050.856236,500,334.826492
3255.354727,500,345.754158
4301.495562,500,356.889798
3626.533855,500,367.813227
2785.034485,500,378.92401
3811.301112,500,389.843136
3982.69608,500,400.699228
2672.954527,500,411.86688
4049.38167,500,422.80248
4271.6993,500,434.089303
5156.072824,500,445.314654
4947.700439,500,456.318806
5381.419163,500,467.51694
5852.883016,500,478.58946
5779.679296,500,489.728432
5735.308444,500,501.028422
6462.829076,500,511.990411
6530.752266,500,523.375817
6739.489896,500,534.506343
6980.755176,500,545.651553
