#{"env_id": "my_panda_free_space_traj", "t_start": 1586310081.5095527}
r,l,t
183.962464,500,14.684485
331.387573,500,25.84498
145.788219,500,36.556747
195.644744,500,47.556723
225.871833,500,58.483041
272.539391,500,69.614308
519.241794,500,80.736935
1247.608537,500,91.567473
2213.480644,500,102.761776
3099.063683,500,113.532619
2893.598948,500,124.459304
3009.730578,500,135.81833
3435.398236,500,146.721601
3392.215473,500,158.339128
3480.178405,500,169.531986
3786.797739,500,180.314943
3753.455118,500,191.338922
3634.24088,500,202.325469
2632.446783,500,213.26317
3025.890826,500,224.450971
3566.091695,500,235.595157
2956.83086,500,246.814534
3639.821549,500,257.640544
3227.468892,500,268.558013
3093.513583,500,279.805714
3768.897401,500,290.783473
2543.731829,500,301.744811
3013.217395,500,312.918733
3825.995199,500,323.840434
3487.071576,500,334.937285
2666.018064,500,345.849937
3542.865391,500,356.772406
3823.339997,500,367.915882
3529.49462,500,378.803821
3876.937933,500,389.935585
4254.095509,500,400.788025
3036.116801,500,411.751097
3927.037227,500,422.902817
4572.872187,500,433.984225
4810.272161,500,445.412463
4802.529194,500,456.410708
5407.404585,500,467.39394
5582.842581,500,478.682963
5926.415088,500,489.837921
6237.318336,500,500.913733
6480.017284,500,512.095017
6544.581396,500,523.264
6578.055599,500,534.617826
6871.274355,500,545.772184
