#{"env_id": "my_panda_free_space_traj", "t_start": 1586310082.3790576}
r,l,t
220.55009,500,14.572211
164.150896,500,25.914884
179.678703,500,36.616146
177.948086,500,47.426158
160.471292,500,58.557647
239.485031,500,69.469134
546.862279,500,80.60443
902.668923,500,91.634114
2263.357981,500,102.631634
3307.645779,500,113.648297
2883.363347,500,124.518514
3184.014826,500,135.691018
3965.880462,500,146.800706
3751.214413,500,158.214
3712.802436,500,169.626955
2758.374518,500,180.392872
3782.980103,500,191.212
2282.257045,500,202.410478
3947.266377,500,213.326661
1774.761632,500,224.32412
3117.160879,500,235.66549
2033.627824,500,246.688055
3473.784176,500,257.727225
3742.09498,500,268.626032
3492.468042,500,279.680407
3355.632497,500,290.852754
3805.730597,500,301.803256
2639.866749,500,312.999193
3456.453616,500,323.917544
3573.741022,500,334.81117
3393.744945,500,345.944439
3950.493887,500,356.846139
4192.089252,500,367.79563
3532.085903,500,378.900206
3701.522511,500,389.806199
4887.513171,500,400.869586
3676.108793,500,411.827902
4037.837692,500,422.771358
3941.072788,500,434.077155
4708.218451,500,445.288251
4959.299343,500,456.273704
4650.505342,500,467.471615
5763.038086,500,478.560994
5578.247591,500,489.921306
5950.668806,500,500.999418
6273.086134,500,511.962289
6903.506701,500,523.363422
6438.589861,500,534.492299
6785.664237,500,545.869783
