#{"env_id": "my_panda_free_space_traj", "t_start": 1586310079.8069818}
r,l,t
304.652887,500,14.465183
163.612461,500,25.884007
175.752967,500,36.577027
185.715194,500,47.586766
152.8529,500,58.47645
224.382121,500,69.411197
811.181424,500,80.756039
1334.949765,500,91.56774
1114.626762,500,102.559947
3431.458535,500,113.54837
3429.886625,500,124.465941
3418.184178,500,135.804897
3491.51152,500,146.710675
3433.835428,500,158.142455
3293.720525,500,169.545148
3641.524145,500,180.330458
3997.807431,500,191.13826
3304.941802,500,202.361733
3458.962647,500,213.271762
3586.366553,500,224.452891
3338.013066,500,235.552892
1669.350397,500,246.623306
3437.640504,500,257.672843
3509.779805,500,268.570526
3022.557881,500,279.800124
3431.368095,500,290.765162
3851.466232,500,301.738688
2235.687424,500,312.916263
3966.000905,500,323.804167
4086.977751,500,334.706362
3454.709103,500,345.785107
3749.714044,500,356.781462
3964.683615,500,367.919576
3776.736338,500,378.80006
4261.029991,500,389.72035
4389.043416,500,400.809336
3998.873923,500,411.75517
4342.222,500,422.909631
4262.543153,500,433.939512
4747.754052,500,445.173866
4550.689493,500,456.419093
4418.522535,500,467.401903
4602.205409,500,478.485396
6154.793732,500,489.842755
6046.766354,500,500.902243
6434.181057,500,512.095249
6521.221802,500,523.253355
6596.842742,500,534.383922
6795.175195,500,545.755142
