#{"t_start": 1584962920.9975405, "env_id": "my_panda_free_space_traj"}
r,l,t
163.878723,500,15.109775
103.491979,500,24.497686
210.922873,500,33.86431
250.403571,500,43.242383
240.703504,500,52.813801
202.213832,500,62.178986
245.411117,500,71.396707
214.846112,500,80.789094
231.69925,500,90.032534
448.893217,500,99.300119
359.111759,500,108.73731
485.853438,500,118.279633
806.232268,500,127.614482
1095.70194,500,137.113185
1078.622605,500,146.289562
1816.924383,500,155.494451
2240.308666,500,164.835068
2447.78461,500,174.530722
2762.278962,500,184.105111
3264.540723,500,193.842732
3954.580033,500,203.653412
4277.946378,500,213.455706
4063.220984,500,223.183204
3896.096567,500,233.023594
4743.752505,500,242.938357
5370.067763,500,252.998476
4487.404431,500,262.906441
5359.155221,500,273.18961
5135.158271,500,283.30055
6074.90122,500,293.352773
6047.027566,500,303.636162
6404.551536,500,313.761458
6265.72579,500,323.846895
5978.386018,500,334.087432
6163.296983,500,344.589661
6398.008693,500,354.86709
6401.91631,500,365.114335
7367.178298,500,375.5306
7041.214746,500,385.891462
6223.969618,500,396.235422
7004.274648,500,406.704356
6994.617533,500,416.949352
6108.689585,500,427.060111
7193.333306,500,437.399862
7392.836408,500,447.482579
6497.093881,500,457.541859
6107.709914,500,467.571282
6738.719195,500,477.854979
6108.339699,500,488.223729
6046.161205,500,498.339352
7021.497302,500,508.303649
6869.13582,500,518.621271
6393.717607,500,528.773242
6858.723008,500,539.130451
6597.234867,500,549.225547
6732.066484,500,559.328781
6747.074251,500,569.54086
6997.105038,500,579.900118
6741.894966,500,590.012846
6345.995568,500,600.164913
6615.604559,500,610.523669
7961.337392,500,620.564821
6625.501138,500,630.682996
7008.457397,500,640.810173
7227.571962,500,651.106543
7765.796065,500,661.18192
6563.146401,500,671.278394
7691.205999,500,681.595022
8531.869443,500,691.835527
7769.675375,500,701.890678
6679.901484,500,712.245327
7188.696494,500,722.305384
8246.302747,500,732.328493
9132.055548,500,742.657775
6754.5045,500,752.788723
6226.044051,500,762.799191
7880.256392,500,772.889038
6614.668129,500,783.090265
6691.440422,500,793.263943
8054.605836,500,803.333981
7184.085499,500,813.405429
6414.120588,500,823.565408
6851.070174,500,833.545673
7774.739986,500,843.787149
8115.672174,500,853.913345
7392.136919,500,863.945853
7855.688166,500,874.005493
7353.80403,500,884.22966
7973.011582,500,894.339285
8773.502685,500,904.503843
7154.071796,500,914.791357
8740.284305,500,924.93839
7036.804221,500,935.072102
7571.955406,500,945.056571
8406.42648,500,955.283277
7951.770118,500,965.450823
8962.33148,500,975.522306
8094.33178,500,985.8469
7528.327536,500,995.916288
6790.526116,500,1005.986242
8236.632648,500,1016.305183
7860.979305,500,1026.352409
6902.576743,500,1036.40176
7893.629366,500,1046.75151
8511.714932,500,1056.978461
6621.464035,500,1066.973236
7243.572509,500,1076.961132
7060.963227,500,1087.296802
9221.672745,500,1097.267379
6932.140243,500,1107.356297
8018.532438,500,1117.457015
8762.324945,500,1127.736183
7410.707386,500,1137.738394
7331.622613,500,1148.107793
7092.222049,500,1158.22409
8606.128622,500,1168.4023
7709.258924,500,1178.432862
8576.209202,500,1188.707831
8383.064335,500,1198.711718
8390.03226,500,1208.839228
7968.698495,500,1219.151881
7352.760908,500,1229.216077
8114.193954,500,1239.155164
8873.985529,500,1249.279487
