#{"t_start": 1584962919.3772385, "env_id": "my_panda_free_space_traj"}
r,l,t
312.3062,500,15.169086
255.492812,500,24.523695
316.563373,500,33.914525
186.008477,500,43.264253
253.343163,500,52.860349
282.58081,500,62.200094
215.238122,500,71.423714
287.333891,500,80.832159
251.325537,500,90.097872
318.890502,500,99.355231
597.154567,500,108.593268
373.076108,500,118.333465
746.982792,500,127.639392
1156.882853,500,136.940225
1429.262603,500,146.33706
1586.775003,500,155.560778
2077.865918,500,164.881005
2725.348486,500,174.581549
3101.973168,500,184.152656
3932.879871,500,193.851386
4578.780305,500,203.700284
3843.828748,500,213.512083
4336.237912,500,223.232954
4531.201188,500,232.88239
4289.658498,500,242.98006
4799.147586,500,253.010894
5119.202782,500,262.952867
4873.953985,500,273.014169
5704.396717,500,283.368875
6199.528949,500,293.396404
6511.542368,500,303.469193
6051.061078,500,313.821877
6305.857368,500,323.908341
6156.407742,500,334.08251
5228.158808,500,344.613711
5941.888781,500,354.887269
5735.592712,500,365.136611
7089.157171,500,375.546502
6095.767764,500,385.947007
7183.350037,500,396.227723
6929.318154,500,406.538828
6933.913791,500,417.027634
6786.834245,500,427.103026
6483.211998,500,437.242248
6859.392322,500,447.513552
8212.971055,500,457.612535
7003.7222,500,467.639215
6935.529194,500,477.895171
6764.827042,500,488.256783
7977.426247,500,498.350076
6138.803996,500,508.367197
6719.240558,500,518.671228
6281.225328,500,528.787378
7412.712029,500,538.957534
6517.133907,500,549.254148
7678.279897,500,559.362065
7485.167579,500,569.594606
7261.821993,500,579.756413
5916.463053,500,590.066172
6417.421856,500,600.193708
6219.849814,500,610.363988
7527.803279,500,620.622412
7030.727742,500,630.750598
6200.234828,500,640.858169
7648.368645,500,651.13935
6622.729152,500,661.228854
7054.502886,500,671.342654
6880.64753,500,681.61767
6956.5357,500,691.897379
7161.428464,500,701.956285
7500.384271,500,712.100211
8130.811257,500,722.367353
7525.196489,500,732.379952
7396.146022,500,742.499943
7339.390756,500,752.809671
7220.51304,500,762.860758
7620.809251,500,772.942304
7461.399154,500,783.123693
7316.811808,500,793.322143
8112.420413,500,803.353233
7761.431407,500,813.46405
7718.643025,500,823.628264
7439.679585,500,833.608224
7290.872237,500,843.625268
7251.639077,500,853.953501
6782.994373,500,864.005574
7395.482681,500,874.080649
7957.638078,500,884.087534
7805.764021,500,894.40087
7209.922882,500,904.532672
6238.546269,500,914.643944
6786.713436,500,925.003019
8154.14345,500,935.156051
6397.689283,500,945.12032
6264.860279,500,955.375494
7399.430042,500,965.484971
6189.239746,500,975.600244
6712.61496,500,985.90962
7961.451958,500,995.989976
8698.92414,500,1006.056676
6987.21293,500,1016.178466
7507.204934,500,1026.40774
8713.36896,500,1036.43647
6570.546801,500,1046.571044
8988.887716,500,1057.045772
8709.284712,500,1067.0473
7407.129263,500,1077.02863
8292.970236,500,1087.353276
7684.20744,500,1097.328878
7791.902756,500,1107.379324
8218.812771,500,1117.522896
8563.021389,500,1127.810667
8781.174601,500,1137.805859
8829.735452,500,1147.960711
8595.079721,500,1158.266082
9282.228092,500,1168.462605
8267.299606,500,1178.520641
7352.366087,500,1188.561453
6998.594726,500,1198.77198
8508.454151,500,1208.867872
7687.581959,500,1219.012221
7764.15951,500,1229.287002
8780.949858,500,1239.242569
8894.208497,500,1249.344207
