#{"t_start": 1584962920.1704345, "env_id": "my_panda_free_space_traj"}
r,l,t
182.403681,500,15.05692
150.780665,500,24.421075
151.090196,500,34.008604
194.252547,500,43.384141
358.011922,500,52.748582
261.997552,500,62.322649
196.280646,500,71.536518
197.00226,500,80.712526
293.827383,500,89.974052
274.241277,500,99.460251
360.417961,500,108.67928
484.535573,500,118.222466
817.342125,500,127.757527
1273.796113,500,137.042308
1169.595385,500,146.228778
1736.00305,500,155.449735
2004.03894,500,164.980088
2808.220972,500,174.463857
3660.762987,500,184.032
3323.728419,500,193.992636
3668.820744,500,203.802226
4523.830597,500,213.397375
4790.525251,500,223.333519
3946.540322,500,232.959492
4415.237236,500,242.866678
4587.310873,500,253.13974
5466.659779,500,263.051804
5351.414865,500,273.108388
5855.20965,500,283.251584
6316.564159,500,293.505271
6654.277493,500,303.561618
5620.501404,500,313.701401
7010.205316,500,323.796644
6534.761256,500,334.209123
6727.83417,500,344.517484
6203.897175,500,355.008049
6545.287054,500,365.249236
6430.163984,500,375.445144
6995.567746,500,385.82122
7715.072603,500,396.368623
5908.876091,500,406.634764
5598.955728,500,416.904625
6554.086107,500,427.213234
7074.906449,500,437.337895
7149.515812,500,447.406274
6835.166363,500,457.498504
6500.167886,500,467.725201
6352.56433,500,477.78302
6232.056816,500,488.138288
6947.036049,500,498.482666
7023.965312,500,508.458284
6264.409638,500,518.555429
6707.833612,500,528.910224
6744.434581,500,539.061856
6245.116027,500,549.147568
7193.710251,500,559.481549
6264.803902,500,569.695883
7073.320856,500,579.843957
7246.940631,500,589.942101
7465.300314,500,600.317347
6840.292066,500,610.463231
6500.393899,500,620.512164
6556.19776,500,630.635515
7266.508288,500,640.96158
6276.623137,500,651.034953
7392.55114,500,661.341646
6727.624611,500,671.438504
8638.640696,500,681.515675
7115.021684,500,691.766527
6599.719326,500,702.053412
6653.192427,500,712.192533
8346.829865,500,722.258503
7522.62868,500,732.484273
7496.090091,500,742.599479
7021.662311,500,752.706631
7015.976008,500,762.749339
7586.945299,500,773.045422
6605.418692,500,783.018287
7542.874581,500,793.195446
7153.449005,500,803.490415
7634.043586,500,813.56387
6816.857528,500,823.506574
7178.870876,500,833.705509
6920.371092,500,843.730018
7701.933997,500,853.842938
6985.240885,500,864.111137
7697.246742,500,874.16423
7839.380516,500,884.178061
6599.674126,500,894.271759
7569.043309,500,904.657067
7733.776343,500,914.730299
7472.164471,500,924.879872
8115.221751,500,935.032843
7270.916078,500,945.22248
7692.640214,500,955.23946
7782.520244,500,965.602957
8180.279496,500,975.686906
8109.023544,500,985.784651
8134.315941,500,995.866475
7646.94395,500,1006.146008
7334.022462,500,1016.253491
7445.49839,500,1026.284068
7668.134069,500,1036.552172
8117.313148,500,1046.673988
6838.046663,500,1056.920501
7952.285344,500,1066.931436
6830.150701,500,1077.120859
8549.517646,500,1087.238422
7318.832815,500,1097.196922
8788.072682,500,1107.51267
8045.107071,500,1117.61879
8941.952488,500,1127.691314
7209.23799,500,1137.900538
6788.975171,500,1148.056631
7966.008983,500,1158.155973
7844.560194,500,1168.569
8566.523066,500,1178.60078
8646.174714,500,1188.656793
9899.230745,500,1198.645513
9380.576915,500,1208.993648
7581.592389,500,1219.095583
8157.543664,500,1229.166384
7553.483211,500,1239.117471
8483.961952,500,1249.446643
