#{"t_start": 1584962921.8422856, "env_id": "my_panda_free_space_traj"}
r,l,t
266.799331,500,14.948918
266.139804,500,24.331906
166.898368,500,33.90455
173.092311,500,43.282151
201.584146,500,52.649657
199.796025,500,62.222021
328.832254,500,71.425704
276.523981,500,80.626552
290.39489,500,89.869272
316.076846,500,99.332458
655.484198,500,108.558106
454.422954,500,118.318587
856.581582,500,127.650005
998.088808,500,136.955363
1265.088676,500,146.119161
1753.831684,500,155.526132
2786.811419,500,164.865157
2821.324725,500,174.370619
3818.81515,500,184.18039
3707.75907,500,193.889045
4110.361421,500,203.672965
3943.881224,500,213.290996
4120.974221,500,223.218407
4613.568424,500,232.857525
4233.062129,500,242.773163
5377.205983,500,253.047794
4689.497003,500,262.953775
5372.689114,500,273.03925
4990.761103,500,283.351694
5316.926993,500,293.387362
5897.265595,500,303.464734
5681.547719,500,313.589687
6042.128239,500,323.886767
6149.548149,500,334.160335
6769.818169,500,344.438127
6444.225412,500,354.918772
6727.08114,500,365.15739
5710.81062,500,375.376269
7058.933758,500,385.720126
7705.160776,500,396.28436
6266.836907,500,406.543844
6350.492399,500,416.98722
6976.397912,500,427.093891
6453.783187,500,437.230498
7260.024643,500,447.312113
7203.249827,500,457.584257
6636.620585,500,467.600246
6848.429028,500,477.748225
6405.33969,500,488.290788
8558.069886,500,498.386098
5942.705382,500,508.333399
8434.586673,500,518.445384
6678.708702,500,528.833731
6194.176833,500,538.958976
6525.905105,500,549.055679
6645.540999,500,559.375027
7723.913876,500,569.577851
6538.840019,500,579.724066
6549.635646,500,590.052943
5987.570914,500,600.200355
6880.120838,500,610.345435
7865.942732,500,620.391618
7150.482769,500,630.72389
6764.600164,500,640.832577
8406.087893,500,650.935654
8131.755683,500,661.215665
7273.37625,500,671.303333
6661.190932,500,681.433227
8473.493093,500,691.658054
7898.736188,500,701.921389
7830.697034,500,712.060977
7625.530322,500,722.348061
6533.116937,500,732.372514
6945.454527,500,742.485142
6611.729506,500,752.615669
6975.465554,500,762.848904
6098.95852,500,772.921139
6137.018545,500,782.916558
7658.567702,500,793.319155
8167.086533,500,803.382658
7929.703413,500,813.420297
8398.915176,500,823.381181
7238.24395,500,833.575098
7441.425294,500,843.608164
6087.551929,500,853.736877
7971.038682,500,863.987011
7993.178603,500,874.03241
8255.382399,500,884.049807
8358.421514,500,894.377014
7149.606364,500,904.548597
8713.787652,500,914.609472
7229.692638,500,924.759838
9141.507544,500,935.107945
8007.254037,500,945.073715
7477.578131,500,955.099312
6798.040128,500,965.495104
6904.408531,500,975.549806
6325.699169,500,985.668492
8853.402189,500,995.739855
7480.543122,500,1006.033884
8762.043456,500,1016.130214
7447.53852,500,1026.397012
8263.297953,500,1036.446518
7455.05457,500,1046.592678
6877.079278,500,1056.806207
6606.644635,500,1067.018392
6262.393199,500,1076.993372
8718.087844,500,1087.119111
7788.33317,500,1097.308945
8095.199741,500,1107.403639
8018.010167,500,1117.478833
8055.785972,500,1127.549399
8599.601615,500,1137.776158
7798.565428,500,1147.929901
7918.230645,500,1158.045574
7393.454545,500,1168.439098
8913.728368,500,1178.458472
8340.950041,500,1188.526747
7930.846455,500,1198.761172
8513.702956,500,1208.883065
8081.065476,500,1218.973219
9363.214986,500,1229.034966
9849.98942,500,1239.18903
8752.828481,500,1249.302273
