#{"t_start": 1585882945.8449662, "env_id": "my_panda_free_space_traj"}
r,l,t
116.516584,500,14.911935
138.345963,500,25.236399
564.808827,500,35.190522
1097.917535,500,45.215925
1030.009713,500,55.22268
1194.018413,500,65.214196
1146.110608,500,75.111062
1221.218786,500,85.203251
1361.996253,500,95.464409
1732.38825,500,105.447218
1372.441032,500,115.363358
1330.156505,500,125.636617
1653.068435,500,135.952559
955.745028,500,146.073155
1451.837333,500,155.936103
1752.912061,500,165.806077
1415.840691,500,175.850613
1564.309447,500,185.647427
1612.503343,500,195.481565
1788.608297,500,205.751005
1484.214346,500,216.082905
1513.720953,500,226.41648
1770.22885,500,236.577039
1977.012653,500,246.6433
1730.438977,500,256.787886
1951.452532,500,266.82463
2098.506372,500,276.748172
1201.383858,500,286.78459
1621.475683,500,296.573674
1976.068998,500,306.591743
2053.52311,500,316.339019
2169.372136,500,326.157248
1894.939822,500,336.237712
1705.41373,500,346.073086
2338.95341,500,355.928676
3118.020009,500,365.640598
3557.017346,500,375.361343
4558.71672,500,385.230949
4810.618719,500,395.00821
5786.094883,500,404.906089
6109.013237,500,414.551483
6570.164777,500,424.314062
6384.050689,500,434.174135
6197.769877,500,443.821246
6705.292773,500,453.540695
6988.240326,500,463.408431
6727.757736,500,473.077665
6857.092569,500,482.893472
6983.412195,500,492.511748
7168.56128,500,502.199768
7289.59111,500,512.021813
7095.854934,500,521.680855
7031.066996,500,531.421319
7425.840783,500,541.269152
7470.56292,500,550.944117
7215.999827,500,560.77644
6748.724892,500,570.428468
7322.896455,500,580.126452
7512.030399,500,590.166993
7315.469508,500,599.898133
7426.165491,500,609.535835
7285.849262,500,619.437181
7462.797188,500,629.021975
7417.731841,500,638.877481
7511.105595,500,648.583911
7326.184444,500,658.191518
7479.64746,500,667.928966
7532.150491,500,677.501366
7614.018751,500,687.381621
7504.055624,500,696.933581
7531.09459,500,706.557242
7559.422364,500,716.36082
7404.281649,500,725.954935
7629.117522,500,735.497416
7682.579659,500,745.300212
7452.198617,500,755.033865
7426.094374,500,764.887162
7470.592828,500,774.419588
7605.032995,500,784.145758
7548.817059,500,794.200527
7493.298818,500,804.288996
7393.328475,500,814.130996
7198.509166,500,823.854508
7604.849243,500,833.475063
7477.384111,500,843.435443
7272.462669,500,853.28604
7449.589498,500,863.502449
7299.551306,500,873.516768
7238.032517,500,883.255044
7185.872984,500,893.298187
6854.469226,500,902.860298
7016.623456,500,912.459022
6890.0719,500,922.324221
7016.870864,500,932.161316
7083.106382,500,942.382484
6665.819806,500,952.374546
6744.059183,500,962.358325
7068.476303,500,972.293443
7327.519789,500,981.863847
7461.938969,500,991.51838
7391.35098,500,1001.401071
7460.535483,500,1011.082148
7412.987115,500,1021.010757
7116.512255,500,1030.697576
7378.673945,500,1040.36634
7411.0888,500,1050.160846
7260.179125,500,1059.718601
7208.568752,500,1069.533289
7074.347143,500,1079.375462
7084.274136,500,1088.960922
7222.44906,500,1098.819015
7453.73233,500,1108.480919
7424.406971,500,1118.341101
7240.870396,500,1128.552794
7462.176121,500,1138.391852
7387.147167,500,1148.336108
7306.843143,500,1158.011571
7407.119481,500,1167.628644
7566.767182,500,1177.449148
7418.763495,500,1187.023448
7139.130903,500,1196.643337
7277.045112,500,1206.5207
7415.843782,500,1216.248403
7332.111742,500,1226.226059
