#{"t_start": 1585882944.1354346, "env_id": "my_panda_free_space_traj"}
r,l,t
229.498264,500,14.69963
195.079027,500,25.242029
631.17601,500,35.162432
887.557414,500,45.201552
974.196406,500,55.232757
1016.351972,500,65.000334
1251.37,500,75.106503
1469.581866,500,85.209298
1399.429844,500,95.257677
1519.485181,500,105.468653
1389.041339,500,115.361001
1764.871945,500,125.642972
893.950357,500,135.952954
1207.864835,500,145.882407
1568.277204,500,155.960316
1824.048328,500,165.813739
1685.930143,500,175.64352
1767.060019,500,185.668608
1709.203919,500,195.472027
1731.873114,500,205.676359
1749.945951,500,216.015694
1970.550759,500,226.159701
1534.270771,500,236.535108
1845.103122,500,246.66529
2286.699049,500,256.754841
1836.47525,500,266.79701
1967.135455,500,276.7515
1856.887067,500,286.796609
1640.600034,500,296.581736
1903.620262,500,306.365231
2108.597846,500,316.354351
1989.934824,500,326.180556
2115.866517,500,336.270898
1766.222579,500,346.064016
2501.60043,500,355.717257
2697.486845,500,365.663328
3578.613855,500,375.371161
5092.26374,500,385.252167
4904.632534,500,394.999655
5451.405788,500,404.714764
5801.020126,500,414.568905
6533.063321,500,424.314744
6480.693975,500,433.958356
6496.686126,500,443.851895
6604.472298,500,453.546554
6705.971854,500,463.43276
6933.732846,500,473.069567
6793.365278,500,482.707454
7086.035141,500,492.536396
7000.014584,500,502.222959
7176.542283,500,511.862146
6986.080649,500,521.707127
7178.951428,500,531.449081
7259.18935,500,541.267041
7460.036893,500,550.965656
7286.124327,500,560.617673
6851.82459,500,570.469588
7197.925722,500,580.124722
7553.413517,500,590.113561
7256.202074,500,599.914802
7563.516787,500,609.55252
7321.145937,500,619.444561
7363.636039,500,629.055602
7416.503154,500,638.702429
7535.974147,500,648.610277
7268.795979,500,658.188908
7423.517283,500,667.916307
7601.431643,500,677.503679
7625.771031,500,687.147602
7486.164197,500,696.973732
7668.031108,500,706.588759
7616.54347,500,716.374247
7376.957575,500,725.959167
7684.853655,500,735.528814
7655.306558,500,745.310513
7525.323609,500,755.04801
7465.706097,500,764.908486
7481.377524,500,774.468493
7554.127254,500,784.129879
7491.459441,500,794.153807
7502.893123,500,804.244858
7345.600316,500,813.921884
7325.300109,500,823.856126
7499.033531,500,833.443521
7336.005786,500,843.440388
7246.186675,500,853.244943
7484.298612,500,863.253081
7139.265935,500,873.480659
7210.635685,500,883.270631
7077.039991,500,893.086613
7002.425561,500,902.891526
6902.364028,500,912.487287
7000.781441,500,922.35084
6923.725528,500,932.170892
7133.740022,500,942.117078
6995.796933,500,952.320445
6911.285936,500,962.287051
6715.692265,500,972.071537
7091.485132,500,981.857919
7413.401237,500,991.530239
7273.066867,500,1001.420316
7450.166881,500,1011.09247
7380.618619,500,1020.808038
7282.397399,500,1030.680663
7498.836288,500,1040.342385
7277.153834,500,1050.159796
7257.323727,500,1059.723452
7294.50495,500,1069.563477
7092.129866,500,1079.378005
7040.012653,500,1088.949468
7113.506259,500,1098.564339
7274.900604,500,1108.462516
7304.567696,500,1118.275337
7253.288914,500,1128.533654
7434.878895,500,1138.393883
7441.342562,500,1148.133324
7407.024709,500,1158.044895
7338.735871,500,1167.603934
7617.691434,500,1177.407967
7590.873529,500,1186.984742
7391.129465,500,1196.652561
7172.460764,500,1206.560057
7525.357408,500,1216.27676
6999.693913,500,1226.240804
