#{"t_start": 1585882946.7381408, "env_id": "my_panda_free_space_traj"}
r,l,t
151.471464,500,14.753367
159.077556,500,25.292234
856.876407,500,35.242051
1386.707723,500,45.071748
899.473012,500,55.269422
1107.500609,500,65.057075
1457.85809,500,74.965633
1336.473256,500,85.266015
1427.427217,500,95.319074
1538.713836,500,105.525235
1078.623157,500,115.416268
1539.61671,500,125.47918
1698.559812,500,136.008305
1477.198111,500,145.922362
1563.105353,500,155.993811
1947.387192,500,165.848914
1404.827572,500,175.695036
1852.666172,500,185.695722
1880.78319,500,195.537174
1989.233562,500,205.627002
1738.292179,500,216.154147
1849.936918,500,226.269341
1893.305635,500,236.666599
1899.853417,500,246.690182
1671.372775,500,256.659597
1154.806159,500,266.886142
1516.339388,500,276.806509
1843.438164,500,286.865186
1884.697974,500,296.634787
2014.764417,500,306.439109
2040.032406,500,316.405783
1943.132989,500,326.20616
1982.736467,500,336.079042
1856.097489,500,346.136187
2375.742238,500,355.781801
3176.596814,500,365.721978
4026.102308,500,375.402004
4951.377393,500,385.078948
5073.260397,500,395.073816
6032.56258,500,404.753114
6125.295696,500,414.39809
6628.003425,500,424.386686
6052.228144,500,434.022724
6673.598394,500,443.878028
6718.68079,500,453.585247
6669.661607,500,463.253571
6897.945933,500,473.136183
7144.256511,500,482.74075
7074.365407,500,492.651678
7079.404516,500,502.244387
7430.624619,500,511.860705
7086.028706,500,521.725044
7236.079563,500,531.467582
7200.99507,500,541.122861
7474.146406,500,550.996302
7169.127446,500,560.614756
6860.2363,500,570.472858
7334.728559,500,580.16111
7551.982467,500,590.040194
7369.707946,500,599.964029
7522.728957,500,609.567658
7297.418223,500,619.497588
7187.441961,500,629.065895
7376.462321,500,638.71285
7468.545409,500,648.633734
7271.897493,500,658.229764
7462.708555,500,667.771792
7578.811789,500,677.592516
7631.354626,500,687.242165
7525.123257,500,696.998317
7546.068909,500,706.591122
7530.117559,500,716.204654
7366.282344,500,726.02448
7572.261019,500,735.6047
7578.343532,500,745.374837
7565.42909,500,755.085312
7401.701897,500,764.733021
7512.958219,500,774.470127
7603.661771,500,784.193072
7397.843447,500,794.069703
7319.497018,500,804.355995
7465.514736,500,813.982659
7228.856588,500,823.924497
7406.287755,500,833.552706
7035.071481,500,843.286751
7274.610065,500,853.366034
7592.58085,500,863.374927
7270.886193,500,873.385787
7338.287666,500,883.312968
7172.869442,500,893.141124
7043.93919,500,902.915776
7097.293012,500,912.504974
6963.322409,500,922.161658
6997.920433,500,932.242013
6923.816796,500,942.240006
6515.052393,500,952.447659
6875.390415,500,962.442712
6899.799512,500,972.13736
7230.633616,500,981.934997
7630.596185,500,991.562279
7478.785548,500,1001.227685
7313.190873,500,1011.11829
7537.647281,500,1020.84766
7314.445366,500,1030.75332
7479.870271,500,1040.428139
7360.689419,500,1049.992695
7351.135607,500,1059.759998
7149.682088,500,1069.566338
7160.043428,500,1079.428627
6993.592017,500,1089.010523
7265.970541,500,1098.658908
7216.850496,500,1108.567196
7456.919077,500,1118.407661
7308.095107,500,1128.404921
7372.523558,500,1138.432123
7367.214192,500,1148.161858
7341.938926,500,1158.062177
7199.58266,500,1167.670413
7255.818226,500,1177.28881
7546.140611,500,1187.106743
7607.747844,500,1196.694267
7404.930192,500,1206.579534
7482.233323,500,1216.27972
7570.957528,500,1226.051272
