#{"t_start": 1585882944.9815886, "env_id": "my_panda_free_space_traj"}
r,l,t
277.389947,500,14.811877
125.796205,500,25.145267
752.64231,500,35.304132
1446.29148,500,45.11096
784.363624,500,55.347115
1328.225463,500,65.120984
1492.8441,500,75.012789
1204.184688,500,85.322713
1482.424397,500,95.381514
1445.13385,500,105.365818
1361.382152,500,115.481886
1586.352834,500,125.543543
1459.226192,500,136.075312
1375.015788,500,145.966166
1162.936886,500,155.854383
1695.75882,500,165.925709
870.860595,500,175.75081
1752.637433,500,185.567526
1747.980741,500,195.602465
1534.402438,500,205.614263
1032.062019,500,216.177667
1420.175989,500,226.307909
1771.534006,500,236.463242
1746.345102,500,246.772031
2146.524081,500,256.681053
1836.813535,500,266.941749
1277.460682,500,276.85868
1772.167101,500,286.686072
2163.866567,500,296.698731
1768.471052,500,306.488959
2004.826295,500,316.264482
1811.239645,500,326.284015
1868.615642,500,336.16451
2240.762605,500,346.190471
2342.370799,500,355.834939
2770.191647,500,365.555198
3928.472173,500,375.483994
4829.714132,500,385.144419
4672.27774,500,395.127087
5772.312814,500,404.811599
6021.662897,500,414.461717
6409.730153,500,424.432684
6565.486123,500,434.04402
6642.738844,500,443.735856
6802.484655,500,453.668457
6744.902736,500,463.328274
7058.693781,500,473.198056
7050.542089,500,482.800643
7099.373808,500,492.420566
7066.006501,500,502.335791
7408.816729,500,511.94427
6939.005986,500,521.595456
7302.761366,500,531.549067
7112.444949,500,541.160759
7374.078965,500,551.075887
7263.434605,500,560.700424
6755.726793,500,570.360156
7240.856227,500,580.254627
7611.936337,500,590.026146
7307.907606,500,600.023294
7460.723765,500,609.664611
7378.682106,500,619.347983
7376.649101,500,629.152484
7442.022819,500,638.800897
7432.248764,500,648.502488
7250.773589,500,658.310408
7515.574003,500,667.819074
7563.111894,500,677.621069
7584.853663,500,687.286325
7509.438177,500,696.86777
7521.772802,500,706.688252
7545.265502,500,716.266747
7382.405653,500,726.076054
7620.549761,500,735.628633
7642.606742,500,745.203826
7552.996254,500,755.154275
7466.769897,500,764.79481
7457.763618,500,774.351115
7393.314032,500,784.267426
7425.702635,500,794.083544
7546.602199,500,804.384021
7498.044643,500,814.027999
7255.501995,500,823.75839
7406.187725,500,833.594756
7442.945701,500,843.343799
7180.724066,500,853.390031
7552.518478,500,863.385271
7213.533608,500,873.393562
7283.907103,500,883.382683
7186.072469,500,893.196118
6868.949231,500,902.777417
6815.311687,500,912.59661
6866.935594,500,922.24241
7200.632746,500,932.277044
7164.306904,500,942.265517
6935.626685,500,952.248672
6775.456228,500,962.450116
7231.665225,500,972.178427
7478.235933,500,981.755128
7466.148582,500,991.652354
7581.691374,500,1001.327856
7422.538401,500,1011.208392
7568.651799,500,1020.913138
7295.585514,500,1030.585623
7349.176758,500,1040.48934
7477.132115,500,1050.06757
7338.430754,500,1059.84773
7064.382224,500,1069.662344
7252.323812,500,1079.272025
7036.579856,500,1089.084104
7019.473227,500,1098.70645
7307.56891,500,1108.373527
7258.005681,500,1118.454748
7458.2574,500,1128.440586
7334.240976,500,1138.530133
7312.772287,500,1148.257327
7030.554198,500,1157.930965
7524.277673,500,1167.762086
7613.003176,500,1177.311789
7632.545695,500,1187.137924
7580.023386,500,1196.779526
7562.006331,500,1206.455065
7300.885096,500,1216.388495
7510.322038,500,1226.1245
