#{"env_id": "my_panda_free_space_traj", "t_start": 1586574317.2748408}
r,l,t
190.359702,500,16.471706
230.498629,500,26.493618
140.355112,500,36.717099
319.252416,500,46.666455
240.96929,500,56.618635
400.605815,500,66.923153
249.241994,500,76.861143
311.588877,500,86.71332
528.214234,500,96.637945
973.402244,500,106.565979
1428.901334,500,116.344196
1611.123032,500,126.27676
1703.186185,500,136.511439
2132.224902,500,146.619431
2345.65188,500,156.786991
2843.947716,500,167.072701
3462.805773,500,177.511334
3103.589859,500,187.836423
3309.925532,500,198.216828
3738.023695,500,208.989325
3553.831049,500,219.449958
3252.42816,500,229.967907
3670.812257,500,240.824668
4046.372705,500,251.566028
3293.037765,500,262.409422
3386.369663,500,273.398651
4624.480595,500,284.238219
4185.256371,500,295.028771
4384.675474,500,305.908216
4146.589676,500,317.005919
4839.704021,500,327.89597
3524.452637,500,338.822622
5590.043728,500,349.715705
6308.190267,500,360.867705
7456.602844,500,371.737117
9403.510508,500,382.885853
9405.955828,500,393.865995
8578.652242,500,404.963199
11592.722179,500,416.013778
14263.060821,500,427.259476
13759.435074,500,438.320356
12729.867833,500,449.256824
13114.919389,500,460.650682
14193.142311,500,471.960029
13460.480888,500,483.364668
12317.832886,500,494.645249
15331.23149,500,506.107586
18338.443821,500,517.367977
13862.429876,500,528.847248
15165.795688,500,540.366482
17349.271084,500,551.497746
18593.409701,500,562.520938
20885.529864,500,573.693094
19285.649233,500,584.612884
22453.82216,500,595.550449
21187.429483,500,606.621892
23287.386526,500,617.504482
22719.851647,500,628.420081
22552.396311,500,639.199801
26134.749075,500,650.287634
21795.456495,500,660.920828
23201.881847,500,671.447065
26952.26098,500,681.989246
25488.7757,500,692.91436
24599.992855,500,703.623412
25256.724442,500,714.563384
23603.635611,500,725.340999
24301.853559,500,736.040856
27623.362022,500,746.584424
26335.210755,500,757.353443
28783.754361,500,767.952626
26450.717709,500,778.54818
26614.395777,500,789.321479
28446.001357,500,799.911624
29753.362885,500,810.43489
28718.365415,500,820.945493
27419.945313,500,831.597069
27443.383263,500,842.053271
28230.809339,500,852.511878
26924.515344,500,863.27691
27532.29478,500,873.720742
24524.367485,500,884.176317
27484.150202,500,894.82601
25669.048564,500,905.284729
25739.796437,500,915.777579
26037.354553,500,926.676898
24341.221134,500,937.282569
24839.135514,500,947.941447
25196.361481,500,958.578969
26290.414514,500,969.398708
25488.774777,500,979.892375
29822.642999,500,990.345493
25877.069248,500,1000.858034
25380.378846,500,1011.669535
29123.146785,500,1022.252655
27038.070735,500,1033.019416
29575.605119,500,1043.426301
26446.57393,500,1053.858706
26116.46192,500,1064.189921
28794.023516,500,1074.843493
32585.106187,500,1085.232567
33169.191436,500,1095.718192
30990.224321,500,1106.411192
29127.394666,500,1116.798158
27691.481599,500,1127.289976
31728.927206,500,1137.632226
29161.493015,500,1148.252494
29760.212271,500,1158.738465
25797.16441,500,1169.187156
29404.397713,500,1179.983047
27610.927882,500,1190.53704
30939.048538,500,1200.995098
28365.147528,500,1211.730969
26954.864312,500,1222.277991
28265.294881,500,1232.713978
27183.528732,500,1243.527734
27914.092204,500,1254.099211
26362.754201,500,1264.638127
27072.038305,500,1275.141137
24478.400889,500,1285.87134
28010.636664,500,1296.435197
28098.6024,500,1306.97896
25690.60856,500,1317.544528
27376.113643,500,1328.342875
