#{"env_id": "my_panda_free_space_traj", "t_start": 1586574316.4307582}
r,l,t
171.696794,500,16.566152
375.671198,500,26.590503
144.452718,500,36.582026
417.794422,500,46.521911
232.909049,500,56.697224
260.377507,500,66.724868
220.819879,500,76.731306
521.911111,500,86.804924
655.473164,500,96.737385
966.560456,500,106.431359
1681.917707,500,116.223119
2181.731152,500,126.376771
2056.282863,500,136.401269
2252.178885,500,146.52112
2857.35533,500,156.895375
2883.506583,500,167.178959
2273.056589,500,177.408308
2446.016788,500,187.942212
3362.603784,500,198.324336
2771.931203,500,208.837446
3670.359657,500,219.345364
2702.550004,500,230.075373
3693.262634,500,240.710999
3928.004962,500,251.424299
3434.746428,500,262.516745
4090.576367,500,273.282122
4406.459588,500,284.117428
4078.922317,500,294.930507
3616.744481,500,306.016068
4123.6413,500,316.85177
5757.103584,500,327.775421
6089.335366,500,338.919154
5106.602813,500,349.809648
5266.68124,500,360.713
7862.941709,500,371.812992
10414.792567,500,382.740777
10247.440115,500,393.747105
10178.805738,500,405.06557
12258.623293,500,416.11927
11285.659307,500,427.112993
11839.895905,500,438.219926
13288.748971,500,449.335239
15029.588302,500,460.524667
15671.731454,500,471.823995
15150.465151,500,483.444536
15036.98444,500,494.730376
16239.515641,500,505.977629
16276.247022,500,517.452744
13858.761547,500,528.919796
19892.028833,500,540.183293
16201.554362,500,551.345938
21609.793361,500,562.596907
17859.614915,500,573.550527
21793.781449,500,584.46257
20873.572619,500,595.622344
23256.542342,500,606.47375
23037.243473,500,617.364615
21096.553126,500,628.298967
24718.611869,500,639.299877
21903.927619,500,650.114245
22913.6784,500,660.787453
25508.256094,500,671.536806
20993.96446,500,682.081949
21882.601567,500,692.788989
26615.135833,500,703.719057
27499.470843,500,714.420214
27317.348614,500,725.20358
23594.1613,500,736.144947
25394.940884,500,746.68802
27593.570917,500,757.224548
27719.064255,500,767.84542
26089.815926,500,778.656801
26149.13929,500,789.204273
28561.009602,500,799.786181
26187.24625,500,810.529859
28645.841993,500,821.050322
28614.684954,500,831.484959
25456.043565,500,842.163077
29067.081107,500,852.624044
28361.872338,500,863.124309
29261.011328,500,873.593158
29587.427232,500,884.270724
27539.908652,500,894.714295
26514.134063,500,905.167128
27476.856686,500,915.867925
25536.548315,500,926.556699
25772.426037,500,937.170251
26800.285678,500,947.834193
25233.670258,500,958.694161
25070.603533,500,969.244391
28825.584052,500,979.779813
25104.350882,500,990.45506
29004.264925,500,1000.963611
26668.844858,500,1011.539096
26816.339095,500,1022.342359
30292.891015,500,1032.886404
26182.502514,500,1043.303499
26265.786383,500,1053.95727
30497.486615,500,1064.297657
31470.699385,500,1074.712816
25907.555553,500,1085.110519
29208.165528,500,1095.825076
30295.536133,500,1106.25774
29013.765807,500,1116.653249
29025.03528,500,1127.367633
30628.44834,500,1137.723047
30045.219562,500,1148.11239
25832.553488,500,1158.834413
28454.527868,500,1169.292006
32184.925376,500,1179.807296
24363.597729,500,1190.409913
28555.457829,500,1201.095345
28125.506037,500,1211.59274
26377.000923,500,1222.149936
24250.718135,500,1232.802451
26221.307101,500,1243.387295
27989.737935,500,1253.998704
26900.537077,500,1264.545841
22886.190196,500,1275.25835
25228.218826,500,1285.760447
23402.858232,500,1296.344042
23256.595104,500,1307.094719
26070.15447,500,1317.668661
26317.829717,500,1328.225444
