#{"env_id": "my_panda_free_space_traj", "t_start": 1586574318.1369953}
r,l,t
204.012379,500,16.568964
229.456923,500,26.588539
185.602751,500,36.601495
430.775136,500,46.5551
181.889686,500,56.75137
287.672523,500,66.813714
307.716523,500,76.749599
366.198039,500,86.841619
608.638137,500,96.749997
920.44165,500,106.452904
1334.163307,500,116.468468
1483.193052,500,126.363804
1845.718088,500,136.38796
2596.548598,500,146.719875
2173.217859,500,156.871169
2527.069053,500,167.14006
2962.742111,500,177.386389
2757.376747,500,187.918466
2380.400851,500,198.306314
3871.976117,500,208.867072
2604.555036,500,219.328657
3082.448074,500,230.058903
3426.932937,500,240.698281
3833.163635,500,251.678987
3351.762187,500,262.505007
4587.472949,500,273.270482
4170.155925,500,284.119812
3334.541496,500,295.133456
4687.433648,500,306.021286
4653.873589,500,316.895503
5214.678963,500,328.021696
4699.067157,500,338.941536
5353.382777,500,349.819285
7049.811514,500,360.758575
7724.20636,500,371.873276
10872.12802,500,382.762458
9604.236732,500,393.75174
11545.756636,500,405.06567
13666.211866,500,416.116702
11841.764314,500,427.132849
12979.279896,500,438.407031
12106.112343,500,449.3518
12594.347242,500,460.543502
14038.018616,500,472.071058
15778.025562,500,483.4765
11648.170149,500,494.747602
17404.1732,500,506.002985
18437.055597,500,517.517699
15267.3288,500,529.026454
13682.368861,500,540.268951
15009.427037,500,551.410942
19837.445673,500,562.642121
21041.708204,500,573.590941
22340.229388,500,584.723958
22524.268668,500,595.683043
22751.856512,500,606.509732
23120.241178,500,617.408946
21016.74318,500,628.548028
23392.217291,500,639.336402
20975.911396,500,650.17757
23584.61625,500,661.059513
21723.985643,500,671.561137
20179.235025,500,682.086593
20649.100137,500,692.806599
24610.701011,500,703.73465
21117.873455,500,714.449529
24198.738536,500,725.222269
22240.990086,500,736.129196
27327.036105,500,746.688598
29300.191091,500,757.217068
27116.251656,500,768.034507
29288.244637,500,778.625023
25309.369838,500,789.196303
27045.20817,500,800.038702
30692.231782,500,810.536385
27641.318912,500,821.031625
28370.770222,500,831.477579
26256.401898,500,842.160259
26075.480504,500,852.629465
26223.818374,500,863.150848
26789.9824,500,873.590168
26246.239812,500,884.260461
26758.987336,500,894.691047
30098.49506,500,905.384385
26972.553991,500,915.891618
24336.592516,500,926.543415
26844.20253,500,937.147055
24353.429473,500,948.023447
25922.585857,500,958.670028
26731.977393,500,969.261739
26559.351172,500,979.977226
25306.976104,500,990.439873
28697.582003,500,1000.945982
31253.724437,500,1011.543289
27763.67654,500,1022.369158
26259.354895,500,1032.89209
24467.456697,500,1043.301016
28910.976303,500,1053.954815
29243.796123,500,1064.32991
29517.953793,500,1074.718211
28208.087756,500,1085.327308
28337.574197,500,1095.799499
28062.532362,500,1106.283339
26690.382455,500,1116.903038
28439.783051,500,1127.413293
30007.941007,500,1137.727289
32272.548406,500,1148.133332
26465.010367,500,1158.863359
28624.571129,500,1169.318013
29547.144198,500,1179.87173
29380.003473,500,1190.417112
25041.047314,500,1201.104107
26110.451989,500,1211.607533
27121.461928,500,1222.376097
28641.043538,500,1232.837775
25194.456739,500,1243.402717
25012.741265,500,1253.966237
27656.335138,500,1264.739528
25288.687022,500,1275.220112
26477.254517,500,1285.742782
24588.158982,500,1296.534516
28063.000112,500,1307.073018
28296.174548,500,1317.609808
24846.176598,500,1328.210175
