#{"env_id": "my_panda_free_space_traj", "t_start": 1586574319.0174477}
r,l,t
212.565646,500,16.432131
163.310663,500,26.453996
171.434389,500,36.667865
194.197792,500,46.613348
261.964113,500,56.62226
256.012709,500,66.892393
341.465711,500,76.826849
418.691094,500,86.713473
573.729691,500,96.624932
1309.272318,500,106.530331
1466.127976,500,116.340001
1683.184716,500,126.475546
2589.031952,500,136.470953
2627.778527,500,146.581667
3559.851549,500,156.72707
1916.512263,500,167.205179
2504.211653,500,177.445633
3114.412174,500,187.784705
3302.789438,500,198.38462
3778.132256,500,208.937441
2964.01512,500,219.382761
3413.507717,500,229.920519
3302.155233,500,240.768171
3179.34547,500,251.548525
3568.377678,500,262.367976
4923.356573,500,273.357798
4587.137411,500,284.205738
4966.835686,500,295.00192
5095.146164,500,306.129123
3868.677242,500,317.000877
4875.491513,500,327.88968
4749.233377,500,338.810014
5136.042323,500,349.907725
7266.396748,500,360.831059
8132.362996,500,371.735893
11734.056105,500,382.842443
10706.821183,500,393.822079
11161.822067,500,404.923604
12872.12402,500,415.974718
10450.506082,500,427.210433
11659.042791,500,438.258798
13145.799895,500,449.441779
12449.787335,500,460.648992
15482.371364,500,471.943493
15553.862433,500,483.355124
16059.333471,500,494.830578
13346.329845,500,506.093557
15662.396471,500,517.404472
16584.976949,500,529.151591
14768.057561,500,540.376118
14670.458473,500,551.496359
18802.758629,500,562.522759
21154.532219,500,573.681194
15844.149758,500,584.598328
22458.926757,500,595.564918
21256.048313,500,606.618479
19103.275814,500,617.515291
23032.157671,500,628.423809
22139.89752,500,639.427056
23070.345652,500,650.275627
24253.762025,500,660.925977
22560.545035,500,671.437738
24872.281934,500,682.188201
22307.764805,500,692.893498
23369.031146,500,703.599381
24139.940302,500,714.539628
24099.124807,500,725.294388
24950.66152,500,735.976297
27736.272195,500,746.538712
25793.658895,500,757.280369
23466.788199,500,767.879378
25916.420586,500,778.695286
25199.059281,500,789.263467
32206.315612,500,799.903369
31759.766406,500,810.392948
26603.269297,500,821.108666
31355.82679,500,831.548738
25584.594939,500,842.013312
25184.612146,500,852.735703
27202.035544,500,863.231012
25524.907482,500,873.649484
26732.244366,500,884.108878
27566.429986,500,894.76005
27870.078012,500,905.233314
27960.111077,500,915.747242
26451.072132,500,926.615553
28265.240221,500,937.211725
25785.484632,500,947.877237
27275.331602,500,958.747058
24074.943425,500,969.334607
27816.114985,500,979.821338
25066.384009,500,990.28709
25560.271151,500,1001.020195
26819.329311,500,1011.594657
26952.309967,500,1022.227228
25559.507075,500,1032.96565
26524.59932,500,1043.357114
25622.216141,500,1053.805308
30449.873849,500,1064.19399
30815.626092,500,1074.785568
26748.886842,500,1085.181353
33401.096917,500,1095.877435
30754.358367,500,1106.357326
28233.489669,500,1116.751899
29728.032118,500,1127.274137
27832.843749,500,1137.813752
28206.325146,500,1148.217301
29280.756203,500,1158.721407
28116.418823,500,1169.415638
26093.110214,500,1179.972354
27659.75275,500,1190.493756
31588.911411,500,1200.967184
29362.552759,500,1211.700542
24265.331363,500,1222.23265
29065.529457,500,1232.766506
26235.445225,500,1243.499312
28727.230503,500,1254.036346
26586.543723,500,1264.599265
27883.945414,500,1275.308103
27844.539238,500,1285.825157
24960.49557,500,1296.392417
29259.080672,500,1306.922979
26706.357651,500,1317.6796
25159.269081,500,1328.29083
