#{"env_id": "my_panda_free_space_traj", "t_start": 1585977189.9700494}
r,l,t
159.091624,500,15.009901
724.978447,500,25.400682
1741.750998,500,35.52684
1986.291566,500,46.383507
2572.37065,500,57.326152
2903.860444,500,68.700961
2960.492477,500,80.020426
3915.259415,500,91.437586
4541.604811,500,103.126348
4149.774456,500,114.541809
4861.134026,500,125.899035
4937.768268,500,137.533752
5808.155068,500,149.068881
7195.939492,500,160.928411
6331.581207,500,172.750476
6861.416357,500,184.525534
8330.015702,500,195.947258
10200.249018,500,207.135018
10520.888407,500,218.415173
8922.250824,500,229.990658
9709.036558,500,241.560599
13833.580768,500,253.049713
13772.751756,500,264.45616
12717.978869,500,276.062675
14988.689534,500,287.907569
15339.338309,500,299.528766
16654.31076,500,310.980661
17693.606076,500,322.72246
17889.12726,500,334.453661
16599.361612,500,346.056178
17065.035494,500,357.520896
15361.290932,500,368.800677
19202.172087,500,380.79763
19223.962596,500,392.316712
23531.349758,500,403.931765
24178.852825,500,415.393895
23330.597986,500,427.17491
21265.558363,500,439.163201
24577.249438,500,450.991243
25982.039366,500,462.811629
26966.355991,500,474.279387
28791.239763,500,485.72846
27275.151231,500,497.135572
30580.339146,500,508.463364
32574.456505,500,519.46503
34335.91465,500,530.728395
37034.598758,500,541.834828
40264.934363,500,553.278579
46509.428915,500,564.411641
46862.803845,500,575.496287
50002.229781,500,586.794692
51265.631383,500,597.916284
52287.152221,500,608.962067
56010.649896,500,620.186985
57822.046816,500,631.319286
54808.631737,500,642.413195
56662.319373,500,653.405096
55050.303445,500,664.68383
58337.756579,500,675.715637
58852.403301,500,686.867489
57313.550203,500,697.718097
58285.734536,500,708.707687
60347.418722,500,719.504781
59766.78933,500,730.498129
57915.993596,500,741.349531
58237.507824,500,752.310614
57272.424816,500,763.291322
61563.67773,500,774.081262
57414.587903,500,785.317826
57669.279294,500,796.087586
56128.971244,500,807.370917
57630.106058,500,818.731541
58853.366298,500,829.663195
60245.203242,500,841.00982
58824.851073,500,852.389024
59600.687449,500,863.538022
59485.8648,500,874.975503
55725.630284,500,885.922254
59944.127856,500,897.05808
60802.843749,500,908.435556
57587.037361,500,919.587779
56716.160521,500,930.938243
58419.40554,500,942.065152
59894.142954,500,952.866839
60678.251535,500,963.96875
60997.495622,500,975.045079
57779.435396,500,986.233425
58853.40621,500,997.087392
60966.700033,500,1007.923664
50745.881958,500,1019.010119
59147.653796,500,1029.787679
58522.712273,500,1040.703182
61314.082672,500,1052.026546
53810.628129,500,1063.30659
50855.053424,500,1074.610526
46113.488521,500,1085.619989
57390.081731,500,1096.430182
59557.38982,500,1107.589621
60194.348359,500,1118.638966
55086.378913,500,1129.437013
57456.911077,500,1140.466539
48021.638705,500,1151.31845
59274.657856,500,1162.531372
55069.989439,500,1173.627022
56418.562977,500,1184.544295
57146.351383,500,1195.864569
58845.587116,500,1206.748809
60198.824627,500,1217.61564
58405.852816,500,1228.817322
60806.175627,500,1239.880564
59732.047243,500,1251.155411
59413.807421,500,1262.030043
58311.479332,500,1272.850322
58187.101774,500,1284.016385
59330.947501,500,1294.917185
57048.157606,500,1306.274547
58857.883066,500,1317.558015
59247.252156,500,1329.055829
61284.10387,500,1340.320884
54426.305631,500,1351.208019
58219.844993,500,1361.971389
58883.150213,500,1372.954301
57839.874815,500,1383.738924
55212.996923,500,1394.981302
