#{"env_id": "my_panda_free_space_traj", "t_start": 1585977190.8438857}
r,l,t
165.08502,500,14.876994
467.734317,500,25.475329
1503.979839,500,35.58505
2913.356448,500,46.246655
2775.005799,500,57.394784
3445.463256,500,68.581217
3832.796263,500,79.903109
3789.357676,500,91.533908
5479.286441,500,103.004547
4708.539937,500,114.637419
4925.534349,500,125.970124
5200.623175,500,137.38984
5768.701486,500,149.13905
6749.072389,500,160.81181
6199.623828,500,172.834205
6213.132375,500,184.577134
9357.563074,500,195.80291
9886.156297,500,207.201214
8305.005123,500,218.469253
11156.522948,500,229.857436
10422.619735,500,241.672435
14014.246094,500,252.914553
11722.199622,500,264.554297
9705.53159,500,276.151223
13817.275198,500,287.772737
16766.032932,500,299.617347
12148.029561,500,311.033484
15352.294818,500,322.79084
16845.377571,500,334.533456
19528.422562,500,345.932226
19904.575957,500,357.600428
16541.709012,500,368.870327
19388.125065,500,380.655993
20600.553903,500,392.392414
19673.623901,500,403.802622
20799.662351,500,415.467396
21818.569253,500,427.224914
21128.186013,500,439.02989
25306.602655,500,451.069896
24039.865172,500,462.678723
24354.350138,500,474.145299
28257.854182,500,485.793831
25431.803831,500,496.991726
32777.929259,500,508.539311
32544.466983,500,519.542237
37371.319902,500,530.582749
38366.628091,500,541.920946
42201.722679,500,553.160787
41667.197409,500,564.488088
45425.564268,500,575.577261
49434.431262,500,586.660059
51036.018138,500,597.999216
53923.508063,500,609.032675
55845.205328,500,620.072413
58099.122464,500,631.403147
56300.045482,500,642.273336
58236.994646,500,653.491778
58092.123956,500,664.7497
57335.134515,500,675.579996
55218.422082,500,686.950808
57465.221697,500,697.768627
58878.766883,500,708.784814
59093.82343,500,719.56911
61336.526599,500,730.358782
58434.797414,500,741.423543
58879.10966,500,752.378906
59786.626119,500,763.155851
61125.166436,500,774.184659
56630.058161,500,785.183855
59042.528128,500,796.220698
55367.755798,500,807.461651
57723.216902,500,818.589653
59131.699926,500,829.736788
56006.938719,500,841.104139
59176.589675,500,852.453486
60051.538388,500,863.614674
57123.57939,500,874.84644
57128.902179,500,885.986061
59705.525948,500,897.155405
60759.681091,500,908.312286
59535.477769,500,919.668702
57878.450958,500,930.815067
58342.408539,500,942.13523
60242.810578,500,952.946811
60837.694664,500,963.844565
61055.707193,500,975.124706
57551.868706,500,986.08648
60570.981839,500,996.937047
61712.713184,500,1007.979143
52937.141667,500,1018.862989
58623.189103,500,1029.846815
59171.348443,500,1040.780523
60533.488121,500,1051.885602
53455.318509,500,1063.38272
51867.1268,500,1074.453317
52487.6036,500,1085.677584
56971.352205,500,1096.482749
59760.521973,500,1107.440845
59722.771809,500,1118.704767
53799.462149,500,1129.486737
60320.753029,500,1140.315621
59193.518787,500,1151.400166
59171.872259,500,1162.411385
51268.031384,500,1173.723133
55184.334041,500,1184.656714
57484.492243,500,1195.721613
57415.723725,500,1206.84624
59854.297992,500,1217.675004
57479.817837,500,1228.891053
55957.211316,500,1239.961406
58566.957846,500,1251.022852
59591.852634,500,1262.094969
58580.57153,500,1272.913641
58588.037873,500,1283.876487
59076.408665,500,1295.009723
59756.24228,500,1306.134732
58808.073314,500,1317.657701
57990.258268,500,1329.141818
59790.916187,500,1340.167467
58738.899283,500,1351.282943
59580.512827,500,1362.040141
58732.501328,500,1373.027586
56158.142153,500,1383.808774
54872.420581,500,1394.850677
