#{"env_id": "my_panda_free_space_traj", "t_start": 1585977189.118866}
r,l,t
263.686679,500,14.902001
690.212579,500,25.296126
1281.873608,500,35.635967
2373.15291,500,46.261466
2792.605585,500,57.438158
3361.231075,500,68.562433
3385.984515,500,79.900194
4155.279079,500,91.532479
3519.312968,500,102.990291
3846.996531,500,114.418966
5509.696083,500,125.986018
4177.763391,500,137.438884
6316.182454,500,149.183025
6812.41561,500,160.790967
6935.49574,500,172.64028
7856.404345,500,184.644855
8455.48957,500,195.859175
9878.513774,500,207.055819
7936.381872,500,218.534642
11417.070981,500,229.87549
9432.020731,500,241.66804
12687.830042,500,252.956892
14179.222464,500,264.301292
11055.587875,500,276.160611
12256.002215,500,287.790387
17342.55177,500,299.615668
14582.321157,500,311.098306
15476.825438,500,322.643816
17121.523331,500,334.565389
17030.77432,500,345.959157
15869.407711,500,357.408779
18865.849029,500,368.903734
18690.625924,500,380.69645
20526.263839,500,392.428693
22304.479341,500,403.829251
22253.362788,500,415.281492
20982.131147,500,427.290661
21567.934037,500,439.04626
26424.168978,500,451.092603
26414.09228,500,462.699371
24775.420505,500,474.173877
26194.974039,500,485.838085
26621.565176,500,497.043029
30644.667341,500,508.349761
32985.909292,500,519.590276
34385.943844,500,530.631896
38402.236715,500,541.938494
40150.078224,500,553.152901
43111.420574,500,564.301736
43328.071586,500,575.625432
48851.5794,500,586.697098
50138.170895,500,597.82989
54526.951945,500,609.081194
55933.782677,500,620.047368
56555.861875,500,631.422695
56465.261538,500,642.316163
60189.536749,500,653.303966
57787.028915,500,664.799918
57735.13766,500,675.585208
56222.092238,500,686.981655
57688.683666,500,697.833428
58034.511065,500,708.61813
57428.432225,500,719.620092
60817.072714,500,730.405219
56591.491832,500,741.250395
58922.876101,500,752.428433
57339.847569,500,763.190008
61651.882198,500,774.20178
58147.488018,500,785.193094
59204.517799,500,795.976951
54475.339311,500,807.489048
57432.418714,500,818.623225
58359.370235,500,829.779212
58473.011063,500,841.116915
59751.486953,500,852.298108
57139.490736,500,863.638322
58783.563549,500,874.863325
57016.107924,500,885.844059
60804.790629,500,897.157813
60518.969623,500,908.33839
58356.337178,500,919.692588
58611.621429,500,930.826352
57835.949792,500,941.986227
60192.475411,500,952.994911
60352.470562,500,963.863687
61367.921287,500,975.150446
59144.761178,500,986.144964
58350.403391,500,997.004164
61459.170658,500,1008.056106
52946.949705,500,1018.924776
59916.227916,500,1029.716246
58610.991591,500,1040.807327
61091.944382,500,1051.940756
52871.763674,500,1063.415738
52114.054648,500,1074.525757
52651.328098,500,1085.538244
59217.680243,500,1096.561064
60941.759425,500,1107.497658
59697.670408,500,1118.574054
56295.92102,500,1129.564145
59274.096359,500,1140.370065
58788.665031,500,1151.429611
54396.461623,500,1162.389628
51322.814747,500,1173.500658
57459.66175,500,1184.662942
53319.656305,500,1195.75686
60850.105644,500,1206.863979
59434.68346,500,1217.738804
56638.767606,500,1228.703517
57798.45601,500,1239.983648
56920.49773,500,1251.050713
59599.482853,500,1261.956139
60650.079426,500,1272.97502
55914.985142,500,1283.89492
57064.533779,500,1295.03449
56908.750848,500,1306.169826
60307.28068,500,1317.442853
59500.921085,500,1329.165653
60073.981344,500,1340.195203
58907.031285,500,1351.334155
59365.248318,500,1362.093976
57957.620194,500,1372.871183
56505.247558,500,1383.869239
55300.671153,500,1394.817942
