#{"env_id": "my_panda_free_space_traj", "t_start": 1585977188.2781284}
r,l,t
254.152107,500,14.7951
656.884469,500,25.400221
2064.726777,500,35.508721
2197.703778,500,46.358892
3063.304438,500,57.284472
2851.464224,500,68.411032
3597.268281,500,79.979099
3670.331496,500,91.391311
4053.700787,500,102.840943
4486.877828,500,114.501211
5380.761792,500,125.843864
4702.994385,500,137.538714
5967.593056,500,149.059955
6207.451052,500,160.655559
8159.599042,500,172.715856
8224.146104,500,184.536604
8909.974928,500,195.758281
8708.491896,500,207.166288
10268.11802,500,218.41657
11173.164458,500,229.971121
9918.596531,500,241.459407
11176.436921,500,252.772321
14031.834227,500,264.379291
13127.212595,500,276.01564
15347.638735,500,287.875864
13593.349772,500,299.443003
15558.355777,500,310.985669
14477.384574,500,322.749669
17781.240163,500,334.432854
19289.183904,500,345.861623
17327.079045,500,357.49238
16350.768722,500,368.797516
17922.495245,500,380.807561
21704.033289,500,392.307556
23221.703968,500,403.720216
21835.374612,500,415.377482
24130.852439,500,427.160888
25297.202984,500,439.142147
24013.294456,500,450.972903
27290.600046,500,462.59149
21677.766061,500,474.274499
24889.895172,500,485.719441
27458.003195,500,496.937675
30461.708213,500,508.44993
31814.994836,500,519.466085
39637.451165,500,530.732147
41202.747644,500,541.822223
43223.083151,500,553.037835
43224.937089,500,564.417941
44883.571983,500,575.500351
43733.369335,500,586.589508
49741.590596,500,597.941107
53301.668733,500,608.967019
55093.283263,500,620.140194
57321.436991,500,631.265364
56751.237241,500,642.194973
57421.117188,500,653.409112
57860.226427,500,664.680499
58507.111107,500,675.695473
58374.62074,500,686.830404
57615.068056,500,697.725185
57486.648376,500,708.725562
59068.66928,500,719.508188
59937.840721,500,730.300565
58196.422459,500,741.354556
57621.984677,500,752.304903
58864.687434,500,763.300662
60870.126231,500,774.082762
57646.073511,500,785.089845
57775.399116,500,796.053709
56281.703055,500,807.368228
56515.4227,500,818.729755
58995.100613,500,829.644931
60297.22843,500,840.973774
58957.462205,500,852.3878
57407.461797,500,863.494431
59127.547554,500,874.95601
53727.307255,500,885.965483
58483.508138,500,897.026351
61191.388505,500,908.422139
61182.405149,500,919.569085
57108.996933,500,930.709184
56911.857837,500,942.094888
59806.135289,500,952.881924
60027.489178,500,963.94202
60751.105455,500,975.02327
57810.896937,500,986.052577
58951.922193,500,997.122298
61553.443894,500,1007.946297
53834.834064,500,1018.806771
59598.306849,500,1029.826547
59998.35559,500,1040.68478
59496.490606,500,1052.039208
49915.412288,500,1063.292488
54732.17926,500,1074.408652
52021.310393,500,1085.65985
60374.567479,500,1096.475847
60055.680687,500,1107.343911
60908.891814,500,1118.688225
53355.536612,500,1129.45435
57832.095822,500,1140.479772
57216.924305,500,1151.289812
57113.8973,500,1162.239329
55352.34656,500,1173.605602
54507.75317,500,1184.526258
57887.119297,500,1195.853077
59072.796596,500,1206.736955
60174.950901,500,1217.628857
52350.035339,500,1228.823956
57356.637502,500,1239.83681
59718.077944,500,1250.928833
60715.391321,500,1262.068975
57246.168544,500,1272.862377
57646.645113,500,1284.017642
59318.535752,500,1294.899563
59111.767824,500,1306.044563
59087.638556,500,1317.532968
58358.753903,500,1329.031375
60256.371246,500,1340.319888
60143.206743,500,1351.204928
58695.92097,500,1361.969432
59268.199982,500,1372.984536
55801.740001,500,1383.763559
56159.837849,500,1394.933224
