#{"env_id": "my_panda_free_space_traj", "t_start": 1585089170.505145}
r,l,t
154.051234,500,16.816693
214.976752,500,26.967189
237.690232,500,37.158538
275.389199,500,47.242224
380.827861,500,57.426497
323.8604,500,67.308932
615.443452,500,77.101018
549.260738,500,87.051338
1156.87214,500,96.756503
1313.735769,500,106.328972
1855.996688,500,116.308666
2764.084157,500,126.48526
3835.656972,500,136.850372
4849.792668,500,147.371254
4289.087579,500,157.661649
4435.223119,500,167.902259
3902.547043,500,178.182327
4627.910296,500,188.662419
4273.165427,500,199.079408
6341.0749,500,209.655304
6419.232552,500,220.134726
8087.276736,500,230.841834
7048.379905,500,241.235046
9925.609288,500,251.833936
8297.987733,500,262.206981
8191.752778,500,272.546829
8478.663636,500,282.846418
8224.560972,500,293.383003
11048.970276,500,303.761915
11907.681112,500,314.183305
9777.987682,500,324.828769
8700.100599,500,335.366788
10731.853514,500,345.803391
9975.913158,500,356.336922
8520.314801,500,367.044929
9275.713169,500,377.477196
10207.454225,500,387.989226
11514.005526,500,398.605063
8683.395721,500,409.059958
10524.767543,500,419.491837
8637.253739,500,430.179507
9952.723154,500,440.620642
10129.170504,500,451.137955
11530.489467,500,461.830302
11209.568032,500,472.272276
10351.181324,500,482.686852
11197.284481,500,493.088621
10517.82158,500,503.740603
11097.904199,500,514.103776
11138.73931,500,524.491372
8461.56767,500,534.912065
11310.85739,500,545.479448
11438.259793,500,555.822444
12860.571811,500,566.414721
9117.230675,500,576.858661
9705.150257,500,587.289739
10339.980402,500,597.735834
9285.593008,500,608.419533
10111.262428,500,618.851937
10975.355213,500,629.307892
10036.621078,500,639.972796
11998.901709,500,650.397512
9809.356892,500,660.859397
9703.508089,500,671.30053
8891.109714,500,682.106349
9865.270806,500,692.474642
12140.336005,500,702.825225
9425.221047,500,713.479829
9961.712964,500,723.907915
10592.497663,500,734.301359
12320.944235,500,744.847237
12135.664554,500,755.154845
11265.132354,500,765.563856
11033.851801,500,776.134025
11557.167725,500,786.559578
11313.53388,500,796.979892
12771.480819,500,807.448611
11619.075377,500,818.016473
11531.493074,500,828.392606
13059.13678,500,838.783369
12584.31021,500,849.217546
10764.018904,500,859.854717
12642.039685,500,870.202999
11049.252658,500,880.853459
12793.740359,500,891.24403
11361.870456,500,901.637136
11278.207131,500,912.037615
11112.605566,500,922.607782
11445.69848,500,932.95513
9929.694384,500,943.391169
10014.883793,500,953.925076
11137.592941,500,964.312006
11176.813552,500,974.595663
11882.240203,500,984.964917
11341.362664,500,995.529177
12649.252314,500,1005.87142
10438.89071,500,1016.283679
11949.252313,500,1026.878268
11516.165627,500,1037.282846
12577.480474,500,1047.654976
11107.3295,500,1058.28343
13768.259916,500,1068.690151
12295.905955,500,1079.208688
14231.548457,500,1089.822627
11224.496223,500,1100.321527
10812.574145,500,1110.773007
11839.187872,500,1121.103258
11909.993655,500,1131.708607
10654.761837,500,1142.035002
13153.277572,500,1152.472764
10909.206561,500,1162.842285
12196.58096,500,1173.361767
12792.964265,500,1183.758514
12637.805098,500,1194.260291
13991.352853,500,1204.543575
13095.845949,500,1214.901705
12583.791852,500,1225.191537
10495.377871,500,1235.729386
12528.14069,500,1246.062008
14557.511337,500,1256.419652
14425.013752,500,1267.03232
12749.478353,500,1277.393156
10446.347385,500,1287.839191
14135.241252,500,1298.243462
