#{"env_id": "my_panda_free_space_traj", "t_start": 1585089168.791687}
r,l,t
195.740336,500,16.8154
348.378213,500,26.959164
430.934491,500,37.150427
240.13965,500,47.267349
360.933419,500,57.440478
511.1031,500,67.313295
835.379185,500,77.121627
852.052491,500,87.037583
931.955146,500,96.724613
1359.814646,500,106.338343
1937.846487,500,116.116435
2273.413132,500,126.499983
3741.110046,500,136.854893
2339.961725,500,147.139859
3510.50584,500,157.63137
5211.527791,500,167.916773
4970.105366,500,178.184494
4669.196618,500,188.65644
6357.86907,500,199.064796
5427.94144,500,209.615369
6670.742343,500,220.146928
7896.666127,500,230.854196
6483.003105,500,241.230806
7242.399139,500,251.590875
7147.582913,500,262.221884
9431.771654,500,272.564329
7594.754002,500,282.857468
9080.57671,500,293.190635
8920.397585,500,303.78327
9364.326582,500,314.172925
7450.935656,500,324.637714
9028.370612,500,335.391532
7465.897429,500,345.836461
9766.968713,500,356.347595
9959.158693,500,367.036412
8933.964051,500,377.488562
10515.666586,500,387.999394
10014.524773,500,398.626197
9896.54553,500,409.051769
11385.701941,500,419.464701
9821.841175,500,429.99499
11054.764143,500,440.641716
9520.638572,500,451.138078
10121.902938,500,461.607291
9572.528909,500,472.248424
9835.618862,500,482.711321
11125.243518,500,493.115371
9736.076852,500,503.769421
10025.986879,500,514.11691
10889.293988,500,524.521213
11647.853881,500,534.889698
10445.682965,500,545.485157
8714.822233,500,555.815216
11227.599396,500,566.201218
9404.999164,500,576.87705
8432.408564,500,587.295444
9956.502916,500,597.753432
11703.638589,500,608.243978
10500.910211,500,618.870203
10692.374178,500,629.311598
11737.357786,500,639.776681
10465.841992,500,650.413342
10277.523987,500,660.886813
12601.186642,500,671.30195
9083.819007,500,682.101171
9025.699131,500,692.469221
11496.431116,500,702.82761
10089.712063,500,713.489919
10031.792057,500,723.921212
11552.029323,500,734.306073
10511.578828,500,744.655914
10742.114121,500,755.176158
12903.758212,500,765.564416
11022.814671,500,775.902387
10018.863737,500,786.517932
11424.559802,500,796.996527
11199.493925,500,807.465709
11254.678741,500,818.029634
11408.882209,500,828.41553
13468.247082,500,838.783926
12973.443348,500,849.272245
11985.350554,500,859.905474
9818.030771,500,870.24931
11495.663541,500,880.680549
11886.393486,500,891.287283
11390.020218,500,901.681884
11685.570167,500,912.070958
10357.508303,500,922.454435
13069.543225,500,932.977903
13458.0151,500,943.40411
11816.053785,500,953.704631
12478.210712,500,964.275582
10592.9068,500,974.604282
11567.116065,500,984.956154
10739.972689,500,995.506922
12307.032455,500,1005.899181
11685.900386,500,1016.320612
11698.553672,500,1026.92548
11794.654945,500,1037.309049
12378.547211,500,1047.667954
12638.123856,500,1058.12581
10363.80313,500,1068.737396
11856.658299,500,1079.249559
11996.623587,500,1089.637474
10546.957261,500,1100.323092
11405.645995,500,1110.830064
13077.521532,500,1121.140766
9649.117682,500,1131.733443
11136.391349,500,1142.011957
10716.279871,500,1152.437631
12777.055164,500,1162.825725
12192.701085,500,1173.331837
12893.13511,500,1183.715677
9852.617555,500,1194.007962
13103.94604,500,1204.508958
11209.570666,500,1214.914925
11024.60723,500,1225.214805
13164.747099,500,1235.549488
14361.212556,500,1246.091048
12493.80512,500,1256.415463
13109.844338,500,1266.858034
12195.041768,500,1277.436848
12856.861883,500,1287.878061
12599.240225,500,1298.277642
