#{"env_id": "my_panda_free_space_traj", "t_start": 1584928649.3328311}
r,l,t
253.967994,500,16.875231
318.345898,500,26.936879
145.242489,500,37.23792
162.966362,500,47.331922
164.612481,500,57.622855
282.83594,500,67.699236
226.82019,500,77.768496
206.43519,500,88.039171
183.752262,500,97.99444
257.444025,500,108.05479
288.924108,500,118.216503
218.592653,500,128.198315
406.563434,500,138.074013
316.129187,500,148.266271
504.809372,500,158.154024
943.433919,500,167.843722
1327.699899,500,177.4472
1132.209828,500,187.245204
1960.2876,500,196.774501
1993.191527,500,206.419425
1931.44644,500,216.21063
2394.916882,500,226.302253
2279.920301,500,236.309696
2565.586917,500,246.779824
2523.292259,500,257.054812
3245.712118,500,267.475181
3413.568904,500,278.018986
3574.504116,500,288.972749
3233.003575,500,299.729344
4848.997383,500,310.477374
4911.5611,500,321.525714
4693.713858,500,332.472279
5799.215266,500,343.436146
6967.04044,500,354.534639
7172.537259,500,365.795205
8269.296404,500,376.88036
8080.691279,500,388.047227
8072.920214,500,399.256227
10037.102245,500,410.3306
10472.341007,500,421.30253
8905.420261,500,432.451915
13190.536631,500,443.326993
8892.854848,500,454.086891
10827.29256,500,465.128381
9716.47457,500,476.054218
12615.722155,500,486.860287
13182.246414,500,497.567188
11490.601262,500,508.449062
12571.804582,500,519.150084
12995.965557,500,529.77225
15093.06964,500,540.348612
14177.141339,500,551.214583
14720.667586,500,561.779659
16633.120878,500,572.547487
14148.663856,500,583.152767
16483.636863,500,593.618352
22035.46521,500,604.016843
19310.041848,500,614.640607
20673.313417,500,625.237439
21212.432254,500,635.636905
20220.187019,500,646.219028
21260.032553,500,656.549901
22731.151239,500,666.871316
23022.759668,500,677.13626
26962.184908,500,687.57713
27539.654304,500,697.809308
22751.59392,500,708.17292
26644.296097,500,718.650206
27349.870598,500,728.892281
28242.183717,500,739.103311
29499.772667,500,749.483994
29339.777649,500,759.713854
28996.682634,500,769.955427
32765.194855,500,780.420077
29039.834637,500,790.740824
30892.80927,500,800.934098
33058.424185,500,811.209229
34853.517534,500,821.639463
34684.746274,500,831.864717
31470.840866,500,842.104743
31352.05313,500,852.325548
35982.581857,500,862.650415
36831.337178,500,872.769494
33400.352685,500,883.20193
36086.265857,500,893.451196
34246.170294,500,903.637243
34292.531787,500,913.748657
37308.944732,500,924.125203
33411.52126,500,934.334867
38180.475772,500,944.646723
36780.355426,500,955.053482
37121.746739,500,965.203081
36878.219933,500,975.430715
35053.669302,500,985.624703
39355.284242,500,996.075163
38806.084237,500,1006.265247
39935.275775,500,1016.450383
37430.232941,500,1026.813606
39196.942213,500,1036.997133
41180.646381,500,1047.182882
39107.450638,500,1057.526723
37072.48187,500,1067.629852
40619.838597,500,1077.748995
42293.881418,500,1088.112164
39933.340034,500,1098.29981
43512.812487,500,1108.367498
45811.197254,500,1118.468398
41765.24683,500,1128.841664
42996.603937,500,1139.057775
43816.95067,500,1149.317672
39523.887336,500,1159.468356
42052.977723,500,1169.799702
38301.163536,500,1180.042809
40773.532495,500,1190.402721
40807.752254,500,1200.60835
45828.337516,500,1210.800404
43012.559217,500,1221.011475
41927.790947,500,1231.452539
45862.223379,500,1241.594141
44229.356554,500,1251.769054
43149.297655,500,1262.234036
41830.72218,500,1272.370572
40831.597244,500,1282.549946
42399.663435,500,1292.726177
