#{"env_id": "my_panda_free_space_traj", "t_start": 1584928648.47938}
r,l,t
268.166328,500,16.781024
165.833986,500,26.848888
272.411884,500,37.353048
287.127371,500,47.453065
252.089688,500,57.544386
179.171971,500,67.812145
293.644151,500,77.877356
526.811595,500,87.929401
287.274807,500,97.861896
245.70577,500,108.169503
203.572687,500,118.118152
220.824079,500,128.112694
233.860478,500,138.187929
222.349961,500,148.15958
572.674813,500,158.033674
885.66626,500,167.749209
1319.094837,500,177.5628
1713.344525,500,187.113712
1544.68307,500,196.63326
1930.66588,500,206.527864
1721.048593,500,216.323078
2256.119935,500,226.205786
2603.063489,500,236.426322
3239.09395,500,246.684839
3205.408825,500,256.933858
3325.37938,500,267.595741
3080.618321,500,278.138294
3095.725527,500,288.874663
3925.013842,500,299.590893
4515.247608,500,310.601568
5035.442644,500,321.436275
4538.59086,500,332.387882
6059.697133,500,343.354433
6490.211592,500,354.65742
6919.391586,500,365.674003
6876.698127,500,377.005409
7809.063466,500,388.172735
9061.165457,500,399.157301
9248.37893,500,410.220644
9352.004607,500,421.425717
9595.410586,500,432.365255
9252.978797,500,443.24776
10717.553586,500,454.218705
8820.561791,500,465.040894
11113.006464,500,475.941992
9967.154267,500,486.776879
11628.036104,500,497.692407
14051.048345,500,508.358823
14017.710792,500,519.054533
14207.546324,500,529.898497
16574.693286,500,540.476029
14167.203032,500,551.134856
15448.818943,500,561.910304
17716.58931,500,572.452463
18770.669381,500,583.030284
18406.545859,500,593.741587
18355.938914,500,604.147508
20722.304798,500,614.552548
17298.330223,500,625.139014
21338.787845,500,635.778358
21300.397769,500,646.144206
24311.087589,500,656.468491
23647.916598,500,666.800245
25819.440582,500,677.25763
25625.669848,500,687.463715
27960.88425,500,697.935949
25423.150598,500,708.301441
27317.461366,500,718.550886
27807.755971,500,728.783307
25993.821673,500,739.234508
29614.981179,500,749.412874
31232.689392,500,759.644505
29358.787075,500,770.087434
30278.573909,500,780.339553
31142.005673,500,790.636963
33129.812834,500,800.875443
30214.382401,500,811.346004
33414.093292,500,821.556812
32200.735922,500,831.742041
34677.904102,500,842.240044
32900.533461,500,852.458539
30623.311138,500,862.566663
34996.351163,500,872.905118
37033.715893,500,883.103723
29284.354714,500,893.328953
33402.897381,500,903.7709
35575.17104,500,913.884218
31912.788503,500,924.024478
35458.269526,500,934.229254
35885.190733,500,944.777478
37696.447776,500,954.967917
39835.470854,500,965.119577
37253.501563,500,975.353727
36393.142457,500,985.747846
42040.569222,500,995.984726
37820.582351,500,1006.398602
37274.828787,500,1016.586447
42228.372288,500,1026.724586
39609.994911,500,1036.884738
42391.949241,500,1047.300803
42476.052625,500,1057.427376
40443.448318,500,1067.524523
38352.566223,500,1077.875585
41830.465576,500,1088.004894
40802.376805,500,1098.169283
41823.137715,500,1108.290919
40242.656359,500,1118.603342
42952.973478,500,1128.746549
41256.080588,500,1138.945083
39013.661089,500,1149.445803
42841.979284,500,1159.604055
42718.599499,500,1169.719607
41156.154466,500,1180.180225
42125.752632,500,1190.324227
42142.96287,500,1200.50059
39942.962014,500,1210.937101
41229.786216,500,1221.146847
44948.03005,500,1231.370313
43135.132367,500,1241.498501
41821.492073,500,1251.902012
42357.473458,500,1262.143341
41892.242509,500,1272.281393
40557.700601,500,1282.478633
46631.723554,500,1292.863244
