#{"env_id": "my_panda_free_space_traj", "t_start": 1586439418.0862064}
r,l,t
176.163864,500,16.520296
156.439864,500,26.5455
152.872244,500,36.708836
198.172984,500,46.779692
248.304462,500,57.254932
172.108164,500,67.346011
250.951661,500,77.242744
528.279541,500,87.273846
854.658549,500,97.03471
1249.509706,500,106.842435
1037.451249,500,116.758143
1168.586064,500,126.503348
1564.66391,500,136.302206
668.201455,500,146.263353
2189.12957,500,156.214967
2040.323593,500,166.206153
2076.09657,500,176.191101
2039.974935,500,186.518002
2716.616459,500,196.817762
2929.08865,500,207.166685
2416.04805,500,217.524239
3248.573492,500,228.035879
2962.236325,500,238.370525
2362.725942,500,249.03546
3444.815435,500,259.631906
3124.024172,500,270.227659
4022.474443,500,280.914694
4838.950441,500,292.002306
7164.055695,500,302.972631
8720.016038,500,313.911081
8447.283344,500,325.064785
10305.146437,500,335.984303
11807.798889,500,346.928176
10701.92777,500,357.873192
13946.347057,500,369.145801
12518.918511,500,380.231579
15026.971191,500,391.36192
14205.002251,500,402.60907
14094.394375,500,413.682024
15030.66448,500,424.667475
14034.69755,500,435.777427
16081.418335,500,446.716815
17555.368988,500,457.615796
20077.792229,500,468.782437
19221.591616,500,479.829885
21991.476739,500,490.697901
18153.095489,500,501.584662
20742.494525,500,512.437576
23100.6995,500,523.094289
21593.894551,500,533.647553
22934.466775,500,543.954444
21539.396311,500,554.557397
23160.770655,500,564.81806
21703.887321,500,575.369974
24423.986957,500,585.634718
25987.406383,500,595.991349
26492.921748,500,606.348119
25720.173232,500,617.105167
27400.670925,500,627.641578
25998.858472,500,638.027569
29146.887513,500,648.524168
24618.439322,500,658.778427
25832.269093,500,669.064606
29040.318084,500,679.366714
26746.448308,500,689.944453
29786.703881,500,700.133566
28269.503547,500,710.460172
26894.524269,500,721.102716
26480.189599,500,731.437238
27020.046359,500,741.840114
31885.868353,500,752.538028
29628.04712,500,763.059816
31116.859419,500,773.34331
28380.038589,500,783.959789
30443.004964,500,794.318162
27142.103651,500,804.860127
28565.548729,500,815.370015
29199.405658,500,825.950581
30908.400102,500,836.187897
30170.10913,500,846.596772
33475.367398,500,856.865413
32527.309435,500,867.433094
31943.914554,500,877.743989
34670.626491,500,888.177808
34008.267133,500,898.433126
34709.404943,500,908.635757
34980.846981,500,918.823062
32731.299162,500,929.176675
34520.178836,500,939.36429
33690.133864,500,949.617715
32557.148524,500,960.076145
35796.828753,500,970.318858
35946.357292,500,980.520493
36340.847039,500,990.747153
38215.978479,500,1001.241714
37092.463399,500,1011.428852
33497.065144,500,1021.645536
33258.992327,500,1032.154122
34998.745378,500,1042.31564
37229.011669,500,1052.513378
35196.504028,500,1062.945135
35537.879934,500,1073.118116
34998.569801,500,1083.352027
34836.539276,500,1093.834485
38367.527453,500,1104.022779
42401.38299,500,1114.331757
39510.680051,500,1124.483078
34943.225108,500,1135.010693
38422.694355,500,1145.360303
37702.065072,500,1155.620506
39531.587834,500,1165.863522
43058.243671,500,1176.259067
41866.463538,500,1186.58068
41134.880409,500,1196.959071
40522.759525,500,1207.135709
44777.976931,500,1217.535379
41384.042346,500,1227.909186
42828.020857,500,1238.400754
44510.662221,500,1248.728052
41692.668651,500,1259.150528
44673.430664,500,1269.706377
46243.114899,500,1279.924747
45010.833603,500,1290.088246
46390.718492,500,1300.332957
