#{"env_id": "my_panda_free_space_traj", "t_start": 1586439416.3779824}
r,l,t
245.972877,500,16.488389
201.624635,500,26.511341
244.529769,500,36.67871
214.745914,500,46.753524
203.496839,500,57.219328
369.196958,500,67.312219
246.989889,500,77.226897
474.603184,500,87.256906
678.395507,500,97.032925
1183.374961,500,106.812148
1160.900368,500,116.556032
1441.96222,500,126.512494
2064.448485,500,136.278871
1078.635198,500,146.018302
1379.55997,500,156.221404
1999.922413,500,166.220297
1670.611922,500,176.213518
2017.784965,500,186.535312
3183.454995,500,196.828151
2377.112264,500,207.149019
2797.214657,500,217.528935
2078.870771,500,228.025929
2324.966486,500,238.362606
2930.445034,500,248.815078
2974.752603,500,259.59848
3364.232028,500,270.234109
4365.804646,500,280.9072
5022.18727,500,291.782376
7813.949379,500,302.95106
9624.422075,500,313.854966
10455.046434,500,324.861856
10384.907214,500,335.996902
11718.206932,500,346.947209
10829.666843,500,357.888558
11155.63479,500,369.137282
13061.744,500,380.261057
15655.854679,500,391.399951
15368.041257,500,402.637241
14012.208249,500,413.690253
15071.658205,500,424.623509
17339.278812,500,435.549454
18038.036809,500,446.712542
16762.44451,500,457.605381
18663.596963,500,468.583264
19601.15659,500,479.835588
20657.061058,500,490.747326
17393.849754,500,501.61759
23611.087519,500,512.46849
20814.459523,500,523.114462
23248.709951,500,533.640077
20276.255134,500,543.984689
22003.675815,500,554.586625
26567.209797,500,564.83927
23072.735977,500,575.154007
27468.3725,500,585.617269
23524.032577,500,596.018625
27001.293017,500,606.372174
24130.302825,500,616.93547
25590.632972,500,627.673278
24739.061342,500,638.009548
28837.802438,500,648.332986
28075.006456,500,658.7983
28248.063382,500,669.100253
31052.235583,500,679.40203
28615.579067,500,689.952463
28488.89918,500,700.129505
30168.382407,500,710.478937
28145.122361,500,721.131938
33068.461628,500,731.463269
30570.951638,500,741.861386
27444.586486,500,752.364188
30318.887219,500,763.090328
30994.035248,500,773.371334
31789.776648,500,783.765556
32810.290295,500,794.276282
26790.414093,500,804.864981
30563.756416,500,815.369003
30588.034144,500,825.944579
29866.736509,500,836.186159
31406.964971,500,846.554751
30498.19842,500,856.895353
36552.940328,500,867.472389
31860.935464,500,877.786163
34605.320309,500,887.987035
34477.770275,500,898.47702
33637.923418,500,908.675474
32256.407684,500,918.852789
34604.558596,500,929.013912
34211.653431,500,939.386606
34899.852648,500,949.608166
36100.000984,500,959.854704
36745.284896,500,970.331897
34098.526035,500,980.554222
36042.095834,500,990.731198
36746.537605,500,1001.214839
35159.161883,500,1011.430232
30325.50293,500,1021.646122
37559.692549,500,1032.149045
34229.922477,500,1042.327
34428.654412,500,1052.530008
35038.743054,500,1062.750455
36542.171505,500,1073.134126
35360.960389,500,1083.382702
34653.91834,500,1093.611908
37655.070409,500,1103.988202
36797.637212,500,1114.351265
41685.366166,500,1124.512758
38942.832102,500,1135.026875
38908.153626,500,1145.362547
38964.348404,500,1155.592209
39987.266986,500,1165.902087
40941.535512,500,1176.279008
36206.517808,500,1186.600795
44014.4095,500,1196.770996
39536.8808,500,1207.162492
41159.873517,500,1217.528825
45901.095527,500,1227.911322
42572.022376,500,1238.212057
41778.905018,500,1248.722193
40646.546868,500,1259.107635
44446.633488,500,1269.521303
41579.925567,500,1279.961855
45201.223988,500,1290.138214
47381.199598,500,1300.333137
