#{"env_id": "my_panda_free_space_traj", "t_start": 1586439417.2214808}
r,l,t
150.117326,500,16.402433
190.914237,500,26.424489
248.520179,500,36.81649
192.078064,500,46.896619
226.873694,500,57.136349
246.698288,500,67.467223
230.572192,500,77.351873
498.447886,500,87.158377
567.672582,500,96.926881
1004.031267,500,106.958598
1082.013517,500,116.661635
1518.491777,500,126.416439
1819.073367,500,136.419898
1744.889677,500,146.155662
943.78624,500,156.125765
1491.609231,500,166.129537
2243.587073,500,176.316263
2171.830786,500,186.43232
1800.807573,500,196.720162
2412.010153,500,207.292797
2736.658881,500,217.644922
3181.856673,500,227.927034
2877.818074,500,238.49253
2670.251551,500,248.931973
3011.063456,500,259.507241
2863.899801,500,270.352244
3922.326163,500,281.029794
5160.498306,500,291.89852
5775.963544,500,302.848559
9281.11986,500,314.023502
11293.275201,500,324.975605
11152.83004,500,335.892268
11624.974672,500,346.850386
11838.178001,500,358.007168
12271.578995,500,369.048115
12050.924365,500,380.370198
13289.384686,500,391.500942
14932.794074,500,402.526349
18018.227531,500,413.573895
17229.294683,500,424.783999
15394.704257,500,435.668423
15052.867371,500,446.621152
18536.127909,500,457.742698
16891.600748,500,468.699266
19474.679998,500,479.734949
18233.956498,500,490.640072
20392.645932,500,501.719065
19883.138397,500,512.352344
21222.933786,500,522.996062
20041.425256,500,533.781214
20349.188326,500,544.093915
24163.564553,500,554.474714
21861.619502,500,564.951653
23440.666927,500,575.270431
24118.76322,500,585.525853
25510.39651,500,596.131421
27119.656728,500,606.480442
24906.278497,500,617.025523
22811.633285,500,627.55961
29709.149202,500,638.16662
26553.186007,500,648.43726
25954.571639,500,658.693132
28449.486426,500,668.992985
28419.234765,500,679.505665
30268.89221,500,689.838154
26544.814285,500,700.266674
29689.736447,500,710.599244
28793.198268,500,721.020004
29579.942244,500,731.350454
29071.458913,500,741.978754
28721.69445,500,752.452916
28651.285716,500,762.977329
31746.460939,500,773.482082
30945.880049,500,783.877877
30886.54997,500,794.191405
26885.368292,500,804.768984
30419.280871,500,815.500317
31577.736511,500,825.846411
30654.28665,500,836.078492
32089.147859,500,846.725967
33305.882444,500,857.003643
31387.764702,500,867.364699
33522.532389,500,877.891065
33927.294708,500,888.100934
32796.909846,500,898.357457
31014.159703,500,908.783937
31738.470409,500,918.968529
30361.298796,500,929.108379
33217.249065,500,939.2766
35726.185225,500,949.755855
33690.914831,500,959.994871
34657.589362,500,970.239209
33115.04935,500,980.449551
34399.268539,500,990.883317
35130.77592,500,1001.132288
35915.988245,500,1011.565996
32128.223117,500,1021.771919
35413.045914,500,1032.048065
35137.53083,500,1042.215453
34754.167389,500,1052.647173
35153.330006,500,1062.851397
34880.757896,500,1073.022065
33833.298104,500,1083.484125
36508.120838,500,1093.738215
41527.746543,500,1103.898766
40291.562592,500,1114.247203
36735.57962,500,1124.623865
41519.91241,500,1134.912527
36870.621641,500,1145.255496
39421.813431,500,1155.750965
40478.011854,500,1166.005526
38637.049722,500,1176.174355
38808.987898,500,1186.716948
41701.569238,500,1196.87206
42326.944536,500,1207.047834
41535.455271,500,1217.659329
43122.469552,500,1228.032682
44005.908898,500,1238.310323
43595.986525,500,1248.621346
38197.104385,500,1259.270726
47237.84035,500,1269.629405
45078.226424,500,1279.85213
44413.760291,500,1290.030752
46329.152355,500,1300.473953
