#{"env_id": "my_panda_free_space_traj", "t_start": 1586439418.9611866}
r,l,t
311.177324,500,16.399739
125.262191,500,26.423403
150.514094,500,36.801565
268.843464,500,46.851529
209.807636,500,57.125558
356.447943,500,67.415409
299.199745,500,77.322739
545.377367,500,87.149582
690.911712,500,96.910015
1392.07604,500,106.933191
1517.513547,500,116.628592
1797.444982,500,126.59263
1681.500402,500,136.385144
1448.172671,500,146.139047
1457.64059,500,156.084651
2097.193508,500,166.277047
1707.222324,500,176.256529
2132.240293,500,186.383489
1763.671573,500,196.900902
2316.070444,500,207.245753
2935.905005,500,217.583729
3103.345421,500,227.903631
3171.065739,500,238.459466
3218.068824,500,248.902554
2746.322508,500,259.510069
3659.80592,500,270.324054
3759.671106,500,281.017492
5887.747229,500,291.872852
5811.864161,500,303.052212
8187.017831,500,313.986169
9673.261782,500,324.922069
10737.919419,500,335.849699
10951.364315,500,347.002789
10510.391198,500,357.928386
11161.222459,500,369.001281
13593.617769,500,380.29373
14847.715148,500,391.409982
15904.806257,500,402.469886
14402.944743,500,413.549965
15694.532568,500,424.771446
15655.05455,500,435.6458
16648.047893,500,446.797887
18299.817415,500,457.678795
20422.766491,500,468.637482
17575.342969,500,479.686396
19306.856623,500,490.766521
17648.181009,500,501.638031
22852.957093,500,512.295396
22029.438565,500,523.177709
21346.094036,500,533.726679
20987.805695,500,544.018093
21599.767809,500,554.410771
19166.223749,500,564.910424
22917.955138,500,575.231018
24835.062338,500,585.500175
23857.722061,500,596.052485
25330.313196,500,606.399518
22004.460975,500,616.954671
24761.67674,500,627.706449
25149.129921,500,638.084106
24770.895574,500,648.369075
28342.10773,500,658.634443
31256.899354,500,669.141466
28292.643247,500,679.437294
31495.407563,500,689.796685
29121.236355,500,700.209285
26867.902576,500,710.515048
29269.049784,500,720.950805
31143.967591,500,731.291425
29180.585629,500,741.914116
25949.571444,500,752.394148
28825.829987,500,763.136015
32250.1637,500,773.410395
30647.03526,500,783.802053
30850.637966,500,794.177071
28476.545924,500,804.928906
29090.476278,500,815.449152
28708.152363,500,825.811759
31684.962932,500,836.275826
33300.577553,500,846.679468
32324.429131,500,856.920349
31778.378992,500,867.277813
32408.34361,500,877.802268
32490.759018,500,888.021784
32382.651165,500,898.281593
35268.52608,500,908.707917
34242.174526,500,918.880832
34814.654749,500,929.027637
35866.420681,500,939.430119
33947.150828,500,949.677466
35129.49992,500,959.92016
33448.81944,500,970.165168
34277.690272,500,980.586529
36317.633591,500,990.796584
34626.109296,500,1001.093638
36284.655382,500,1011.4941
33088.507871,500,1021.704233
34192.793541,500,1032.003574
36095.291567,500,1042.172283
34990.719544,500,1052.58874
32997.841987,500,1062.797969
35966.578726,500,1073.196041
35661.400922,500,1083.42296
37413.739522,500,1093.689914
36966.252282,500,1103.883705
34615.394672,500,1114.414878
40268.730593,500,1124.550987
40623.078386,500,1134.870163
39724.477747,500,1145.435243
40716.669561,500,1155.70366
39213.189752,500,1165.925488
40534.126094,500,1176.113006
39729.672049,500,1186.650833
41129.637906,500,1196.813042
41217.74682,500,1207.049745
43954.927522,500,1217.612085
38750.190225,500,1227.980181
44430.152412,500,1238.258755
44314.031656,500,1248.813083
40921.913976,500,1259.23389
44320.370379,500,1269.548366
45037.840176,500,1279.762925
43115.143008,500,1290.146677
47124.749533,500,1300.380674
