#{"env_id": "my_panda_free_space_traj", "t_start": 1586483982.8913922}
r,l,t
163.309472,500,16.653232
208.440783,500,26.897363
269.659194,500,37.221917
301.925992,500,47.438483
209.543525,500,57.530367
302.097158,500,67.742497
229.30681,500,77.714874
334.425411,500,87.625902
260.114441,500,97.580602
291.692062,500,107.832732
321.261116,500,117.656014
970.49262,500,127.387435
990.284866,500,137.177377
1214.65774,500,146.578748
1268.895751,500,155.924172
1420.827969,500,165.173236
1604.71941,500,174.644279
1658.948389,500,183.909849
1780.274685,500,193.194051
1640.498813,500,202.733846
1784.897685,500,211.994086
1851.952461,500,221.233349
1791.388507,500,230.704143
1773.889459,500,239.974105
1741.530319,500,249.439861
1832.385112,500,259.000685
1995.715747,500,268.36342
2316.908167,500,277.74669
1884.460286,500,287.186682
2593.527326,500,297.036863
3864.585726,500,306.895247
3253.432656,500,316.959691
3156.335679,500,327.221431
2807.14334,500,337.643766
2901.735529,500,347.981744
3883.808308,500,358.50025
4309.037638,500,368.914871
3693.530589,500,379.343692
2929.658591,500,389.783853
3748.104905,500,400.450602
4076.267931,500,410.991309
3524.985666,500,421.491379
3526.698844,500,432.130685
3730.952041,500,442.747552
3584.307122,500,453.294312
5221.370242,500,463.710861
4025.521849,500,474.580592
3876.02482,500,485.141144
4874.338503,500,495.708786
4433.106143,500,506.713915
4440.662554,500,517.43223
3396.363386,500,528.1169
5237.92405,500,539.108534
5717.528334,500,549.966926
5260.42244,500,560.781216
4765.934987,500,571.884062
6263.616545,500,582.760193
5015.085194,500,593.628965
5839.296643,500,604.496237
4479.823172,500,615.681097
5517.043005,500,626.5576
6763.231131,500,637.581173
5930.417264,500,648.704547
6064.087494,500,659.918708
6093.077479,500,670.894406
6019.888917,500,682.059162
8108.155692,500,693.025104
7240.042843,500,703.918519
8323.665648,500,714.907357
7241.443103,500,726.202433
7028.979689,500,737.334831
8212.488723,500,748.330802
7364.879764,500,759.675968
7548.305359,500,770.800042
7365.908598,500,781.893113
8275.01403,500,792.982902
8214.035236,500,804.236257
7182.920794,500,815.289289
9704.233968,500,826.323679
7932.48409,500,837.699822
8316.643685,500,848.820456
7643.646886,500,859.987661
8135.519569,500,871.34375
8830.070603,500,882.389691
7785.351536,500,893.498054
7880.669277,500,904.899071
9455.944411,500,916.123752
9011.601119,500,927.191859
7750.046468,500,938.333886
9015.686065,500,949.697043
10250.272873,500,960.863985
9703.014918,500,972.058161
9082.929724,500,983.244046
9885.923135,500,994.634586
10425.81868,500,1005.778183
10476.764497,500,1017.140841
11046.89938,500,1028.286114
10988.865467,500,1039.336734
11366.84663,500,1050.336541
11859.723149,500,1061.616329
11593.790492,500,1072.534799
10027.291592,500,1083.472444
10900.685526,500,1094.624902
10473.923836,500,1105.570811
11060.933981,500,1116.408977
11445.67482,500,1127.171248
11836.213209,500,1138.113965
14352.876383,500,1148.902492
12462.77531,500,1159.500699
14961.689057,500,1170.375849
13546.990313,500,1180.992558
15554.484113,500,1191.482774
16085.683372,500,1202.307857
13330.52617,500,1212.985752
13405.211884,500,1223.589461
14444.413281,500,1234.45352
15905.623839,500,1245.063404
15182.740412,500,1255.622309
15664.866664,500,1266.093
13059.065499,500,1276.9018
14157.841828,500,1287.424106
14375.898451,500,1297.896004
18500.386296,500,1308.378799
18256.2166,500,1319.026108
