#{"env_id": "my_panda_free_space_traj", "t_start": 1586483982.0573747}
r,l,t
217.36098,500,16.747939
343.066552,500,26.994083
519.200054,500,37.094859
220.886776,500,47.302601
202.293052,500,57.623044
239.524282,500,67.619109
298.205378,500,77.602744
351.246388,500,87.733679
446.039577,500,97.687958
269.76734,500,107.692068
725.932908,500,117.565004
830.084254,500,127.489693
1154.664917,500,137.06001
1237.996461,500,146.44028
1533.104631,500,156.011028
1600.404517,500,165.265536
1791.054228,500,174.542191
1428.131976,500,184.018682
1705.304999,500,193.300307
1895.982642,500,202.605512
1756.11616,500,211.85748
1821.968993,500,221.327341
1774.785496,500,230.576339
1706.923139,500,239.852572
1719.716945,500,249.489748
1924.090507,500,258.861786
2196.565609,500,268.237934
2155.350944,500,277.642111
2300.850171,500,287.301301
2652.343448,500,296.90069
2343.2798,500,306.757745
3095.869418,500,317.044912
3380.1425,500,327.313928
3113.561756,500,337.53327
4020.126758,500,348.088452
3639.855869,500,358.386496
3218.405312,500,368.785479
3516.073532,500,379.441489
3650.743583,500,389.893669
3452.949321,500,400.294271
3668.979738,500,410.89136
4243.995951,500,421.603731
3308.256231,500,432.021267
4454.43997,500,442.629502
4062.143174,500,453.400291
3993.608292,500,463.800485
4042.736759,500,474.438811
3995.555632,500,485.241519
4570.082412,500,495.813751
4713.402284,500,506.558511
4606.408975,500,517.297664
5795.423631,500,528.212865
4995.73708,500,538.96518
4541.814765,500,549.842092
5694.580722,500,560.872408
6012.936331,500,571.760292
4063.600678,500,582.636175
4975.583865,500,593.515062
6344.005917,500,604.61899
5650.420911,500,615.541483
5218.892201,500,626.462476
5693.188949,500,637.691355
6458.106652,500,648.809752
6763.646338,500,659.80061
7053.333711,500,670.976705
6700.717974,500,681.925243
6940.697954,500,692.89564
6375.608229,500,704.007862
7743.589569,500,715.016163
7694.28758,500,726.041236
7006.389107,500,737.205152
7921.077325,500,748.423083
8329.21505,500,759.539468
7761.198023,500,770.65766
6883.422353,500,781.989316
7711.271592,500,793.077221
7848.902595,500,804.113302
8546.361286,500,815.3925
6194.745325,500,826.431221
8521.978869,500,837.56433
9059.035833,500,848.703018
8555.164762,500,860.089629
8773.571606,500,871.204375
7958.994991,500,882.255817
8053.462843,500,893.563732
8516.199622,500,904.74103
8305.821169,500,915.979766
7566.657828,500,927.08366
8786.143085,500,938.438998
10269.870231,500,949.544351
10196.189646,500,960.760286
9271.526493,500,972.161176
8318.098178,500,983.338923
10660.219618,500,994.500822
10016.239338,500,1005.874868
8218.731771,500,1017.014656
8793.050721,500,1028.161546
10215.449811,500,1039.432038
10958.26258,500,1050.44243
11397.449904,500,1061.491043
9343.394026,500,1072.440956
12295.42021,500,1083.567966
10442.096452,500,1094.506486
10014.392229,500,1105.459558
10155.794377,500,1116.51436
10601.327039,500,1127.27823
10128.941464,500,1137.985481
11751.831678,500,1148.994039
13937.074084,500,1159.604803
12650.516601,500,1170.205103
12731.904632,500,1180.863101
13225.455782,500,1191.573111
13239.811921,500,1202.144369
13719.556674,500,1212.832996
11639.313558,500,1223.672295
14902.258168,500,1234.318283
16144.57832,500,1244.95283
16069.860492,500,1255.519951
12584.073747,500,1266.20996
15102.002322,500,1276.782965
15843.75314,500,1287.316376
17493.823882,500,1298.003897
17812.658826,500,1308.492071
17368.000265,500,1318.915352
