#{"env_id": "my_panda_free_space_traj", "t_start": 1586483984.6652021}
r,l,t
373.763947,500,16.563485
161.415827,500,26.807509
358.080582,500,37.132684
326.924333,500,47.382158
216.656361,500,57.455258
404.787757,500,67.647838
385.256086,500,77.619092
314.159374,500,87.543569
330.665693,500,97.519391
246.662703,500,107.727905
430.739658,500,117.558951
701.6836,500,127.502917
1314.409674,500,137.077474
1250.948271,500,146.508552
1292.676607,500,155.858121
1808.1427,500,165.293244
1492.884634,500,174.531424
1418.485254,500,183.808387
1755.065034,500,193.357895
1566.06558,500,202.638761
1575.724016,500,211.894388
1508.473618,500,221.148044
1786.403049,500,230.604634
1490.549412,500,239.891482
2197.956644,500,249.341438
1835.706046,500,258.90494
1793.05541,500,268.273429
2419.106091,500,277.671286
2100.279241,500,287.324431
2044.542441,500,296.957547
3143.88886,500,306.832253
2520.479376,500,316.885868
2932.140829,500,327.354311
2934.763683,500,337.544198
2486.038988,500,347.901164
3906.758898,500,358.413092
2950.210933,500,368.80999
3647.349297,500,379.256889
4225.440531,500,389.732618
3177.218037,500,400.374928
3339.765659,500,410.876995
3622.81323,500,421.590367
3142.385683,500,432.035873
4222.579976,500,442.707099
3806.661785,500,453.251549
3941.516036,500,463.890007
4627.824405,500,474.503403
4152.36498,500,485.063619
3977.023042,500,495.886019
5338.20694,500,506.653545
5987.706204,500,517.371576
4305.761308,500,528.047151
4909.950724,500,539.012218
5385.693098,500,549.902301
4965.992217,500,560.663731
4214.369913,500,571.778257
5688.311393,500,582.651038
6026.058923,500,593.516974
7139.942846,500,604.611342
4511.614232,500,615.563067
6509.003728,500,626.446917
7198.531785,500,637.486503
8245.360694,500,648.812036
6625.538786,500,659.819362
7183.155835,500,670.829583
7103.605693,500,681.993927
6668.138671,500,692.953103
7286.352357,500,703.839169
7245.584565,500,714.830657
7061.519737,500,726.110646
6858.325021,500,737.285173
6033.681637,500,748.487156
7711.493948,500,759.573027
7398.549798,500,770.695869
10442.588455,500,781.823107
9092.707068,500,793.120999
7521.234636,500,804.121291
8208.604103,500,815.198698
8373.170167,500,826.478638
8603.793673,500,837.602508
8605.265967,500,848.699578
8156.509841,500,859.885143
7353.899867,500,871.247549
8182.443688,500,882.33285
8576.6203,500,893.452073
9151.862731,500,904.815946
8836.505761,500,916.011426
8629.280958,500,927.097576
8574.783582,500,938.468279
8781.205778,500,949.584614
8834.589746,500,960.746473
9047.551231,500,971.956663
9824.355507,500,983.419188
9954.802892,500,994.518624
10840.10821,500,1005.687114
9864.959242,500,1017.048994
10666.745297,500,1028.204887
9356.314375,500,1039.243188
9118.393761,500,1050.273881
11421.622724,500,1061.470653
10265.463797,500,1072.400254
11752.324777,500,1083.57946
12380.895454,500,1094.516898
12919.605208,500,1105.44577
13240.397934,500,1116.33402
11696.184041,500,1127.292373
10699.059732,500,1138.01313
11633.009634,500,1148.822172
12221.405183,500,1159.641381
12790.928228,500,1170.278453
13614.991682,500,1180.872908
14185.216234,500,1191.386681
13879.942525,500,1202.213994
14500.366586,500,1212.893029
13956.124384,500,1223.515986
14871.698991,500,1234.333816
14724.341698,500,1244.943016
14965.949495,500,1255.508326
16920.242727,500,1266.267771
14497.862369,500,1276.780187
14966.250436,500,1287.307172
15807.085702,500,1297.763552
16805.9845,500,1308.441839
17664.992763,500,1318.865313
