#{"env_id": "my_panda_free_space_traj", "t_start": 1586483983.7643368}
r,l,t
259.393587,500,16.733552
225.81042,500,26.970778
187.833714,500,37.088767
375.751445,500,47.313744
145.52502,500,57.613071
176.906497,500,67.604205
329.087358,500,77.580895
284.064491,500,87.707276
334.069329,500,97.669858
430.479385,500,107.691095
486.134422,500,117.736624
546.128379,500,127.450726
1269.134789,500,137.033984
1485.883521,500,146.671755
1532.996065,500,156.005041
1563.702827,500,165.240408
1490.784171,500,174.497922
1808.610342,500,183.97596
1738.684944,500,193.279566
1807.395647,500,202.596593
2228.004519,500,211.859057
1670.629516,500,221.312905
1854.448165,500,230.567428
1978.097146,500,240.053939
2162.040969,500,249.511553
2044.900891,500,258.856821
1920.374823,500,268.230945
2306.332358,500,277.829624
2084.235823,500,287.255672
2046.682854,500,296.906538
2443.754721,500,306.990424
2884.592231,500,317.039365
4089.29379,500,327.289006
3246.323243,500,337.50699
3868.787171,500,348.067791
3417.159794,500,358.369853
3835.951428,500,368.775525
3792.466836,500,379.425374
4196.592306,500,389.896684
3143.044656,500,400.318193
3640.877439,500,411.060084
4080.094719,500,421.545516
3283.409252,500,431.980655
4311.106689,500,442.872582
3300.881346,500,453.405605
3713.138465,500,463.817937
3868.034131,500,474.459333
5517.980125,500,485.226094
5509.548014,500,495.805654
4151.113277,500,506.581199
5357.235467,500,517.297615
4486.249622,500,528.208695
5931.415837,500,538.975495
5327.160279,500,550.074919
4904.410684,500,560.845047
5601.57446,500,571.734482
6734.516634,500,582.615608
5288.393152,500,593.693853
5667.895345,500,604.565669
7921.777994,500,615.522757
5824.873788,500,626.625818
5861.26484,500,637.662597
6074.537957,500,648.76491
6522.483684,500,659.771396
6873.885183,500,670.989694
7660.961512,500,681.917016
7618.332701,500,692.903272
5631.321632,500,704.005406
7433.498212,500,714.999064
8104.907837,500,726.066767
7530.62233,500,737.441811
6924.757804,500,748.425856
7821.209434,500,759.53051
8898.235435,500,770.873586
7684.704372,500,781.983314
7978.638906,500,793.05689
7216.246136,500,804.087732
8506.90442,500,815.377342
7823.77192,500,826.435153
8748.583596,500,837.558205
8578.626386,500,848.675042
8951.584783,500,860.057814
8101.414135,500,871.20173
9028.558289,500,882.496775
7835.306455,500,893.617324
8653.574134,500,904.763705
9908.301989,500,915.972275
8836.458131,500,927.270869
8063.242181,500,938.421277
9905.160877,500,949.548811
8410.613195,500,960.925431
9641.803312,500,972.127487
7814.860005,500,983.363362
9742.222822,500,994.483273
8790.328525,500,1005.857612
11293.711301,500,1016.996302
10508.853741,500,1028.14143
9439.189991,500,1039.424723
8819.184219,500,1050.45308
10688.460561,500,1061.455567
10864.96533,500,1072.585609
10265.140753,500,1083.530299
11994.329502,500,1094.468139
11534.548004,500,1105.628961
11418.17699,500,1116.508156
11610.635092,500,1127.234138
11845.999517,500,1137.965668
12047.050129,500,1148.992438
13817.610996,500,1159.592082
11083.469533,500,1170.23391
12646.145815,500,1180.852657
14744.103876,500,1191.563936
14958.521647,500,1202.165145
12351.129768,500,1213.078147
13299.812637,500,1223.69115
14386.690983,500,1234.297019
15675.756577,500,1244.910429
18227.306733,500,1255.692761
18926.921165,500,1266.184029
16243.5487,500,1276.746927
18382.112477,500,1287.487368
13760.296026,500,1297.954238
17240.69298,500,1308.418635
14276.603085,500,1318.859212
