#{"t_start": 1585009433.11226, "env_id": "my_panda_free_space_traj"}
r,l,t
193.842959,500,16.716001
122.579411,500,26.824728
215.142317,500,37.301202
358.940456,500,47.457567
134.735029,500,57.492676
353.629308,500,67.80185
201.053563,500,77.795614
305.608414,500,87.754857
330.887543,500,97.698719
285.333494,500,107.847039
188.293716,500,117.753861
357.270721,500,127.756851
290.085422,500,137.881675
365.977393,500,147.77424
632.396462,500,157.587124
796.787168,500,167.386338
936.57472,500,177.1718
1046.657399,500,186.661752
1227.432745,500,196.123513
1456.573492,500,205.834563
1028.626467,500,215.285573
1394.207302,500,224.708097
784.366711,500,234.471379
1998.036433,500,244.318227
2623.4525,500,254.382206
2866.361323,500,264.867254
2834.282363,500,275.274413
4006.100417,500,285.825628
5974.351456,500,296.67475
5737.164193,500,307.782448
5024.422689,500,318.738365
5680.504271,500,329.737417
5478.892596,500,340.801769
7071.852655,500,352.218985
6620.943475,500,363.354825
6208.425732,500,374.762305
7077.498301,500,385.956323
7311.024351,500,397.206477
6642.972025,500,408.516245
6719.250566,500,419.938178
7612.2989,500,431.222496
8020.276199,500,442.390508
8778.867814,500,453.892138
8023.324543,500,465.224594
7367.800581,500,476.490244
7872.610581,500,487.670914
9939.337068,500,499.025662
9678.938707,500,510.155237
9329.856439,500,521.246207
7935.502092,500,532.521812
9331.398185,500,543.570062
10312.111752,500,554.612688
10347.597722,500,565.947804
11564.100915,500,577.083062
10250.624373,500,588.30149
10765.59225,500,599.651481
11358.815759,500,610.85311
11083.924719,500,622.085367
10981.263423,500,633.335332
10159.183648,500,644.897519
10305.946526,500,656.095904
12334.320326,500,667.204519
11480.838884,500,678.393039
11748.617529,500,689.72848
13243.928118,500,700.859726
12704.036713,500,712.172356
12740.172868,500,723.263489
13352.855382,500,734.346314
14493.322772,500,745.386917
12621.035938,500,756.400398
15412.367588,500,767.506474
15238.1724,500,778.262754
14465.691717,500,789.259543
16341.298868,500,800.013325
16065.387966,500,810.737744
14586.291037,500,821.459153
13905.221355,500,832.332562
19248.018902,500,843.017758
16916.654962,500,853.689851
17021.429069,500,864.67488
18724.027367,500,875.402687
18878.702637,500,886.006749
17222.985141,500,896.80535
19620.814949,500,907.513737
17827.204651,500,918.153335
18935.054229,500,928.854227
18941.279879,500,939.410009
17300.548724,500,949.991419
18860.531094,500,960.504004
20135.224108,500,971.346751
21449.891204,500,981.929614
21275.708508,500,992.415236
20523.176792,500,1002.998484
22301.349593,500,1013.702521
21366.420934,500,1024.197122
20734.276335,500,1034.895835
18764.490813,500,1045.475613
22969.335519,500,1055.992054
21466.321977,500,1066.511634
21660.355373,500,1077.301103
21789.710846,500,1087.810619
24091.720897,500,1098.238088
21483.904225,500,1108.955346
19978.592566,500,1119.520021
18466.66163,500,1130.052632
22946.952463,500,1140.551833
23479.121208,500,1151.210543
23058.857817,500,1161.634201
24466.439011,500,1172.092102
19470.880071,500,1182.787537
23635.332283,500,1193.339407
21924.222549,500,1203.753968
20198.190716,500,1214.41378
23282.255349,500,1224.79425
21069.026418,500,1235.237324
22458.840358,500,1245.952148
23041.919109,500,1256.374506
24617.867399,500,1266.697572
23569.877919,500,1277.005174
23589.745335,500,1287.590377
21239.188818,500,1297.922246
21649.298034,500,1308.221353
24764.434795,500,1318.529958
23522.185035,500,1329.162749
