#{"t_start": 1585009432.2734869, "env_id": "my_panda_free_space_traj"}
r,l,t
219.743733,500,16.82081
239.266782,500,26.921826
319.805563,500,37.174197
159.51547,500,47.317483
196.474354,500,57.585406
274.751086,500,67.670649
243.755626,500,77.679804
291.181098,500,87.855709
179.593829,500,97.807689
222.240426,500,107.703492
296.104448,500,117.65544
328.767005,500,127.863612
263.785759,500,137.751613
197.415509,500,147.642804
492.442633,500,157.671678
788.459676,500,167.481218
1302.566753,500,177.045862
943.72725,500,186.751086
1178.54533,500,196.220726
1155.411632,500,205.648272
1083.968575,500,215.154721
1236.842429,500,224.805845
1332.284718,500,234.342226
2127.035289,500,244.17469
2783.527313,500,254.489818
3040.144533,500,264.723636
2770.840268,500,275.123317
4325.642188,500,285.727133
5476.597,500,296.77619
5718.074461,500,307.659121
5594.562405,500,318.625572
6471.062599,500,329.822377
6894.182712,500,340.890824
6312.061622,500,352.083558
6097.340279,500,363.442387
7372.663628,500,374.612166
7465.494119,500,385.832083
6765.922873,500,397.297209
7367.447397,500,408.615231
8318.980397,500,419.788781
7844.263183,500,431.121182
7583.976709,500,442.482469
8004.180885,500,453.765986
8543.313083,500,465.092205
8312.582436,500,476.561913
7962.216512,500,487.75843
9564.667311,500,498.88628
9993.661279,500,510.25365
9439.423884,500,521.345978
10230.378592,500,532.387849
9603.560718,500,543.451339
10106.702049,500,554.702546
10112.630043,500,565.817029
9586.375949,500,576.910847
9939.667292,500,588.380022
10098.82156,500,599.496924
11408.432408,500,610.695578
12061.217131,500,621.963906
12574.557815,500,633.437551
12219.998943,500,644.747155
11336.722311,500,655.984013
11248.758496,500,667.295919
11248.393827,500,678.48737
10992.345353,500,689.584144
13062.923029,500,700.934102
14438.788185,500,712.030034
13113.944195,500,723.122672
14252.712464,500,734.432612
14001.697097,500,745.482311
12201.367209,500,756.259789
14738.17007,500,767.382907
12501.008441,500,778.363659
14161.701924,500,789.126425
16898.031444,500,799.843017
14798.683232,500,810.821161
14545.606654,500,821.550989
14757.762088,500,832.210812
14029.403563,500,843.113264
17806.500939,500,853.786792
17019.605376,500,864.533385
17259.092944,500,875.268876
19342.676822,500,886.100438
18181.289564,500,896.676801
19074.027934,500,907.35501
17365.216683,500,918.23123
19210.451802,500,928.720051
17844.77016,500,939.268727
17896.518093,500,949.85811
17884.6031,500,960.597015
22857.588586,500,971.199489
18660.796613,500,981.789302
18430.412468,500,992.503759
20775.180331,500,1003.071176
22156.555515,500,1013.564074
21282.724318,500,1024.275559
21496.237451,500,1034.755339
20343.36314,500,1045.347656
22086.869722,500,1056.092458
23686.119961,500,1066.607367
25274.011401,500,1077.126201
21861.21951,500,1087.692746
23135.151173,500,1098.332892
25393.953654,500,1108.818846
24159.602948,500,1119.380921
21123.69955,500,1130.134624
24582.823722,500,1140.636277
23054.39363,500,1151.072664
24267.691753,500,1161.719233
22861.082994,500,1172.181903
23062.046836,500,1182.59287
21104.04021,500,1193.182187
21390.037411,500,1203.850986
23852.339551,500,1214.264668
23510.419515,500,1224.650818
22591.77963,500,1235.335659
23063.286062,500,1245.793328
23068.005594,500,1256.231015
23996.377235,500,1266.603276
24468.363248,500,1277.123293
20263.832979,500,1287.459823
23237.083549,500,1297.808417
24968.962251,500,1308.328892
24712.645461,500,1318.61622
23820.150569,500,1329.030298
