#{"t_start": 1585009434.846318, "env_id": "my_panda_free_space_traj"}
r,l,t
213.698082,500,16.672362
203.652652,500,26.78363
199.994369,500,37.276733
147.138316,500,47.417491
307.199891,500,57.495416
262.314376,500,67.786552
163.237682,500,77.744864
437.825087,500,87.722349
195.301929,500,97.674252
194.240755,500,107.800068
277.312464,500,117.697201
306.754723,500,127.916434
489.669465,500,137.820498
638.767367,500,147.711658
378.953141,500,157.566485
852.249393,500,167.539073
929.290426,500,177.10973
1258.55815,500,186.639035
1069.796942,500,196.376826
1074.693375,500,205.81349
1187.251528,500,215.244485
1377.505094,500,224.679322
1493.432462,500,234.449185
2885.087155,500,244.308045
1846.831631,500,254.357422
3448.118871,500,264.836389
3246.317661,500,275.239997
3648.255613,500,285.802648
5232.46963,500,296.879909
4706.483357,500,307.782176
6774.793584,500,318.721954
5901.152662,500,329.741881
5789.338022,500,340.991436
6858.180744,500,352.206933
8089.046352,500,363.321751
6497.076847,500,374.722243
7512.971639,500,385.911583
7784.661473,500,397.177786
7833.09898,500,408.499653
6728.586542,500,419.900949
7262.014786,500,431.178387
9005.684254,500,442.565284
8714.263018,500,453.867273
9248.137855,500,465.215042
9029.914835,500,476.496998
8691.023163,500,487.852659
11330.743972,500,498.986057
9925.143654,500,510.124642
12152.896042,500,521.477099
10805.937205,500,532.473123
10300.046813,500,543.506159
9942.484226,500,554.583342
9254.835598,500,565.923308
11535.474176,500,577.097845
11592.922956,500,588.294521
10442.738168,500,599.640321
11419.132798,500,610.827806
11160.809326,500,622.059117
10671.390997,500,633.529935
12109.78814,500,644.853464
11626.397893,500,656.056975
13356.068102,500,667.177616
12552.263687,500,678.564239
14120.531886,500,689.692314
12928.875755,500,700.848666
12665.327051,500,712.156985
13727.819993,500,723.233166
12576.895058,500,734.317367
11783.449453,500,745.4238
13242.824542,500,756.372344
14454.254953,500,767.47197
13648.782087,500,778.46393
17211.398004,500,789.228568
15112.732628,500,799.995694
18027.267262,500,810.717406
16120.149485,500,821.629991
16001.773319,500,832.289991
18046.269352,500,842.979268
15352.951004,500,853.922654
16975.051951,500,864.625497
17498.107484,500,875.34532
17163.870004,500,885.959785
18060.852395,500,896.777146
19776.135512,500,907.535806
21089.769748,500,918.129214
21212.61154,500,928.838982
20802.676398,500,939.383291
20586.579083,500,949.96119
18857.592678,500,960.757724
20314.091993,500,971.314849
18421.818047,500,981.896357
22486.924517,500,992.384758
18472.903749,500,1003.164418
20042.501518,500,1013.64991
22838.65362,500,1024.174754
20169.817462,500,1034.855696
20029.170096,500,1045.429685
20402.817524,500,1055.970632
21566.003039,500,1066.502737
22971.8999,500,1077.266604
21780.338235,500,1087.778286
22527.122394,500,1098.444419
21314.55602,500,1108.91832
22705.761083,500,1119.504139
23350.767727,500,1130.079121
23030.407965,500,1140.773597
23002.757253,500,1151.177202
20373.270607,500,1161.642787
24321.043352,500,1172.344475
23781.119885,500,1182.776409
22181.995476,500,1193.310089
21612.43597,500,1203.742649
20787.54091,500,1214.394444
24478.855489,500,1224.785909
22828.409243,500,1235.234134
24747.220748,500,1245.941478
26806.453903,500,1256.343487
21416.274634,500,1266.654898
21477.538689,500,1277.227971
21802.647122,500,1287.534982
22200.791023,500,1297.884032
22982.191696,500,1308.18457
24758.596043,500,1318.701017
23840.015678,500,1329.084724
