#{"env_id": "my_panda_free_space_traj", "t_start": 1584839450.7498438}
r,l,t
225.498735,500,16.986892
186.699802,500,27.016907
251.70996,500,36.933711
222.297428,500,47.042259
242.145298,500,56.737005
358.275919,500,66.348404
352.848602,500,76.252585
374.942008,500,85.819337
442.26436,500,95.423028
556.838315,500,105.240688
1022.497581,500,114.786414
1235.755636,500,124.316391
1338.404925,500,133.87005
1597.54914,500,143.527153
1641.389462,500,153.091286
2078.863174,500,162.739113
1797.851486,500,172.738755
2536.442871,500,182.791745
3393.255924,500,192.995407
3772.763172,500,203.68386
4190.323322,500,214.125534
4330.429752,500,224.724984
5436.79283,500,235.462299
5590.974578,500,246.446582
5660.717263,500,257.239969
5890.364664,500,267.981957
5696.611077,500,279.016348
6114.956215,500,289.89855
6249.61846,500,300.797027
6654.086387,500,311.722079
6035.913049,500,322.863297
5848.794282,500,333.66729
6342.558443,500,344.306482
8068.436546,500,355.315333
7563.354179,500,366.000873
7913.143663,500,376.522514
7967.537382,500,387.233984
8652.856062,500,397.773367
8293.531144,500,408.26527
9703.910976,500,418.799078
9315.392611,500,429.160466
9436.03169,500,439.461729
10533.963878,500,449.671705
10016.767247,500,460.150718
11461.085147,500,470.422992
10375.378113,500,480.581068
10856.003628,500,491.026024
12238.025272,500,501.230517
11444.22455,500,511.542431
14147.279363,500,522.142113
12922.500919,500,532.416767
12353.692525,500,542.970279
11992.448115,500,553.641867
13515.017671,500,564.389462
14281.42288,500,575.02241
13149.250838,500,585.585508
13335.182416,500,596.157542
14490.267496,500,606.453967
13602.672713,500,616.875109
18225.513114,500,627.330786
15835.896316,500,637.775574
15850.800927,500,648.352134
17453.623397,500,658.866531
14363.821157,500,669.876179
18033.586191,500,680.680732
18168.93911,500,691.106208
18396.727392,500,701.728626
21650.386873,500,712.174944
21473.791222,500,722.728921
16299.266393,500,733.200493
18337.361178,500,743.652154
19614.675197,500,753.982379
17135.019175,500,764.263738
19646.267818,500,775.500394
18438.912586,500,785.795168
18752.093387,500,796.174091
22369.96128,500,806.621954
17099.858465,500,816.769442
21961.543664,500,826.961712
25077.559665,500,837.410499
20855.278121,500,847.520296
22635.349493,500,857.732363
24318.325488,500,867.91301
22288.268507,500,878.374668
24114.65256,500,888.598164
22000.179734,500,898.785364
24737.178551,500,909.230196
28001.936228,500,919.506109
27354.885085,500,929.763675
25751.478556,500,939.977909
27177.737239,500,950.482271
25453.633396,500,960.691968
27713.135195,500,970.925855
24025.088995,500,981.426993
30188.631137,500,991.695703
25844.103381,500,1001.894078
27118.23416,500,1012.384766
24982.882407,500,1022.622494
28303.436906,500,1032.894322
26189.007458,500,1043.316387
26562.868878,500,1053.496532
28489.050281,500,1063.778517
29334.285299,500,1074.032384
25167.849534,500,1084.540059
26881.45654,500,1094.808819
29264.214971,500,1105.019847
30732.015483,500,1115.465193
29035.410266,500,1125.650986
29516.283494,500,1135.958069
28011.074343,500,1146.447964
31896.830764,500,1156.693136
31464.480608,500,1166.903693
33660.796305,500,1177.115879
27862.244837,500,1187.601015
31796.654277,500,1197.806998
28173.78921,500,1208.067919
33238.769385,500,1218.490773
29511.961427,500,1228.661237
33517.391571,500,1239.000812
32683.953087,500,1249.250931
28756.253685,500,1259.681609
32187.04901,500,1269.922882
30930.553938,500,1280.184428
33066.819893,500,1290.681566
