#{"env_id": "my_panda_free_space_traj", "t_start": 1584839449.8484998}
r,l,t
340.290676,500,16.893382
201.646074,500,27.181094
168.53054,500,37.096385
136.504399,500,46.986579
236.749562,500,56.711027
249.00416,500,66.520353
197.77782,500,76.207693
249.358138,500,85.789641
397.383034,500,95.590058
827.11646,500,105.19671
616.68374,500,114.739727
828.237868,500,124.269079
1742.780788,500,134.025965
1645.012824,500,143.475498
1755.464963,500,153.256431
2055.290527,500,162.902879
2280.876716,500,172.687857
2910.407294,500,182.75088
2879.918207,500,193.167013
3447.760734,500,203.647885
4311.48442,500,214.102802
4726.317965,500,224.904974
4373.679585,500,235.636427
5246.36502,500,246.394426
5631.986074,500,257.201905
4705.304905,500,268.160129
4956.524099,500,278.988429
5535.566243,500,289.875734
6455.933148,500,300.968045
5694.907485,500,311.889239
6467.213812,500,322.826482
6232.634358,500,333.846224
7116.032227,500,344.4835
6707.601926,500,355.270154
7233.049554,500,365.957534
7083.245432,500,376.690204
8213.706603,500,387.183187
8432.552909,500,397.754751
9608.0919,500,408.451007
10301.681343,500,418.763379
9871.756474,500,429.118278
10056.703935,500,439.435154
9883.124299,500,449.844703
10116.627433,500,460.090063
10584.850692,500,470.586672
10202.749899,500,480.740364
11356.415789,500,490.960954
11847.477252,500,501.186703
13309.23272,500,511.720715
11856.786684,500,522.093313
12558.017647,500,532.38759
13751.435008,500,543.157413
13189.805495,500,553.830806
15358.288743,500,564.363332
13644.141479,500,574.995813
15856.973715,500,585.764141
14436.370677,500,596.114205
15963.683374,500,606.422689
13818.840575,500,617.05258
14637.079647,500,627.504078
15284.615239,500,637.73025
17486.114417,500,648.53009
17332.143761,500,659.047805
17129.445595,500,669.813565
14691.044686,500,680.646015
18599.318744,500,691.297577
16987.194368,500,701.69553
19550.178064,500,712.138728
16049.343378,500,722.905389
19345.463376,500,733.155717
19652.766896,500,743.618908
20228.31979,500,753.95737
21174.97176,500,764.442115
18225.272218,500,775.452443
21746.673059,500,785.94443
21190.391969,500,796.363143
19119.906039,500,806.568152
19486.315241,500,816.719755
19216.103594,500,827.132402
21418.570459,500,837.339193
21084.453788,500,847.46589
25667.926201,500,857.915658
25764.519176,500,868.095741
25937.564191,500,878.331284
20446.596594,500,888.57048
23038.719144,500,898.976236
24970.122979,500,909.201232
24594.743513,500,919.489654
26049.168465,500,929.939856
26156.846817,500,940.150728
25876.198903,500,950.446792
27404.589632,500,960.870263
28468.136471,500,971.095411
30870.047529,500,981.359058
26709.586975,500,991.65648
29118.019319,500,1002.077047
27050.159709,500,1012.331748
29927.056033,500,1022.59131
27827.497282,500,1033.081338
30846.824245,500,1043.265633
28189.633478,500,1053.461135
29804.770459,500,1063.762395
29408.929085,500,1074.220536
31513.844672,500,1084.495792
28509.078664,500,1094.986152
31934.731079,500,1105.196162
31088.215863,500,1115.411561
27570.034278,500,1125.611678
27329.023454,500,1136.140028
26578.746238,500,1146.418973
30549.616826,500,1156.667835
31419.064182,500,1167.087024
34690.128659,500,1177.311687
30764.666756,500,1187.566579
29484.606016,500,1197.773628
31826.228866,500,1208.24392
32866.930035,500,1218.432962
29282.157567,500,1228.636907
30297.503236,500,1239.185386
33207.012566,500,1249.429755
30890.947856,500,1259.636872
34251.471997,500,1270.09841
32903.750685,500,1280.328735
28531.968561,500,1290.61971
