#{"env_id": "my_panda_free_space_traj", "t_start": 1586010913.4252381}
r,l,t
149.282049,500,14.718313
210.851123,500,25.358511
498.806109,500,35.923161
1624.721964,500,46.75435
2184.227604,500,57.494115
2533.637328,500,68.62763
2628.871526,500,79.811178
2548.092773,500,90.701773
2366.299159,500,101.926571
2455.29018,500,113.018743
2359.819833,500,124.042074
2495.398278,500,135.29451
2958.18406,500,146.190057
2575.911663,500,157.626507
3990.694078,500,168.916174
5092.243043,500,180.265111
6462.001181,500,191.899743
5680.861055,500,203.254387
5305.038002,500,214.616866
5584.364845,500,226.14055
6763.233841,500,237.509557
6109.608442,500,248.985899
6494.905696,500,259.929374
6808.144427,500,271.066767
8414.556373,500,282.568012
9402.147614,500,293.856123
10043.428492,500,304.92352
8890.933509,500,316.479581
8995.690721,500,327.750614
9322.545699,500,339.158716
11264.57993,500,350.43819
9600.786284,500,361.568365
11106.372651,500,373.0425
10690.713506,500,384.408453
11051.863662,500,395.964573
10600.719569,500,407.297506
13733.770351,500,418.507514
10473.097473,500,429.741589
11021.940862,500,440.836917
11948.681729,500,452.005326
11550.047848,500,463.120868
13852.213713,500,474.161654
11787.654276,500,485.37166
12751.68995,500,496.478742
10908.385414,500,507.488482
12207.362147,500,518.881374
10438.277752,500,529.821738
12048.032553,500,540.929819
12636.44099,500,551.924136
12558.145131,500,563.050366
15256.712675,500,574.462198
11121.506281,500,585.627992
11064.191326,500,596.534746
11368.953803,500,607.799221
11749.70436,500,618.988703
10838.851031,500,630.287126
11454.892927,500,641.532321
12096.626391,500,652.862703
13606.135601,500,664.112971
10778.439631,500,675.214535
11806.50243,500,686.243448
10530.783725,500,697.369891
10968.286698,500,708.447694
9536.770291,500,719.593847
12826.213872,500,730.854349
10854.331342,500,742.176891
11746.006733,500,753.609686
12076.068768,500,764.696435
8740.483639,500,776.143018
8750.199359,500,787.100555
10831.202355,500,798.205065
11186.54683,500,809.356972
11916.511366,500,821.16705
11708.441926,500,832.625545
11847.43145,500,844.260622
12037.571421,500,855.462184
10887.335573,500,866.932941
11530.32845,500,877.999627
10995.933263,500,889.238098
10133.958098,500,900.567614
9258.060109,500,912.322079
11709.367424,500,923.718912
9001.938628,500,934.726405
10576.797176,500,945.912643
12281.264514,500,957.336559
12323.913135,500,968.39038
9959.867639,500,979.785539
9662.413673,500,990.807761
8532.426349,500,1001.951922
8943.225783,500,1013.330704
10364.037736,500,1024.511658
10553.436897,500,1035.709679
8604.390498,500,1046.999066
8408.8729,500,1058.061901
7316.435438,500,1069.252232
7448.469758,500,1080.268539
9254.391679,500,1091.458493
9559.686945,500,1102.718135
8469.180909,500,1113.758847
8040.279197,500,1124.86005
8150.802795,500,1136.181026
7816.036569,500,1147.447257
7896.881171,500,1158.715194
8064.269613,500,1169.685809
6696.14079,500,1180.808934
7911.687262,500,1192.23755
6911.617214,500,1203.251346
7597.159043,500,1214.318747
8297.445411,500,1225.676752
5384.068894,500,1236.783312
7384.663508,500,1248.049919
6199.888816,500,1259.174558
7480.524581,500,1270.244722
5778.203469,500,1281.331656
5107.042176,500,1292.393569
5308.098594,500,1303.611626
4850.243586,500,1314.479744
4651.883011,500,1325.470048
6177.718157,500,1336.631984
4844.876561,500,1347.447478
4749.241561,500,1358.336858
6055.06529,500,1369.451223
5130.011701,500,1380.326524
6194.031427,500,1391.410256
