#{"env_id": "my_panda_free_space_traj", "t_start": 1586010912.566521}
r,l,t
274.125742,500,14.617039
267.116356,500,25.256765
371.500272,500,36.031566
1711.675252,500,46.60674
1861.238513,500,57.606201
2457.409919,500,68.512948
2661.13171,500,79.704467
2378.146432,500,90.809452
1981.872912,500,101.822786
2197.335121,500,112.893354
2765.511221,500,124.144255
2740.235685,500,135.184882
2268.68936,500,146.308286
3499.100869,500,157.53361
3752.359697,500,168.817589
4488.097348,500,180.393292
4272.245067,500,191.809925
5666.677133,500,203.158596
5966.03488,500,214.728054
5539.396816,500,226.05355
5698.182149,500,237.626663
7268.864249,500,248.891612
6207.370514,500,259.839401
7689.000914,500,271.186402
9236.411484,500,282.464143
8367.207379,500,293.969451
7946.337078,500,305.041934
9257.280967,500,316.401208
9602.489325,500,327.884829
11276.628911,500,339.076854
9758.993441,500,350.353029
9560.491874,500,361.675983
9610.847835,500,372.937055
10604.442676,500,384.514337
10420.785332,500,395.846081
9633.979668,500,407.194044
11636.078743,500,418.614749
9773.636774,500,429.628912
12979.149422,500,440.955462
12370.838505,500,451.902386
11356.217354,500,463.018799
12609.938517,500,474.268347
11929.17656,500,485.25965
13714.550199,500,496.35867
13399.168788,500,507.601956
11777.330185,500,518.764268
12298.002058,500,529.924122
9313.937633,500,540.820122
10736.191918,500,551.799792
12077.468484,500,563.162684
10951.888895,500,574.368786
11931.413029,500,585.520606
12135.212829,500,596.649952
12955.643911,500,607.68379
11072.785091,500,619.105545
12815.895384,500,630.186546
11718.996472,500,641.421203
11931.865305,500,652.980718
11991.423138,500,663.986718
12575.498718,500,675.338094
12001.568468,500,686.362094
10362.939963,500,697.2861
11218.563903,500,708.566546
10626.797464,500,719.506815
10848.905888,500,730.696166
12602.675498,500,742.302067
12799.092459,500,753.457528
11549.13299,500,764.813158
11209.793202,500,776.042823
10658.122806,500,787.035235
9088.894924,500,798.335802
12086.986487,500,809.264048
11207.07894,500,821.273952
12162.185286,500,832.75369
12186.385305,500,844.202127
9925.391908,500,855.599138
10343.513506,500,866.854272
9032.388264,500,877.929795
11943.953833,500,889.370906
10320.950308,500,900.47232
11267.205494,500,912.451471
13204.491842,500,923.632409
9022.292414,500,934.652559
9978.860305,500,946.041193
9794.745185,500,957.226062
9665.341606,500,968.519784
9731.462116,500,979.688562
10012.361928,500,990.718893
6929.820866,500,1002.083723
9468.859663,500,1013.237928
8974.310967,500,1024.432059
10132.509865,500,1035.837043
8560.669709,500,1046.907112
9334.747111,500,1058.197524
7367.148435,500,1069.160337
7015.580455,500,1080.196861
9431.294851,500,1091.597282
7181.849101,500,1102.63732
7696.844349,500,1113.657505
8317.609319,500,1124.992512
6810.903044,500,1136.087873
8562.022416,500,1147.581936
7443.11168,500,1158.622572
7520.35572,500,1169.568801
6836.844408,500,1180.930781
8891.175678,500,1192.138862
7928.999596,500,1203.387652
6707.257488,500,1214.452363
7645.205554,500,1225.578793
6232.872107,500,1236.903846
7161.106039,500,1247.954523
6471.252255,500,1259.098754
6630.460028,500,1270.378186
5996.044424,500,1281.226568
7227.371465,500,1292.526617
5722.876673,500,1303.530919
6592.861406,500,1314.40398
5473.256352,500,1325.606662
5427.539006,500,1336.528867
5488.256306,500,1347.576125
5571.908887,500,1358.478431
6405.146174,500,1369.382424
4401.301767,500,1380.466717
4990.775292,500,1391.310409
