#{"env_id": "my_panda_free_space_traj", "t_start": 1586010911.7242386}
r,l,t
260.709719,500,14.517833
135.839901,500,25.345003
699.015299,500,35.891676
1544.046594,500,46.688132
1927.166781,500,57.468375
2509.372512,500,68.385236
2996.905775,500,79.78661
2306.302476,500,90.67902
2438.505245,500,101.687635
2605.307978,500,112.967258
3591.069676,500,123.977216
2437.423378,500,135.266067
2802.695331,500,146.174263
2923.882457,500,157.405665
4689.358766,500,168.911922
5708.673822,500,180.273919
5172.22363,500,191.692027
5447.759898,500,203.258609
5799.735264,500,214.576336
5520.695208,500,226.145708
6511.564075,500,237.493396
7112.90826,500,248.774302
5316.258691,500,259.927147
7476.417782,500,271.059373
8624.32164,500,282.558227
8483.054296,500,293.83034
7527.052161,500,304.934262
9515.241135,500,316.508198
10486.248107,500,327.760741
10001.582931,500,338.960721
8573.595568,500,350.443661
7728.5837,500,361.57379
10959.133461,500,373.029573
9343.092304,500,384.362671
12909.897358,500,395.710967
11884.703156,500,407.284714
10751.313895,500,418.493384
9602.581434,500,429.723066
10211.063062,500,440.783748
10667.343071,500,451.748172
11958.828787,500,463.10226
11298.990371,500,474.106593
11356.279711,500,485.140776
11396.398164,500,496.460093
11717.485609,500,507.460308
11346.056608,500,518.853459
10436.202349,500,529.77988
11170.085157,500,540.695751
9045.518225,500,551.904804
10716.878546,500,563.000207
13247.30191,500,574.20118
10861.888167,500,585.596723
10091.604254,500,596.510914
12535.330495,500,607.776532
13535.980003,500,618.951737
11826.454252,500,629.987625
12238.2822,500,641.513279
12197.144336,500,652.847464
11661.143642,500,664.091405
13718.021074,500,675.179914
10474.051366,500,686.215483
10643.343055,500,697.378352
9725.775981,500,708.449672
9376.708995,500,719.397058
13637.904316,500,730.778773
12748.997784,500,742.099261
9524.842703,500,753.549188
12333.293012,500,764.662698
11438.691434,500,775.900043
11343.17974,500,787.137143
11830.110582,500,798.224364
10442.238012,500,809.374442
12096.507905,500,821.079749
11597.527416,500,832.640726
10944.843745,500,844.309236
9563.516963,500,855.486994
12936.076321,500,866.953911
10556.624775,500,878.035315
11780.494327,500,889.249314
12032.412085,500,900.576798
10605.773181,500,912.283349
11339.159498,500,923.532121
9915.172385,500,934.763043
9336.155462,500,945.921432
12247.956938,500,957.328688
8698.314922,500,968.397789
10412.499173,500,979.577739
8851.792018,500,990.826973
9553.716463,500,1001.95427
10196.5056,500,1013.103398
8890.164351,500,1024.524719
8640.551407,500,1035.706785
9180.074662,500,1047.004697
10968.912338,500,1058.051882
8448.337638,500,1069.047371
10626.237559,500,1080.2476
8698.081557,500,1091.484473
9168.771062,500,1102.537106
7965.658397,500,1113.773319
8292.218145,500,1124.870219
6839.091533,500,1136.191415
7863.909071,500,1147.441252
5743.910608,500,1158.503493
7846.576802,500,1169.669616
9167.964114,500,1180.775571
8167.664646,500,1192.227273
7461.418389,500,1203.263852
8106.39012,500,1214.331996
6893.111809,500,1225.692942
6967.853864,500,1236.772094
6888.502296,500,1247.833409
5384.275386,500,1259.208701
6814.427037,500,1270.273746
7559.198575,500,1281.347229
5378.353052,500,1292.404748
6560.939874,500,1303.416197
4216.660511,500,1314.512291
5729.13943,500,1325.501036
5757.205167,500,1336.644236
6667.778551,500,1347.452743
5405.268274,500,1358.361618
5818.405726,500,1369.488296
4696.722,500,1380.367187
4626.411821,500,1391.434738
