#{"env_id": "my_panda_free_space_traj", "t_start": 1586010914.3005788}
r,l,t
141.55954,500,14.588586
180.244198,500,25.451777
535.957226,500,36.028065
1216.543731,500,46.636769
1926.525043,500,57.585788
2346.585281,500,68.493108
2652.93782,500,79.676318
2483.314299,500,90.777085
2439.901969,500,101.793489
2426.6748,500,113.121526
3243.494785,500,124.102161
2904.964147,500,135.155247
2721.908894,500,146.261735
3886.843744,500,157.494962
3400.073576,500,169.021751
5084.522456,500,180.337383
5257.661121,500,191.778865
5106.367763,500,203.356508
5547.03244,500,214.685732
5531.283399,500,226.00272
6305.621499,500,237.569061
6797.068413,500,248.840916
6930.784727,500,260.00465
7295.44414,500,271.130661
8849.74042,500,282.427241
10002.118183,500,293.91554
9697.289237,500,304.973937
8697.614211,500,316.549217
11043.943281,500,327.808772
9204.067856,500,339.020619
9966.864527,500,350.517004
8649.030365,500,361.650986
12303.849254,500,372.927363
12321.783635,500,384.506789
10974.237049,500,395.843005
12345.299859,500,407.366375
12293.237323,500,418.567667
11422.46845,500,429.606332
12190.557435,500,440.902671
13838.239173,500,451.873816
13653.308509,500,462.983487
12187.983268,500,474.249138
14897.658388,500,485.247718
13768.476881,500,496.572666
11849.068823,500,507.568498
14352.036553,500,518.745549
11649.922561,500,529.919205
12337.60952,500,540.804842
11496.236011,500,552.020288
12488.618597,500,563.124526
12793.25735,500,574.315532
12925.70785,500,585.704023
11471.757287,500,596.598652
11860.662128,500,607.657138
12561.760927,500,619.067067
11587.00307,500,630.144629
12042.590939,500,641.607989
11050.344631,500,652.931098
12383.238157,500,663.969268
11936.915733,500,675.285599
11966.513694,500,686.288294
10409.008056,500,697.441997
12582.599696,500,708.519196
11166.738975,500,719.443721
12869.872885,500,730.937574
12583.878134,500,742.239192
12139.543858,500,753.470396
11226.809004,500,764.75985
11836.612581,500,776.005414
10163.99132,500,787.172698
13137.815662,500,798.251763
11795.76673,500,809.210114
12211.3311,500,821.253849
11060.541614,500,832.667835
10893.234962,500,844.317775
11567.579229,500,855.503643
11691.728633,500,866.775898
11425.23572,500,878.06239
10994.097088,500,889.289659
11414.504287,500,900.426775
9497.495475,500,912.38813
10628.905219,500,923.565272
10861.093226,500,934.794986
12207.19622,500,945.96678
9254.712909,500,957.19363
10123.268458,500,968.460647
8666.977283,500,979.638776
10089.908845,500,990.663965
10740.173023,500,1002.016727
8977.670317,500,1013.180373
8742.399714,500,1024.579624
9883.465719,500,1035.763715
7505.594624,500,1046.860127
6693.644033,500,1058.136062
7568.289244,500,1069.11052
9383.933227,500,1080.35005
8638.412119,500,1091.522995
7265.725088,500,1102.566176
7190.595293,500,1113.818452
8966.150732,500,1124.909333
7724.532471,500,1136.03583
7793.385371,500,1147.502709
7835.486444,500,1158.56835
6929.848373,500,1169.753237
8853.514215,500,1180.869579
6049.053947,500,1192.087826
7139.937812,500,1203.314453
8264.376395,500,1214.373737
7011.843509,500,1225.746974
7095.917585,500,1236.845124
6795.281489,500,1247.89728
6990.116593,500,1259.249542
5013.270907,500,1270.31092
5571.896858,500,1281.180224
6491.117297,500,1292.456873
5392.577781,500,1303.467658
5761.719373,500,1314.567793
5190.098273,500,1325.538076
5653.810915,500,1336.48813
5555.790506,500,1347.524644
4554.857421,500,1358.399828
5675.098365,500,1369.538594
5101.692024,500,1380.387647
5011.870766,500,1391.268026
