#{"env_id": "my_panda_free_space_traj", "t_start": 1584923655.1659014}
r,l,t
172.287341,500,16.512498
176.871751,500,26.542417
164.913612,500,36.820723
325.972027,500,46.869019
271.449896,500,56.783148
260.740338,500,66.872374
328.571602,500,76.731175
424.193731,500,86.636293
667.395212,500,96.515205
563.257258,500,106.507455
990.742833,500,116.151394
1257.52447,500,125.924395
1567.934053,500,135.574804
1345.770036,500,145.15711
1780.682659,500,154.873159
1881.714805,500,164.762558
2126.599649,500,174.560689
2095.093035,500,184.486857
3019.744375,500,194.823076
4068.475206,500,205.198647
4807.418384,500,215.383972
5351.409809,500,225.788082
6588.986644,500,236.612336
8302.56033,500,247.434206
8002.330109,500,258.132501
7241.854305,500,269.095577
8943.23857,500,279.973258
9655.260626,500,290.926511
9753.224605,500,302.156077
10632.147823,500,313.086024
9661.905377,500,323.833651
11879.051719,500,334.561166
13659.553402,500,345.613214
15004.627436,500,356.451309
12691.054453,500,367.331751
13350.699919,500,378.432003
14658.521889,500,389.455873
16511.48796,500,400.393111
15625.850559,500,411.365995
14000.383171,500,422.544793
17196.698459,500,433.431405
18544.279344,500,444.533311
17555.389215,500,455.444455
14006.942197,500,466.447276
15573.866882,500,477.411984
17185.447092,500,488.558056
18017.05811,500,499.510811
20583.179615,500,510.467528
16404.186568,500,521.723344
22141.614982,500,532.793868
18662.588659,500,543.835762
21572.133718,500,554.873175
22058.690252,500,566.032024
23760.083392,500,577.024032
20829.720112,500,588.029635
24243.530028,500,599.197897
23166.210386,500,610.064882
25646.033838,500,620.910853
23544.650399,500,631.954663
22966.008474,500,642.962127
24139.86229,500,653.887894
23893.028299,500,664.86149
25827.240135,500,675.995455
30050.147973,500,687.012699
26715.330358,500,698.014053
24474.479085,500,709.299842
27047.264573,500,720.298027
29143.753511,500,731.293457
30729.996381,500,742.225585
27517.331428,500,753.317897
28138.890941,500,764.119663
32022.013528,500,775.032258
33957.13332,500,785.661824
34343.548034,500,796.290593
33582.140868,500,806.957193
35690.336819,500,817.723175
35813.859351,500,828.246539
35280.038361,500,838.679644
36887.188968,500,849.306297
34419.014755,500,859.76935
36604.193507,500,870.104021
35585.996409,500,881.234096
40529.548517,500,891.715768
35963.870025,500,903.017778
37431.100824,500,916.071106
38084.995942,500,926.753294
40533.52938,500,937.051931
39235.392698,500,947.250717
36374.99921,500,957.78389
39890.289105,500,968.126502
40644.323523,500,978.334417
35190.779486,500,988.548856
36676.599095,500,998.90496
39679.084072,500,1009.11576
36487.136951,500,1019.424733
40053.335658,500,1029.850841
38975.996127,500,1040.059278
43477.524632,500,1050.293652
41395.547087,500,1060.493676
42529.360931,500,1070.849638
43729.278101,500,1080.995966
42867.960457,500,1091.331463
43969.355988,500,1101.459264
44085.724973,500,1111.632246
43152.946264,500,1121.833748
46392.873411,500,1132.164706
44340.279881,500,1142.24855
47643.968735,500,1152.362078
45641.639932,500,1162.829392
45800.219169,500,1172.99637
45396.655728,500,1183.11647
48231.268901,500,1193.229758
45907.49446,500,1203.555811
46493.969216,500,1213.73778
43769.049941,500,1223.922652
45207.287419,500,1234.476228
46219.315131,500,1244.573017
45190.321257,500,1254.580107
47006.977204,500,1264.834735
48657.209145,500,1274.948614
51142.945043,500,1285.084331
46233.569264,500,1295.234485
51366.327844,500,1305.520842
50499.175846,500,1315.698401
