#{"env_id": "my_panda_free_space_traj", "t_start": 1584923652.5748124}
r,l,t
275.321982,500,16.653331
238.142443,500,26.700843
283.764709,500,36.75543
200.78558,500,46.834622
256.95135,500,56.942448
307.452426,500,66.835552
438.754408,500,76.693124
309.993455,500,86.794389
491.924767,500,96.628268
683.705045,500,106.449661
1229.74866,500,116.133472
1671.260914,500,125.905662
1568.601829,500,135.52122
1845.201893,500,145.106691
1766.084092,500,155.007362
1925.488983,500,164.726012
1961.765057,500,174.517126
1620.457162,500,184.658773
3343.826926,500,194.751898
4339.632707,500,205.106012
3722.388295,500,215.356217
5370.603591,500,225.962019
6299.530409,500,236.551084
7487.394846,500,247.360788
8730.497792,500,258.253339
7263.681216,500,269.041744
7078.4173,500,279.922826
8363.156522,500,290.895488
10887.401644,500,302.093191
8438.878882,500,312.982133
11196.702551,500,323.763859
10861.795861,500,334.729904
12880.486049,500,345.572846
14361.997785,500,356.427928
14148.291166,500,367.511669
14372.798246,500,378.411827
16704.631907,500,389.451115
14758.209344,500,400.604978
17584.683532,500,411.546999
14875.183528,500,422.492117
19134.424745,500,433.404834
16916.776786,500,444.507335
13428.612097,500,455.429276
19156.401771,500,466.367738
16934.1163,500,477.614111
18591.18869,500,488.579445
19551.267377,500,499.527105
19088.153382,500,510.662744
20948.624335,500,521.690283
18140.355004,500,532.699298
19243.396264,500,543.77914
21746.31001,500,555.036744
21642.703402,500,565.964548
23308.762515,500,576.948819
23574.89198,500,588.1455
22822.650678,500,599.131543
23328.372232,500,610.032707
23617.336031,500,620.906332
25190.415239,500,631.9075
24950.163207,500,642.91702
24472.650879,500,653.87686
26172.069623,500,665.065827
26295.588683,500,675.988687
25058.733758,500,686.994822
28292.293355,500,698.175781
28299.216498,500,709.265563
25985.520081,500,720.271374
25328.142561,500,731.470569
26218.213954,500,742.375791
31292.638865,500,753.260505
28895.805816,500,764.11768
32777.961339,500,775.018561
29977.192844,500,785.644089
35445.42003,500,796.242368
32032.799414,500,807.14248
33908.355601,500,817.714011
34063.490174,500,828.223065
33961.535104,500,838.872802
34160.324687,500,849.266556
32506.028829,500,859.701943
33513.028308,500,870.077026
36061.576929,500,881.42726
33395.738163,500,891.686513
36655.185372,500,902.68343
37342.466526,500,914.983936
38969.671713,500,926.664624
37638.964409,500,937.005532
35386.337035,500,947.201201
37424.729699,500,957.727378
40337.959307,500,968.034594
37200.04428,500,978.272036
37772.444256,500,988.709522
40004.7113,500,998.858843
40954.001758,500,1008.992666
42389.411646,500,1019.574147
38428.832562,500,1029.776443
40910.491562,500,1040.007871
40291.214475,500,1050.454976
46190.315617,500,1060.655963
47345.169448,500,1070.790123
41275.196737,500,1080.955206
45229.015678,500,1091.287216
41164.558267,500,1101.408345
43982.469516,500,1111.57787
42050.295769,500,1121.961308
45832.597434,500,1132.131487
44162.2339,500,1142.201577
47082.459649,500,1152.516723
46521.249145,500,1162.734025
41744.345718,500,1172.936988
44892.233356,500,1183.09424
46841.914924,500,1193.421376
44983.685442,500,1203.510219
46112.748637,500,1213.665261
41993.424677,500,1224.016749
47959.373945,500,1234.352751
44120.412677,500,1244.486822
48263.586776,500,1254.527826
49904.884142,500,1264.772242
48009.827399,500,1274.840142
47473.077839,500,1284.988671
46871.221094,500,1295.405381
46846.743787,500,1305.48173
48664.731873,500,1315.607133
