#{"t_start": 1586313425.3740442, "env_id": "my_panda_free_space_traj"}
r,l,t
228.620101,500,14.995404
129.971194,500,25.760106
225.507767,500,36.304974
341.847546,500,47.545685
1101.924064,500,58.352799
1599.672838,500,69.323783
2927.68539,500,80.601778
3309.380198,500,91.718986
3997.521063,500,102.98631
3562.458906,500,114.068862
3708.38914,500,125.084433
3562.281025,500,136.587593
4755.621649,500,148.237826
3515.263185,500,160.160055
4120.052949,500,171.855265
3399.983683,500,182.95161
4081.509438,500,194.392938
3446.570952,500,205.667677
3520.966615,500,216.896286
3695.170538,500,228.576315
3954.606808,500,239.655706
3851.551723,500,251.227697
4457.857315,500,262.549144
4531.043476,500,274.135728
4869.185832,500,285.777609
5936.744983,500,297.142705
5775.672591,500,308.512564
5597.761039,500,320.193405
5310.74844,500,331.702578
7119.636023,500,343.356226
7269.535628,500,354.877923
7609.026019,500,366.062793
8569.34271,500,377.476854
9603.900882,500,388.586435
10611.175961,500,399.87411
9140.1827,500,411.143449
9053.427207,500,422.178029
9889.588774,500,433.642937
12596.843786,500,444.539276
11106.636528,500,455.64254
10176.373033,500,466.616163
11909.875548,500,477.576766
10086.639818,500,488.730728
9471.728442,500,499.872357
11953.15037,500,511.209101
9949.109797,500,522.56114
9325.24905,500,533.931502
10681.59053,500,545.255773
11660.556962,500,556.658434
