#{"t_start": 1586313424.4941814, "env_id": "my_panda_free_space_traj"}
r,l,t
96.38751,500,14.925633
193.573794,500,25.690403
165.359032,500,36.439151
518.171747,500,47.413783
1239.301589,500,58.488251
1560.307032,500,69.223667
3817.534727,500,80.486552
3655.475836,500,91.857476
4159.970182,500,102.915749
3714.161479,500,113.99853
3775.478394,500,125.223387
4560.928227,500,136.491055
4574.835467,500,148.349873
4141.104538,500,160.061268
4611.348857,500,171.784437
2970.63435,500,183.096512
3853.364719,500,194.315705
3200.090449,500,205.574784
4257.272489,500,217.027575
3511.454754,500,228.515148
5220.328626,500,239.765078
3874.844551,500,251.138953
3291.762987,500,262.454138
4675.055786,500,274.246245
5156.304085,500,285.662301
5346.776569,500,297.265687
4478.474014,500,308.617911
5012.050712,500,320.109761
5748.141934,500,331.830483
6007.57252,500,343.257646
6388.181679,500,354.793019
7508.837236,500,366.189659
9926.075135,500,377.395987
10988.254819,500,388.719043
8255.438827,500,399.763866
9930.424346,500,411.052392
10011.477253,500,422.300424
10271.417581,500,433.546733
9660.983256,500,444.66338
9218.053247,500,455.545297
10324.388747,500,466.523005
9515.946847,500,477.701008
10341.549562,500,488.644922
12859.54181,500,499.781325
12817.564385,500,511.347025
11294.147523,500,522.475042
9383.819079,500,534.064904
11305.844845,500,545.17461
11908.366831,500,556.57391
