#{"t_start": 1586313426.2732084, "env_id": "my_panda_free_space_traj"}
r,l,t
231.898863,500,14.842037
262.351415,500,25.820374
515.649435,500,36.344478
312.329868,500,47.427297
686.103469,500,58.421426
1421.731809,500,69.18892
1745.271582,500,80.467807
2983.743594,500,91.766193
4423.44722,500,102.827647
4106.511732,500,114.130066
4442.208603,500,125.127632
4757.87394,500,136.453517
4019.365992,500,148.308697
3311.349309,500,160.02451
4446.819202,500,171.909389
2940.597105,500,182.998726
3196.998764,500,194.235757
3590.886473,500,205.72547
4548.319938,500,216.951502
3861.171094,500,228.409499
3071.417257,500,239.693931
3562.521527,500,251.072107
3512.664452,500,262.6371
4935.059627,500,274.208326
4692.085145,500,285.63686
4464.565465,500,297.214984
4244.530881,500,308.594203
5895.011344,500,320.259906
6378.529434,500,331.75751
6575.095838,500,343.218616
7420.332279,500,354.929173
8535.375656,500,366.095812
7722.58494,500,377.312191
8014.941603,500,388.66117
8342.153938,500,399.722787
8356.455551,500,411.200034
9520.325719,500,422.233446
9792.685438,500,433.48976
10381.513422,500,444.630129
10165.616702,500,455.500239
11109.819985,500,466.461464
9672.961869,500,477.643012
11459.891266,500,488.583956
10945.03463,500,499.957162
12493.16899,500,511.263992
11533.340493,500,522.404593
11889.450563,500,533.985497
11786.999837,500,545.094357
12610.543435,500,556.74888
