#{"t_start": 1586313423.6236978, "env_id": "my_panda_free_space_traj"}
r,l,t
194.109204,500,14.852727
204.21014,500,25.811411
200.784574,500,36.358216
408.491508,500,47.513171
752.688434,500,58.391182
2000.367472,500,69.118806
3205.798837,500,80.589335
3210.868373,500,91.778579
2603.552167,500,102.824237
3771.062727,500,114.120945
4361.726876,500,125.147446
4094.171828,500,136.597847
3031.087656,500,148.247875
3709.990847,500,159.956009
4369.165347,500,171.914815
3911.885124,500,183.02623
3946.790438,500,194.247046
3532.648291,500,205.701274
3843.943966,500,216.92281
4641.014894,500,228.64243
3345.636618,500,239.67708
4234.364203,500,251.057892
4519.390641,500,262.548406
4317.607428,500,274.10933
4051.572492,500,285.783526
3359.301885,500,297.147299
5963.723847,500,308.49305
6023.638337,500,320.229006
6427.120391,500,331.698503
7139.18194,500,343.121496
6956.50551,500,354.914251
8405.248186,500,366.093945
9027.804762,500,377.512877
8428.869899,500,388.598328
8446.191807,500,399.656165
8072.510625,500,411.165058
9707.447847,500,422.179702
8603.074727,500,433.66629
8990.52582,500,444.535631
8221.205996,500,455.441607
10378.280119,500,466.645795
9823.970175,500,477.603483
9518.025543,500,488.555008
11081.59632,500,499.90414
11786.280404,500,511.227745
10668.038087,500,522.597769
10512.874508,500,533.948949
11538.557866,500,545.08941
13415.754666,500,556.705103
