#{"t_start": 1586467668.3829331, "env_id": "my_panda_free_space_traj"}
r,l,t
193.902558,500,16.37611
411.406513,500,26.888028
208.828461,500,37.504552
186.982781,500,47.908852
454.330816,500,57.910208
560.012555,500,68.060617
774.005513,500,77.933657
958.974454,500,87.711044
961.798211,500,97.474327
1195.102341,500,107.682991
1414.282326,500,117.472806
1285.68907,500,127.217453
1458.425289,500,137.342419
1138.622555,500,147.446742
1327.768844,500,157.726243
1947.643048,500,168.031574
2122.907858,500,178.384036
2417.136902,500,188.762811
3482.45463,500,199.169536
3307.896223,500,209.944539
4121.629195,500,220.441764
4165.491041,500,230.971169
4441.39255,500,241.779502
4368.478298,500,252.025494
5276.240525,500,262.477444
4854.141251,500,272.971614
5794.070776,500,283.620416
6239.673646,500,294.340717
5258.728785,500,305.008528
6587.798443,500,315.726716
6412.530258,500,326.292406
7281.753061,500,336.962249
6480.020484,500,347.477997
7803.549992,500,358.401251
6558.524653,500,368.96807
7043.306161,500,380.238287
7241.290739,500,390.801517
6795.468552,500,401.408557
7763.506866,500,411.967765
7647.672404,500,422.854564
6726.56794,500,433.268896
8305.444772,500,444.022066
7500.063522,500,455.041734
7705.356136,500,466.133273
8253.777221,500,477.208134
7348.257031,500,487.961246
7734.075429,500,498.755808
8462.076726,500,509.237523
8642.633887,500,519.599439
8340.064736,500,530.624844
9358.50448,500,541.17485
7431.403772,500,551.55324
9482.294438,500,562.289891
10140.829658,500,572.797792
8920.222571,500,583.273183
9361.136546,500,594.012953
10384.443742,500,604.468746
9393.420018,500,614.784564
10416.336612,500,625.400171
8920.763177,500,636.640769
10248.898113,500,647.217895
9589.810231,500,657.658457
11616.996746,500,667.966827
11147.928134,500,678.58101
12069.28,500,688.918952
11407.850534,500,699.262988
9851.22503,500,709.338215
11321.75204,500,719.766107
10979.355484,500,730.386
13052.356519,500,741.324415
11028.862584,500,751.830947
10250.736059,500,762.385645
10560.184478,500,773.804888
10984.062097,500,784.579675
11004.071688,500,795.017904
11779.987863,500,805.557134
14458.6151,500,816.135751
10675.625064,500,826.346412
11870.099527,500,836.632743
11940.811316,500,846.733944
11141.332045,500,856.608649
11664.658728,500,866.404902
14506.45469,500,876.40019
10045.018537,500,886.395581
10485.565976,500,896.419308
11531.748012,500,906.587482
12761.778085,500,916.649146
11737.951372,500,926.317196
11594.817382,500,936.070713
12134.076143,500,946.133562
12185.919165,500,955.814893
11538.329686,500,965.692843
13286.490899,500,975.510442
11313.268902,500,985.540028
11590.541386,500,995.329109
12243.967864,500,1005.228452
11363.400809,500,1015.049431
11100.256313,500,1025.089115
14994.968716,500,1035.044104
12570.147328,500,1045.217752
12002.78991,500,1055.003656
11940.899733,500,1064.818725
12625.415521,500,1074.757087
13415.448928,500,1084.615719
12640.799687,500,1094.528203
10952.391733,500,1104.108553
14290.118069,500,1113.897307
11990.644109,500,1123.523808
12965.418327,500,1133.18803
12160.966459,500,1143.169703
12630.452269,500,1153.133692
11829.535094,500,1162.810673
13429.830586,500,1172.694425
12940.564527,500,1182.430508
11908.283114,500,1192.339161
12713.473274,500,1202.393081
11547.817512,500,1212.146142
12126.035397,500,1221.85223
14513.093166,500,1231.593059
13468.353329,500,1241.539104
14757.637089,500,1250.648414
15107.340657,500,1259.755394
14375.779576,500,1268.813084
15782.474129,500,1278.016343
