#{"t_start": 1586467667.5530875, "env_id": "my_panda_free_space_traj"}
r,l,t
172.304812,500,16.479275
211.35721,500,26.99421
247.579967,500,37.36897
297.950714,500,47.830603
257.692831,500,58.032848
599.510025,500,67.962261
718.004399,500,77.836657
804.989908,500,87.831246
1107.900127,500,97.578282
1366.4477,500,107.446283
1347.44216,500,117.297096
1383.990773,500,127.338413
1311.456017,500,137.128204
1931.861685,500,147.278387
1810.91772,500,157.807193
2771.697731,500,168.1328
2949.316077,500,178.290092
2669.576462,500,188.885669
3737.900719,500,199.245454
3750.216688,500,209.797609
3273.380115,500,220.290189
3987.52734,500,231.050845
4766.089754,500,241.613287
3826.134521,500,251.88841
4225.726601,500,262.595541
5031.082357,500,272.877135
5664.157185,500,283.510381
5922.068233,500,294.213805
6513.610272,500,305.126179
6206.011938,500,315.631961
7145.834972,500,326.184914
6684.435993,500,337.084548
6484.284241,500,347.580613
7268.9893,500,358.262274
6254.978694,500,369.071091
7194.863656,500,380.103976
7706.820056,500,390.7052
7819.021339,500,401.507071
7454.119761,500,412.098497
9651.465085,500,422.724176
7221.465116,500,433.18615
7323.131046,500,444.134064
8949.901634,500,454.839949
8741.111313,500,465.965411
8841.964994,500,477.282562
7322.68152,500,488.029145
8094.502867,500,498.647011
8335.900443,500,509.362557
9588.330881,500,519.738262
8594.810196,500,530.4587
8687.382057,500,541.085549
9404.177104,500,551.677924
8940.172765,500,562.17575
9852.364706,500,572.709315
9557.942873,500,583.388755
9663.723313,500,593.898826
7570.834308,500,604.379605
10444.9599,500,614.706326
10211.447567,500,625.497539
10075.58786,500,636.412183
11471.611309,500,647.121341
11059.472647,500,657.789493
10924.692027,500,668.073866
10374.22851,500,678.481233
10390.914992,500,689.044009
11591.652458,500,699.166967
10122.563946,500,709.252551
9890.654854,500,719.863915
13142.736698,500,730.492762
10847.844929,500,741.102085
9671.496283,500,751.663435
12024.826055,500,762.484649
10266.66641,500,773.453412
10743.201394,500,784.328972
13564.133346,500,795.129402
12669.019663,500,805.667122
9413.346147,500,816.029436
12706.640014,500,826.482704
11724.50756,500,836.764073
10569.76762,500,846.668572
12869.315247,500,856.555296
10012.772339,500,866.55279
11801.843874,500,876.342726
12253.803068,500,886.314712
11050.899903,500,896.560981
12605.363383,500,906.493468
13467.69639,500,916.578337
12948.506605,500,926.261992
11349.763991,500,936.214637
13177.349848,500,946.044098
11667.714012,500,955.741762
11332.457481,500,965.850524
12802.923467,500,975.669565
12132.223989,500,985.459965
12119.493079,500,995.476212
13012.70444,500,1005.155423
14299.714138,500,1014.995706
13291.811885,500,1025.218518
14268.418413,500,1035.198583
13012.473531,500,1045.119792
11243.926563,500,1054.955454
13214.583786,500,1064.971917
13832.667219,500,1074.687982
12218.042853,500,1084.543175
12302.051935,500,1094.666488
13733.125164,500,1104.25813
11974.024441,500,1113.825607
12022.814413,500,1123.668647
12917.234473,500,1133.334466
13200.196934,500,1143.057827
12095.192524,500,1153.028372
12306.996668,500,1162.958835
12546.816757,500,1172.618997
13623.488785,500,1182.345957
10981.38641,500,1192.480628
16392.67946,500,1202.306297
13632.925582,500,1212.077569
13015.368007,500,1221.795431
13205.676896,500,1231.748102
13225.617933,500,1241.436573
15935.337029,500,1250.636498
13550.352596,500,1259.947372
13852.493033,500,1269.015169
13180.826216,500,1277.923389
