#{"t_start": 1586467670.0938003, "env_id": "my_panda_free_space_traj"}
r,l,t
229.794082,500,16.371905
325.182608,500,26.879867
241.667186,500,37.45507
404.550811,500,47.807362
368.213716,500,57.842349
826.674948,500,67.997706
550.895855,500,77.863703
799.622458,500,87.635563
1033.84263,500,97.452929
1708.472848,500,107.692174
1274.99687,500,117.487885
1464.988261,500,127.392347
1511.080822,500,137.374559
1426.435088,500,147.463857
2128.254188,500,157.758641
1417.115324,500,168.175883
2078.947347,500,178.297953
2749.451053,500,188.684888
2766.256388,500,199.435211
2773.197126,500,209.891342
4140.422789,500,220.398299
4524.332944,500,230.877565
5016.000294,500,241.689219
4162.226129,500,251.939479
5651.994773,500,262.400431
4143.221831,500,272.896936
5500.416476,500,283.528169
6768.652896,500,294.258602
6454.90308,500,305.142033
7032.598309,500,315.620298
6549.992112,500,326.200435
6004.043652,500,336.880209
7586.177017,500,347.636268
7316.232841,500,358.329786
6590.499433,500,368.904845
6351.72049,500,380.149145
7011.734544,500,390.724083
7469.775017,500,401.373506
8416.182666,500,411.899965
7780.613287,500,422.757849
9323.595974,500,433.174822
9291.354523,500,444.156426
9392.846179,500,455.056306
8881.089543,500,466.150466
8137.758657,500,477.29927
8467.503551,500,488.098553
6988.616689,500,498.679205
8970.053238,500,509.154448
9437.869583,500,519.76093
8614.5109,500,530.559773
6982.226969,500,541.042888
8515.668748,500,551.484055
8399.784315,500,562.199507
9483.559106,500,572.715968
9867.294634,500,583.193516
9123.849881,500,593.909209
9798.625941,500,604.355403
8631.391603,500,614.698132
9383.753042,500,625.749536
10467.317551,500,636.654582
10927.770231,500,647.141941
10605.46468,500,657.556996
10311.420102,500,668.110384
10973.470084,500,678.50501
10890.320021,500,688.816005
9930.607104,500,699.165169
12404.814131,500,709.241313
11500.06222,500,719.786058
10416.230987,500,730.44903
11568.142224,500,741.286254
11439.083513,500,751.812921
10223.731968,500,762.900442
12735.608814,500,773.932747
11903.675973,500,784.549997
11792.999518,500,794.999089
12489.349195,500,805.653823
11782.898271,500,816.01595
10596.642979,500,826.287868
11355.739763,500,836.744422
11748.84766,500,846.583179
12336.298885,500,856.444551
10878.874002,500,866.26272
10852.604575,500,876.257109
12064.854326,500,886.287615
11964.550076,500,896.299051
12145.273729,500,906.488752
11789.110555,500,916.491359
12914.845001,500,926.159897
11619.885962,500,936.163747
12209.569623,500,945.979074
11826.252231,500,955.680743
12486.213788,500,965.540134
10976.87652,500,975.565041
12881.891618,500,985.387716
12858.310365,500,995.177253
10005.527332,500,1005.078557
12411.909611,500,1014.8926
12311.666657,500,1024.989273
12382.505434,500,1034.919714
13875.209472,500,1045.083704
11955.845962,500,1054.859462
11991.673806,500,1064.893268
12452.391655,500,1074.600056
10901.851394,500,1084.504529
13563.150346,500,1094.391365
11720.609702,500,1104.172218
12184.581989,500,1113.743986
11911.87034,500,1123.396588
12931.845881,500,1133.297976
13112.898381,500,1143.044935
14363.728901,500,1152.993342
14297.302808,500,1162.667882
13349.874882,500,1172.556499
14017.399977,500,1182.29899
13532.445857,500,1192.216222
12927.439435,500,1202.247213
13197.559954,500,1211.983408
12076.768336,500,1221.718511
13801.291854,500,1231.668223
15652.326163,500,1241.408228
14480.897669,500,1250.400579
13697.533803,500,1259.53739
13155.172091,500,1268.763703
14056.207626,500,1277.860334
