#{"t_start": 1586467669.225518, "env_id": "my_panda_free_space_traj"}
r,l,t
197.20988,500,16.483147
245.082186,500,27.009688
250.021876,500,37.386283
244.203279,500,47.773834
451.780422,500,57.994098
628.330035,500,67.939075
885.770633,500,77.818245
943.807136,500,87.793119
965.32817,500,97.595151
1008.126163,500,107.583143
1065.228966,500,117.628104
1202.119564,500,127.321837
1473.942634,500,137.243657
1701.50487,500,147.600655
1454.270037,500,157.882926
2791.317083,500,168.12301
1927.349999,500,178.253008
1644.836055,500,188.842072
3121.906887,500,199.344648
3715.183745,500,209.806602
3118.955425,500,220.357849
3926.773317,500,231.047577
5557.756096,500,241.648405
5072.266694,500,252.101638
5079.306525,500,262.555987
4440.258647,500,272.844365
5544.649356,500,283.487283
5528.09436,500,294.417941
5601.327407,500,305.07534
7762.458304,500,315.585741
8230.516919,500,326.368902
7084.086332,500,337.047721
8069.441239,500,347.563961
7160.430697,500,358.282361
8127.462765,500,369.064577
7041.909596,500,380.110342
7417.774161,500,390.673007
8076.96776,500,401.51265
7924.553099,500,412.06459
7902.262813,500,422.713603
7323.219604,500,433.341614
7076.451968,500,444.103137
6265.877318,500,454.918089
9394.373157,500,466.298304
7443.247607,500,477.415753
8106.732638,500,488.042204
8074.911709,500,498.633686
8214.482906,500,509.319034
9125.484532,500,519.688934
7833.272295,500,530.493476
7232.297917,500,541.022649
9468.12484,500,551.643147
9359.114137,500,562.157648
8261.179644,500,572.880388
8102.79528,500,583.356956
9472.728116,500,593.862664
9818.953469,500,604.32332
9735.329145,500,614.864527
9022.196487,500,625.59361
9286.900593,500,636.520416
11633.911473,500,647.298776
10352.90925,500,657.729011
13167.131692,500,668.041245
11225.205918,500,678.44745
11613.522081,500,688.990997
12689.418395,500,699.120861
9718.232094,500,709.195337
10100.631589,500,719.939544
8211.727255,500,730.601072
10729.721939,500,741.196655
11025.145701,500,751.948261
12475.129325,500,762.601536
11229.644553,500,773.716108
12253.325552,500,784.696784
13600.196218,500,795.157433
11325.930864,500,805.614509
11173.750509,500,815.981844
11042.745466,500,826.46429
9946.446011,500,836.699074
12072.121871,500,846.564197
12742.891418,500,856.439668
11965.154543,500,866.459653
10718.683564,500,876.232685
10456.169545,500,886.46305
10932.199928,500,896.492568
11169.894605,500,906.436125
11397.545503,500,916.474523
11816.299579,500,926.363879
12528.686326,500,936.122949
11630.186899,500,945.962262
10598.793534,500,955.865528
12374.16126,500,965.732466
12937.918027,500,975.54506
11462.244758,500,985.381122
11421.315586,500,995.374659
14173.493809,500,1005.057921
13400.475396,500,1014.880947
12121.137779,500,1025.163995
14381.903031,500,1035.113572
14083.534432,500,1045.055099
12844.219895,500,1055.052203
13463.418034,500,1064.8589
13296.834019,500,1074.582405
13620.889923,500,1084.697646
13445.790064,500,1094.581743
12154.302966,500,1104.149866
13188.871751,500,1113.730196
14355.896654,500,1123.587788
11011.204413,500,1133.259006
11354.157584,500,1143.007476
11666.412314,500,1152.977512
13451.728847,500,1162.862453
14498.313553,500,1172.525391
13762.872977,500,1182.487338
12114.458864,500,1192.411308
12463.539085,500,1202.221134
13636.395882,500,1211.970094
12940.740452,500,1221.906155
13506.569933,500,1231.647315
13608.134704,500,1241.379904
13661.972694,500,1250.645125
10947.668215,500,1259.764124
14184.421298,500,1268.79307
13835.777319,500,1277.817304
