#{"t_start": 1586317118.2550247, "env_id": "my_panda_free_space_traj"}
r,l,t
230.988863,500,14.830956
352.079603,500,25.128044
920.262428,500,35.299801
1127.304235,500,45.208452
1190.748307,500,55.180786
936.209202,500,65.032004
932.263917,500,75.091036
1420.427568,500,85.088731
1147.90447,500,95.069717
1252.716349,500,105.615685
3044.500721,500,116.787279
2958.28773,500,127.959227
3476.407127,500,139.324408
3522.751716,500,150.597428
3551.354774,500,161.753682
4088.430122,500,173.090084
3007.563492,500,184.524395
4225.693893,500,195.835674
3419.575412,500,207.398113
3692.597579,500,218.41936
3659.817682,500,229.645106
3760.117839,500,240.389435
4720.845705,500,251.159853
5403.69508,500,262.22067
5443.140612,500,272.988569
6172.139801,500,284.091508
7724.99599,500,294.963545
8161.462551,500,305.89868
9476.526039,500,317.048673
7681.085197,500,327.851026
8487.044761,500,338.657066
9837.167306,500,349.686203
10003.761646,500,360.531899
10031.934619,500,371.702084
10902.181064,500,382.530625
9762.224671,500,393.445395
10798.18495,500,404.504444
9544.71856,500,415.343264
10277.982618,500,426.454737
9388.562032,500,437.293861
11214.563328,500,448.186703
11055.849441,500,459.307197
12197.768299,500,470.132809
12394.693926,500,481.138736
10153.88318,500,492.161595
11332.011553,500,502.954668
10411.554581,500,514.021114
12659.607937,500,524.863517
11024.719431,500,535.71267
