#{"t_start": 1586317117.4131389, "env_id": "my_panda_free_space_traj"}
r,l,t
205.820621,500,14.74703
516.585314,500,25.242521
986.150073,500,35.188084
1102.535044,500,45.30636
965.512416,500,55.041634
775.291655,500,64.915644
1173.587182,500,75.193043
1510.264647,500,84.966416
949.504448,500,94.949053
1761.627846,500,105.713353
2733.438543,500,116.68153
2803.239218,500,128.05234
3774.769873,500,139.193131
3304.380264,500,150.49557
3580.722333,500,161.850424
4736.038244,500,172.979248
2764.303717,500,184.406353
3575.379114,500,195.940227
2287.969956,500,207.210168
4360.626882,500,218.521981
4494.308259,500,229.525362
4239.191877,500,240.294403
4134.815979,500,251.269487
4858.532696,500,262.107975
5587.153446,500,273.093646
5873.351704,500,283.942268
6740.185988,500,294.850822
9263.35844,500,305.978842
8405.570304,500,316.912838
8912.145077,500,327.716215
8648.883277,500,338.747725
10210.657689,500,349.542072
9884.710325,500,360.620579
9900.412446,500,371.478307
9667.286254,500,382.363292
9280.46207,500,393.533764
11562.831419,500,404.376025
9584.765106,500,415.433455
10774.639355,500,426.314694
10553.548751,500,437.175674
10211.477087,500,448.276091
11864.981771,500,459.137761
9927.752979,500,470.002672
12142.253895,500,481.246454
10971.745344,500,492.060111
11175.525553,500,503.061059
11573.335647,500,513.901333
10627.319391,500,524.7304
12212.187294,500,535.813632
