#{"t_start": 1586317119.1193595, "env_id": "my_panda_free_space_traj"}
r,l,t
223.641128,500,14.913812
421.747269,500,25.203027
720.053647,500,35.176681
896.242094,500,45.321762
1034.646907,500,55.057611
1188.332458,500,65.114761
894.60182,500,75.174684
800.975594,500,84.970023
811.063104,500,95.172699
1658.123429,500,105.712236
2633.98626,500,116.671169
2635.731883,500,128.08595
3597.701264,500,139.211395
3557.027803,500,150.690256
3709.905833,500,161.833022
3381.836183,500,172.968751
2941.028574,500,184.619707
2861.8986,500,195.914762
4016.792383,500,207.280317
3810.731359,500,218.505129
3496.940391,500,229.510976
3935.648493,500,240.47422
4176.299962,500,251.228527
5083.205283,500,262.092987
6189.847324,500,273.101404
6673.265093,500,283.973282
7169.230052,500,294.838648
7531.442827,500,306.000846
8024.002075,500,316.948519
9777.206706,500,327.953258
9858.160044,500,338.757924
8548.446334,500,349.57484
9680.749211,500,360.649862
11085.671264,500,371.587005
9895.315429,500,382.638057
10017.305825,500,393.558254
10432.258306,500,404.376967
9551.142433,500,415.43802
10476.583262,500,426.333732
10466.094125,500,437.38787
11964.835422,500,448.328745
11225.261919,500,459.193594
11011.278661,500,470.244372
11642.203758,500,481.21802
11223.463467,500,492.021004
10644.916549,500,503.026542
11210.896216,500,513.889553
12775.0084,500,524.946674
11489.944011,500,535.789408
