#{"t_start": 1586317119.9895513, "env_id": "my_panda_free_space_traj"}
r,l,t
241.534527,500,14.785432
205.650683,500,25.29122
976.893855,500,35.224545
1302.152083,500,45.192708
1195.587857,500,55.144928
1150.526052,500,64.985306
1100.820468,500,75.034366
1396.518085,500,85.03426
1440.099669,500,95.053221
1909.173623,500,105.803855
2151.643829,500,116.744291
3270.922961,500,127.963845
3539.288128,500,139.310117
3249.720997,500,150.568184
3154.319741,500,161.943485
3321.862177,500,173.059625
3325.286802,500,184.495514
3878.520955,500,195.991724
2752.725773,500,207.341414
4012.571403,500,218.372299
3853.162535,500,229.569006
4849.514512,500,240.339787
4491.517116,500,251.324311
5297.548062,500,262.16949
5891.926582,500,272.96512
6674.893107,500,284.052905
6902.574534,500,294.897582
7543.532183,500,306.08316
8441.58761,500,317.022734
8455.62318,500,327.828462
7939.847709,500,338.846471
9445.326657,500,349.65447
8905.991959,500,360.519418
11157.437183,500,371.657917
11033.528076,500,382.501007
10267.817581,500,393.643783
9782.1773,500,404.449807
10120.051548,500,415.321564
10480.629742,500,426.417241
10630.624393,500,437.256762
9687.356493,500,448.196044
10684.953822,500,459.287251
10584.556473,500,470.188487
13488.867691,500,481.299456
10641.689998,500,492.09118
11579.86157,500,502.883688
11996.741191,500,513.959855
10445.595258,500,524.82152
12983.677211,500,535.884926
