#{"t_start": 1586296187.2997434, "env_id": "my_panda_free_space_traj"}
r,l,t
180.190239,500,14.282024
344.12271,500,25.130678
811.628836,500,35.674653
1406.484714,500,46.16211
1436.653173,500,56.566477
2320.014222,500,67.356324
2429.014293,500,78.550412
2887.911534,500,89.540053
3299.017258,500,100.956421
4402.271398,500,112.569277
5082.389151,500,123.740997
5671.709395,500,134.974166
6933.21599,500,145.87088
7214.423433,500,156.829068
7500.489806,500,168.009405
9876.01582,500,178.995373
10205.239498,500,190.123504
11287.739346,500,201.710528
8198.830203,500,212.989853
10142.706248,500,224.387612
11166.739847,500,235.448207
10750.969421,500,246.662456
9189.557022,500,258.166167
11911.236681,500,269.252877
12998.165203,500,280.673344
12433.631488,500,291.993255
12190.716442,500,302.969404
12299.736104,500,314.363647
12765.681956,500,325.627335
14026.797243,500,336.933332
13483.577378,500,348.474562
14380.329152,500,359.5912
13330.195576,500,370.989944
14994.625548,500,382.467612
10004.816698,500,393.965338
13433.327449,500,405.493104
13584.134761,500,416.628643
15434.821314,500,428.086468
12936.926533,500,439.461872
13545.827755,500,450.592191
12968.278183,500,461.918214
12272.01943,500,473.220022
14251.685494,500,484.33866
13419.990725,500,495.964517
13936.864041,500,507.159194
13717.506401,500,518.752354
14720.996846,500,529.982921
14130.734131,500,541.051455
15174.902579,500,552.488199
