#{"t_start": 1586296188.141415, "env_id": "my_panda_free_space_traj"}
r,l,t
241.505916,500,14.361955
205.100659,500,25.027291
1015.939373,500,35.773108
1431.088899,500,46.054639
1974.289826,500,56.699385
2037.288837,500,67.485177
3402.324427,500,78.4569
3229.39937,500,89.652682
3874.967118,500,101.085867
4764.487009,500,112.485689
4755.722306,500,123.860001
6368.57865,500,134.862773
6323.422548,500,145.986734
8670.257482,500,156.94651
8536.382167,500,167.92926
9107.583587,500,179.124915
9317.503691,500,190.230932
8945.649604,500,201.627674
9736.250373,500,213.13203
11003.5898,500,224.307381
12426.10689,500,235.598238
11896.651968,500,246.788382
10677.990857,500,258.0749
11166.507305,500,269.396937
9822.739415,500,280.585781
11796.319783,500,292.11913
11996.375675,500,303.086868
13367.936938,500,314.266695
14481.164472,500,325.779339
13116.161434,500,337.052127
14530.128285,500,348.393067
14281.616368,500,359.717565
13726.572581,500,370.89375
14883.779982,500,382.627723
12274.374291,500,394.16961
12194.077068,500,405.405586
16365.99466,500,416.762328
15715.862733,500,427.992188
13644.024879,500,439.58709
14551.19471,500,450.695238
14592.153786,500,461.809784
13549.147797,500,473.349494
14057.719044,500,484.456623
13368.23702,500,495.848433
12614.635794,500,507.285204
12987.375541,500,518.643087
13347.346236,500,530.091929
15957.409996,500,541.172679
14766.21911,500,552.364986
