#{"t_start": 1586296189.861046, "env_id": "my_panda_free_space_traj"}
r,l,t
187.589198,500,14.307076
299.523159,500,25.201035
608.527503,500,35.721069
1588.003711,500,46.036263
1476.099214,500,56.674348
2161.079831,500,67.463893
1804.09096,500,78.436599
3165.034446,500,89.638237
3985.739089,500,101.086592
4061.103128,500,112.666423
4817.081134,500,123.797116
6926.139592,500,134.829278
7027.424181,500,145.965365
8319.74526,500,156.927594
8643.932754,500,168.164338
9844.609248,500,179.084594
8998.19528,500,190.246577
10389.360538,500,201.838137
9036.281266,500,213.106278
9014.701743,500,224.33267
10147.934517,500,235.571277
9433.581712,500,246.759945
11515.695139,500,258.273013
13849.834478,500,269.363076
12049.729913,500,280.578408
11043.667865,500,292.079434
12905.552436,500,303.043345
13494.8449,500,314.459531
13374.831032,500,325.74345
12238.081821,500,337.020058
15440.733243,500,348.594497
13346.327061,500,359.699301
13672.52134,500,370.875857
14492.519277,500,382.679982
12531.230434,500,394.150983
14276.512395,500,405.65462
14895.610534,500,416.721667
11969.357417,500,427.997516
16251.729479,500,439.563387
14094.964224,500,450.680142
15933.223543,500,461.769813
14188.15946,500,473.319401
14610.613728,500,484.478454
13997.380623,500,496.052266
14072.735625,500,507.265669
18041.891943,500,518.592049
13326.806564,500,530.041542
15247.678655,500,541.163588
12970.503896,500,552.552594
