#{"t_start": 1586296188.9963768, "env_id": "my_panda_free_space_traj"}
r,l,t
169.08075,500,14.443223
205.558522,500,25.111728
718.158225,500,35.653958
1616.110634,500,46.164169
2052.166974,500,56.587453
2052.319165,500,67.588101
2968.447636,500,78.559675
2483.145731,500,89.550781
3787.025439,500,101.198151
5379.079345,500,112.576225
5325.903327,500,123.739582
6128.670345,500,134.953719
5915.630743,500,145.876549
7316.712723,500,157.045908
7792.883091,500,168.048853
9168.429445,500,179.007372
8348.897213,500,190.358966
7387.592974,500,201.738739
8516.599651,500,213.029879
11365.752001,500,224.43828
11444.237767,500,235.490095
11904.735927,500,246.883527
14283.084543,500,258.185756
9678.432566,500,269.286511
11613.977319,500,280.694804
11078.980771,500,292.002449
12135.913478,500,302.974471
10916.292861,500,314.368055
15362.522073,500,325.668202
13626.451281,500,337.135886
13410.220925,500,348.491158
14339.542564,500,359.614636
13376.27226,500,370.995177
12463.078302,500,382.533471
13658.656004,500,394.277189
12379.403021,500,405.571418
11274.435747,500,416.650915
14888.602041,500,428.113736
13910.136534,500,439.472125
15113.692229,500,450.803063
13562.921021,500,461.904172
11260.752063,500,473.22643
13202.720332,500,484.591736
13123.473727,500,495.949255
13739.349873,500,507.176956
11457.587605,500,518.725901
15112.005046,500,529.967065
15649.824,500,541.278077
15525.728346,500,552.468708
