#{"t_start": 1585076901.0686624, "env_id": "my_panda_free_space_traj"}
r,l,t
181.088726,500,16.671861
225.382638,500,26.809883
295.059906,500,37.165768
175.550288,500,47.280866
169.22,500,57.423797
342.559676,500,67.769014
471.565174,500,77.797199
504.255552,500,87.896146
796.296929,500,97.981593
1435.202876,500,108.109522
1405.312481,500,118.132597
1770.727335,500,128.440403
2408.490637,500,138.555243
1300.986085,500,148.706545
1948.42196,500,158.809188
2634.826633,500,169.13539
3119.81508,500,179.427906
3300.142089,500,189.801389
2983.019018,500,200.21055
3554.906637,500,210.568831
3519.787306,500,220.89202
4309.210314,500,231.236933
4834.092659,500,241.852179
4658.01271,500,252.54424
5075.492614,500,263.266816
5137.726394,500,274.275155
5813.476105,500,285.076318
6042.18521,500,295.942314
6472.766372,500,307.141106
6299.976744,500,318.086148
8522.639417,500,329.001545
6856.953244,500,339.842743
6676.955993,500,350.7382
6434.765641,500,361.427226
7864.281966,500,372.176347
6673.719924,500,383.135283
6037.63641,500,393.899157
6497.248904,500,404.651908
9041.037441,500,415.50264
7947.754576,500,426.506783
9915.040726,500,437.224751
8927.288772,500,448.210408
9489.918647,500,459.047308
9533.487057,500,469.788197
10435.387236,500,480.426329
10325.000397,500,491.308606
9979.678582,500,501.965377
9464.914031,500,512.883829
10480.971735,500,525.81339
9103.904478,500,536.770131
10434.520012,500,547.42338
9946.898285,500,558.081931
11698.328055,500,568.935112
10184.66108,500,579.634613
11328.483071,500,590.297184
11304.316755,500,601.198498
11333.945502,500,611.800674
12631.539537,500,622.344259
11853.191491,500,633.485825
10956.936352,500,644.142213
9866.969635,500,654.854709
11330.356529,500,665.549875
10442.55466,500,676.291679
11679.061671,500,686.78309
13299.415282,500,697.178883
12313.869818,500,707.830623
12543.838593,500,718.306966
15610.792543,500,728.831733
10672.909462,500,739.355015
13348.369777,500,750.028372
13611.930413,500,760.512567
12719.66954,500,771.205405
12921.741087,500,781.783246
13730.531414,500,792.318802
13238.734679,500,802.839536
14003.490007,500,813.611024
14107.118777,500,824.140909
13565.66277,500,834.711261
13521.755495,500,845.4291
13496.324117,500,855.86293
12950.119444,500,866.305515
16241.490588,500,876.650903
17222.152058,500,887.173006
15504.540132,500,897.513131
14129.148585,500,907.882318
14026.672367,500,918.477771
15979.266349,500,928.907698
17493.73013,500,939.28414
14695.639757,500,949.876982
14948.015928,500,960.241645
15319.684547,500,970.624606
15828.324122,500,980.963904
15127.829453,500,991.544497
14877.007032,500,1001.968657
15345.283019,500,1012.374572
15949.028091,500,1022.93004
14219.497138,500,1033.243293
14997.000856,500,1043.647345
13421.947915,500,1053.935853
16620.045631,500,1064.46017
16521.467046,500,1074.765162
13483.85183,500,1085.372128
16380.650915,500,1095.761093
12827.87954,500,1106.067611
13716.175286,500,1116.49647
16895.928471,500,1127.049506
18896.778427,500,1137.428761
13166.970495,500,1147.772587
13903.440826,500,1158.441326
13709.16991,500,1168.911375
12289.938141,500,1179.358144
15672.938563,500,1189.764298
14983.438678,500,1200.334001
13495.955131,500,1210.735767
12634.882259,500,1221.110068
13403.807566,500,1231.713011
14636.458648,500,1242.060056
17473.855173,500,1252.437631
14910.685891,500,1263.004869
15850.122783,500,1273.340982
12565.447922,500,1283.68505
14182.908836,500,1294.007528
14473.286526,500,1304.567966
15647.242048,500,1315.019933
