#{"t_start": 1585076898.4989295, "env_id": "my_panda_free_space_traj"}
r,l,t
168.540667,500,16.783777
134.054095,500,26.930282
169.303384,500,37.043706
193.058263,500,47.209785
168.266383,500,57.554731
426.789877,500,67.71309
203.458506,500,77.757538
692.960851,500,88.048763
747.074169,500,98.048316
1318.759708,500,108.042975
1131.677401,500,118.048488
1919.24401,500,128.364167
1618.699291,500,138.495456
2117.463422,500,148.616769
2900.221427,500,158.941552
2603.397846,500,169.064607
3290.3509,500,179.364735
3174.180491,500,189.932462
3223.671873,500,200.130097
3800.952383,500,210.455029
3476.230824,500,220.835721
4606.068351,500,231.388255
4402.487922,500,241.776471
5268.820741,500,252.444958
6259.143578,500,263.380448
4715.159953,500,274.203017
7219.831532,500,285.029225
6032.658747,500,295.880041
5341.775067,500,307.067484
6850.451072,500,317.991399
5854.784919,500,328.939854
7150.87366,500,339.985205
7452.189014,500,350.678795
7017.608149,500,361.371586
8376.355103,500,372.284688
6757.663142,500,383.048119
7021.811478,500,393.847415
7407.55083,500,404.793735
8391.665179,500,415.662476
9417.372564,500,426.412968
8661.469202,500,437.181097
8885.182387,500,448.15384
9676.368394,500,458.982374
9090.13062,500,469.718803
9299.382178,500,480.557648
9269.774276,500,491.293947
9487.902622,500,501.950977
11102.478636,500,513.048806
12191.120767,500,525.550709
11577.101458,500,536.664316
10909.320699,500,547.387592
9343.572863,500,558.240579
10024.968679,500,568.869144
10670.653303,500,579.567033
11411.829889,500,590.383647
11972.244245,500,601.133848
11348.144428,500,611.751253
10052.619764,500,622.28944
10287.533261,500,633.422444
11299.137168,500,644.033534
11509.142948,500,654.76476
10488.171575,500,665.705041
13544.428547,500,676.251167
12495.455547,500,686.735088
12483.842582,500,697.337154
11949.968891,500,707.742357
13064.998753,500,718.245595
14907.880925,500,728.966134
12346.877892,500,739.451756
15051.910577,500,749.969609
13983.783151,500,760.454863
13553.131111,500,771.160494
14287.204217,500,781.724935
12825.595643,500,792.26954
12365.204817,500,803.013079
13330.227528,500,813.561714
12855.989824,500,824.123826
12048.528218,500,834.869736
12037.46743,500,845.387035
12706.172372,500,855.786568
14654.773307,500,866.260397
13892.405265,500,876.830294
14796.974286,500,887.128615
16419.723049,500,897.450958
15222.85145,500,908.022317
15583.112045,500,918.418634
15250.908563,500,928.868839
12949.197089,500,939.259704
13263.475839,500,949.818556
13350.148847,500,960.17231
16865.470741,500,970.587687
15234.747387,500,981.143994
16999.828096,500,991.503747
14081.572915,500,1001.87924
15543.479232,500,1012.550281
14787.195606,500,1022.854823
14816.666106,500,1033.16111
14982.925337,500,1043.787212
16210.946041,500,1054.107261
14815.878312,500,1064.399705
12814.556355,500,1074.735186
13092.401,500,1085.301572
15515.710905,500,1095.708563
14660.725022,500,1106.021512
13820.346497,500,1116.637973
16569.461266,500,1127.032082
14272.617378,500,1137.414855
13294.2409,500,1147.954889
11555.618314,500,1158.403966
14152.331258,500,1168.839141
14907.369838,500,1179.34136
15435.65743,500,1189.951189
14964.599009,500,1200.304193
16496.617479,500,1210.703132
15560.584069,500,1221.254674
16077.053692,500,1231.662749
14457.775175,500,1242.023279
13943.485518,500,1252.385899
15629.561459,500,1262.951415
15044.01129,500,1273.232366
16371.808545,500,1283.642378
16371.466704,500,1294.188464
11921.855434,500,1304.531569
17000.959604,500,1314.956138
